provider,event_id_anchor,ticker,title_fingerprint,published_date,relevant_hit
massive_polygon,1185,AAPL,b652acef79b90e788b1b,,True
massive_polygon,1185,AAPL,74ce5f86f953c7db71be,,True
massive_polygon,1185,AAPL,c79a3cbebd33e30a69bd,,True
massive_polygon,1185,AAPL,96251da868024e816e98,,True
massive_polygon,1185,AAPL,57a36f405de7befe4de0,,True
massive_polygon,1185,AAPL,4a6af620ef53e928db14,,True
massive_polygon,1185,AAPL,41c5c2fe34bb161ea90e,,True
massive_polygon,1185,AAPL,eda70277830710671584,,True
massive_polygon,773,TSLA,ea99200f1fbe131f5186,,True
massive_polygon,773,TSLA,32c01b0d436469a7973a,,True
massive_polygon,773,TSLA,41654c016f308afefc11,,True
massive_polygon,773,TSLA,41e4d402ce1e6c76ecbb,,True
massive_polygon,773,TSLA,0b067813ff29b018b8cd,,True
massive_polygon,773,TSLA,8c4cffbe2260f2fe8762,,True
massive_polygon,773,TSLA,b284d6083a6d728e3d3f,,True
massive_polygon,773,TSLA,ae428a9aa2426bf1ec90,,True
massive_polygon,773,TSLA,2182801f71d246c31275,,True
massive_polygon,773,TSLA,ea7e69fc0fa527729780,,True
massive_polygon,773,TSLA,41e5e871b017fa1b09a5,,True
massive_polygon,646,TSLA,8e3c5daa4a2c04e2a985,,True
massive_polygon,646,TSLA,1d0feab7f3058ec239d7,,True
massive_polygon,646,TSLA,33ea9a06475326521ee8,,True
massive_polygon,646,TSLA,1429fe4e697179a39306,,True
massive_polygon,646,TSLA,468731f90f16c5ef664d,,True
massive_polygon,646,TSLA,ba0cfba6679261db5b8c,,True
massive_polygon,646,TSLA,5bda268e3db1590d59b5,,True
massive_polygon,646,TSLA,ff6bdaef74f3b56b3fd9,,True
massive_polygon,646,TSLA,afe9240083c22f70a99f,,True
massive_polygon,646,TSLA,0e3aee8358bffdb60b0b,,True
massive_polygon,646,TSLA,8df7a58bd7c8b20fcfeb,,True
alpaca_news,2232,AAPL,918394d377a919f152ac,,True
alpaca_news,2232,AAPL,c1031354da4a80325445,,True
alpaca_news,2232,AAPL,fb12a23f10f5dd69a4cb,,True
alpaca_news,2232,AAPL,53bf91f614263f3b9aa5,,True
alpaca_news,2232,AAPL,59ca31b3dbe660a7cf1a,,True
alpaca_news,2232,AAPL,27bfefabac7b3860f52e,,True
alpaca_news,2232,AAPL,9b7331e9a62d0ffaf2a3,,True
alpaca_news,2232,AAPL,456e88592c5f9f6f05f2,,True
alpaca_news,2232,AAPL,240451f1ae726dec6376,,True
alpaca_news,2232,AAPL,152ff1f9b5272fd36bba,,True
alpaca_news,2232,AAPL,aa1082746e33ac6088cf,,True
alpaca_news,2232,AAPL,d4f577f66336bfa0a3c6,,True
alpaca_news,2232,AAPL,ca1913b8d35365dd591e,,True
alpaca_news,2232,AAPL,62c0c88b432db1ceefa5,,True
alpaca_news,998,AAPL,28679cac54a5fcd13f72,,True
alpaca_news,998,AAPL,de9dc07026df36eed943,,True
alpaca_news,998,AAPL,ed20db5c4ba2b6f8bd3d,,True
alpaca_news,998,AAPL,0c25545ad1c39985ea3e,,True
alpaca_news,998,AAPL,6c592e73f9053abf8863,,True
alpaca_news,998,AAPL,b638ff4d5c6f5e8fe4fa,,True
alpaca_news,998,AAPL,eeb98052a24ba732e191,,True
alpaca_news,998,AAPL,c7648de1844b300e2dfc,,True
alpaca_news,998,AAPL,ffe09b54a78c4383d1d7,,True
alpaca_news,998,AAPL,b66b9a421487befb056e,,True
alpaca_news,998,AAPL,d883d48539b958561b66,,True
alpaca_news,998,AAPL,c1c1e9cc696d48d4a850,,True
alpaca_news,998,AAPL,ca7c5020ae9ea36b2405,,True
alpaca_news,998,AAPL,37c887cc38deba979ffe,,True
alpaca_news,998,AAPL,3d5b104d09edca8af14c,,True
alpaca_news,998,AAPL,b56c919968656a5b4ee2,,True
alpaca_news,1185,AAPL,57bf2d8c16f0d15d59b5,,True
alpaca_news,1185,AAPL,5cb729a3a3270594a355,,True
alpaca_news,1185,AAPL,5e2b8773caec2a43f5ce,,True
alpaca_news,1185,AAPL,ee1a9d0600854b95c8ba,,True
alpaca_news,1185,AAPL,bd73204096432e8175a6,,True
alpaca_news,1185,AAPL,82c7dc7d98c1517612d5,,True
alpaca_news,1185,AAPL,04dbe2240f3e9478b5b1,,True
alpaca_news,1185,AAPL,6b0fc62e2ef196fa7e79,,True
alpaca_news,1185,AAPL,4cd49154e5f9cd8875b1,,True
alpaca_news,1185,AAPL,fed060997abbb288b8f8,,True
alpaca_news,1185,AAPL,9949e5171199e048f72a,,True
alpaca_news,1185,AAPL,48270a2d29536a7f73a7,,True
alpaca_news,773,TSLA,02648e13de3188a48841,,True
alpaca_news,773,TSLA,e5d402f88d05afa1fd46,,True
alpaca_news,773,TSLA,e080bcf3a6709021c722,,True
alpaca_news,773,TSLA,6dc8cef84090879c6545,,True
alpaca_news,773,TSLA,871c7ddcedd4f6c48f26,,True
alpaca_news,773,TSLA,08348f6391afac24cc8b,,True
alpaca_news,773,TSLA,ca6962d6ca06cd135e77,,True
alpaca_news,773,TSLA,7af925eb9befa5830cb9,,True
alpaca_news,773,TSLA,44d34a8a6ba1030c7285,,True
alpaca_news,773,TSLA,7f14f9fc444c9baf56f9,,True
alpaca_news,773,TSLA,8e678f5e3af1752bfd15,,True
alpaca_news,773,TSLA,838dfa33b5b9798ae429,,True
alpaca_news,773,TSLA,063be3bd1851a44b6f86,,True
alpaca_news,773,TSLA,746ff74f5a212a767402,,True
alpaca_news,773,TSLA,e523da8efad67b4c43a2,,True
alpaca_news,646,TSLA,c87c6cadaa75058591d8,,True
alpaca_news,646,TSLA,4d556665b24ecd6cc600,,True
alpaca_news,646,TSLA,7ab364d110822b34cfd8,,True
alpaca_news,646,TSLA,52a46b8b4ef0b7985f85,,True
alpaca_news,646,TSLA,6fd39d947bb100667e31,,True
alpaca_news,646,TSLA,c8c1eb87f20218bc0f65,,True
alpaca_news,646,TSLA,5bdcc1c11c1bab35809a,,True
alpaca_news,646,TSLA,085fdd2ff415ba2f78c7,,True
alpaca_news,646,TSLA,d8651fcb902815102dda,,True
alpaca_news,646,TSLA,2d1a7837e7f877e6ef2b,,True
alpaca_news,646,TSLA,cdb3d0525b0a87a0069b,,True
alpaca_news,646,TSLA,fd31f61ecd36512542ce,,True
alpaca_news,646,TSLA,a350ce3d68da82d94ab6,,True
alpaca_news,646,TSLA,0d4e5f08bd26681a4808,,True
alpaca_news,646,TSLA,842a2fff140437ce5e90,,True
alpaca_news,646,TSLA,59eecc688bf86fd835e3,,True
alpaca_news,646,TSLA,c92c0328c173a82d9fd0,,True
alpaca_news,762,TSLA,07a5d39f4974c7ca85b1,,True
alpaca_news,762,TSLA,fdf5230422c808ef4ec1,,True
alpaca_news,762,TSLA,0099f141d3a9f477d204,,True
alpaca_news,762,TSLA,56c81070f634b5110b2f,,True
alpaca_news,762,TSLA,5700d27bac29f65491c2,,True
alpaca_news,762,TSLA,1227b50931b7ad767655,,True
alpaca_news,762,TSLA,41cbe786d12d68fb1a49,,True
alpaca_news,762,TSLA,a8e27786df6c727afa55,,True
alpaca_news,762,TSLA,71153432770fb7772009,,True
alpaca_news,762,TSLA,a6fde1eac8135f94bc47,,True
alpaca_news,762,TSLA,d723f1117be1f7cb3eeb,,True
alpaca_news,762,TSLA,d5f813cf4fd0cb0be445,,True
alpaca_news,762,TSLA,59e0ceb84f9f409ee17a,,True
alpaca_news,762,TSLA,7345c589ca5ca4bc2ec9,,True
alpaca_news,762,TSLA,d31ee9a46ea2ee8676f7,,True
alpaca_news,762,TSLA,1220109aeddb7abfdb09,,True
alpaca_news,762,TSLA,51192794450ba25ce97e,,True
alpaca_news,1953,TSLA,3b2ce5a18babb1e1114b,,True
alpaca_news,1953,TSLA,b3b78c2a57c5d7ad6eee,,True
alpaca_news,1953,TSLA,4577131a9df4a8da1c0c,,True
alpaca_news,1953,TSLA,8cab72c4cba7dc3eeae3,,True
alpaca_news,1953,TSLA,0bfe939a1b3f8288c154,,True
alpaca_news,1953,TSLA,e3da671bb6ccdf41243a,,True
alpaca_news,1953,TSLA,e7107a9bff50aa643e72,,True
alpaca_news,1953,TSLA,8e83eaf5e36f0c08c410,,True
alpaca_news,1953,TSLA,24196b4bb8c21cf32232,,True
alpaca_news,1953,TSLA,0fe49b15f19ac14f66a9,,True
alpaca_news,1953,TSLA,618414ce24fcbf625925,,True
alpaca_news,1953,TSLA,a4bd88bb28fdce06fb75,,True
alpaca_news,1953,TSLA,db0bbf80d35f329fdcd5,,True
alpaca_news,1953,TSLA,44d30d1375211d759834,,True
alpaca_news,1953,TSLA,5b27a2199bbf556c9d20,,True
alpaca_news,1953,TSLA,845893f68b03f57bded9,,True
alpaca_news,1381,TSLA,dc5aa103f0617711eec2,,True
alpaca_news,1381,TSLA,ff7d881aa8a9a12ddd24,,True
alpaca_news,1381,TSLA,8a15a8cac21f90b1e836,,True
alpaca_news,1381,TSLA,43df855ce446d7c7a0a1,,True
alpaca_news,1381,TSLA,0a6b7f14b5a29ab55449,,True
alpaca_news,1381,TSLA,33c8b5161cbe3c419500,,True
alpaca_news,1381,TSLA,31290e251c98e3ef8d89,,True
alpaca_news,1381,TSLA,3aae065232bd640a966f,,True
alpaca_news,1381,TSLA,2d9ec0022f49d6c46f61,,True
alpaca_news,1381,TSLA,ffb8ba06afee3446309a,,True
alpaca_news,1381,TSLA,603e09fa40652e6d9cad,,True
alpaca_news,1381,TSLA,be13454609dc49f7575e,,True
alpaca_news,1381,TSLA,b970c84f5bc1abb8703a,,True
alpaca_news,1381,TSLA,6d11437b32b68ee6ea5c,,True
alpaca_news,1381,TSLA,11b5ee0925b03ea8405d,,True
alpaca_news,1381,TSLA,9a200047b5324a5c678f,,True
alpaca_news,1381,TSLA,ee2ff7c1bb78b518847a,,True
alpaca_news,1381,TSLA,ed9e536c454000b597c5,,True
alpaca_news,2262,TSLA,dc460f9e898249f943a6,,True
alpaca_news,2262,TSLA,9be9fee3e5f7b1ad71e1,,True
alpaca_news,2262,TSLA,ea0fbaa77455df31ea66,,True
alpaca_news,2262,TSLA,ec0315c23a54255c7aec,,True
alpaca_news,2262,TSLA,f68ce6f5eed8264794ed,,True
alpaca_news,2262,TSLA,95ce11b3ef16111e53c9,,True
alpaca_news,2262,TSLA,7efc27c1011497be7c4e,,True
alpaca_news,2262,TSLA,783ca7bc3bb8be10663f,,True
alpaca_news,2262,TSLA,c5e2ad84fd8a1a471c53,,True
alpaca_news,2262,TSLA,5ff1b12817db9155820b,,True
alpaca_news,2262,TSLA,0b9376fcceee46f54d7d,,True
alpaca_news,2262,TSLA,7c8db6d16838040bdb01,,True
alpaca_news,2262,TSLA,2ecd7b9781b2a811dd9d,,True
alpaca_news,2262,TSLA,71927b5edc24cfa32209,,True
alpaca_news,2262,TSLA,804ee49d7f708b7f9d2d,,True
alpaca_news,1396,TSLA,c1850d2429aaa7bce383,,True
alpaca_news,1396,TSLA,6477babf0024aa444936,,True
alpaca_news,1396,TSLA,df9fe6d33eaf1a76eb33,,True
alpaca_news,1396,TSLA,96304c587bf5a610d56d,,True
alpaca_news,1396,TSLA,c2bf81bb9dcf6a0cb83f,,True
alpaca_news,1396,TSLA,b5e410c54d218bca04c3,,True
alpaca_news,1396,TSLA,f221b21be3cde8c6d1fb,,True
alpaca_news,1396,TSLA,03733b657dbb77d86430,,True
alpaca_news,1396,TSLA,0c255950b9a483127555,,True
alpaca_news,1396,TSLA,48d9820a8fe54edf44f2,,True
alpaca_news,1396,TSLA,b475f36267f7ef79e2d0,,True
alpaca_news,2204,TSLA,a0935369973007a2721c,,True
alpaca_news,2204,TSLA,f726d906849c70b28f3d,,True
alpaca_news,2204,TSLA,6fa0ea911df4671c1f45,,True
alpaca_news,2204,TSLA,5bd908a91d731b764a06,,True
alpaca_news,2204,TSLA,432f1cb9151322866b4e,,True
alpaca_news,2204,TSLA,5bf3575d359bf953e9c7,,True
alpaca_news,2204,TSLA,ef526e36f72bad6d026d,,True
alpaca_news,2204,TSLA,e9924e647c465465b2b8,,True
alpaca_news,2204,TSLA,fd99c6dd120b70494081,,True
alpaca_news,2204,TSLA,389757ef5db8554d2fc2,,True
alpaca_news,2204,TSLA,d0f0570f57f30fa0a6dd,,True
alpaca_news,2204,TSLA,21ac4435499611508a1b,,True
alpaca_news,2204,TSLA,8f8f8f974f5c1366a58f,,True
alpaca_news,2204,TSLA,ab35bdf3dae19198508e,,True
alpaca_news,2204,TSLA,b840c7c3b6ad12235ddc,,True
alpaca_news,2204,TSLA,bf3d99db7e5b3d879442,,True
alpaca_news,2210,TSLA,f4074a5969f04dba4eb1,,True
alpaca_news,2210,TSLA,1e0722bd52ecbd26194d,,True
alpaca_news,2210,TSLA,1fe5e411ba5fae62e946,,True
alpaca_news,2210,TSLA,c1ebbf3cf536724eb3be,,True
alpaca_news,2210,TSLA,a8c5d6ae27c2214e2b27,,True
alpaca_news,2210,TSLA,fe7c19b7578700c0fc91,,True
alpaca_news,2210,TSLA,7e927f14a08cdc492e61,,True
alpaca_news,2210,TSLA,78b72fd6e75dba72d76c,,True
alpaca_news,2210,TSLA,b3f080128ffce4029e0a,,True
alpaca_news,2210,TSLA,d1164aa482b4d0599a26,,True
alpaca_news,2210,TSLA,266c84f454bf626c81cf,,True
alpaca_news,2210,TSLA,f6a0ad63f2daea86c62a,,True
alpaca_news,2210,TSLA,c6f058f95a4445363fa1,,True
alpaca_news,2210,TSLA,d1f0cdcb3e327cd1b9d3,,True
alpaca_news,1248,TSLA,bd295e11e75784f255db,,True
alpaca_news,1248,TSLA,e73f49483f04e8318a8a,,True
alpaca_news,1248,TSLA,e361ff313e386ab15a56,,True
alpaca_news,1248,TSLA,4c7c1d77ba76a4d0dcef,,True
alpaca_news,1248,TSLA,89136e6540d7db62d4c6,,True
alpaca_news,1248,TSLA,3ea5b8c6f72c6fe9a259,,True
alpaca_news,1248,TSLA,539dee1b15afeee0a087,,True
alpaca_news,1248,TSLA,22c95416f1f0d21fbe99,,True
alpaca_news,1248,TSLA,e458f7ad96a874c86159,,True
alpaca_news,1248,TSLA,a36e4961d0b7bd59bde3,,True
alpaca_news,1248,TSLA,591a8d623237be8b43d3,,True
alpaca_news,1248,TSLA,395f9cda7ed4b8cd3779,,True
alpaca_news,1248,TSLA,e57b3bcdb6bc1c1638f2,,True
alpaca_news,1248,TSLA,a7421e6cbe44dd8a846d,,True
alpaca_news,1248,TSLA,d8db99567de583ede66d,,True
alpaca_news,1248,TSLA,226dcc5ce7801c78def4,,True
alpaca_news,1248,TSLA,7202a654c51decf173c0,,True
alpaca_news,1248,TSLA,52268d14c04e6040d001,,True
alpaca_news,487,TSLA,15fe3956fffc25ed207e,,True
alpaca_news,487,TSLA,8219603dd4602ed0c0e2,,True
alpaca_news,487,TSLA,10baa4fa739a6ba3a22c,,True
alpaca_news,487,TSLA,bc9597212e5bda6fdf2c,,True
alpaca_news,487,TSLA,241544490f24d8bc5619,,True
alpaca_news,487,TSLA,16dc6d45d5b1e61d7541,,True
alpaca_news,487,TSLA,00c7b0bfbc27a70d92be,,True
alpaca_news,487,TSLA,ec4f0064be0146b8a732,,True
alpaca_news,487,TSLA,e0c8d72813b2ddb4d761,,True
alpaca_news,487,TSLA,6d6d4f708151e803f3d3,,True
alpaca_news,487,TSLA,7bccb4794a4b2e8bfcc4,,True
alpaca_news,487,TSLA,815d644ff4f3b5233617,,True
alpaca_news,487,TSLA,b6293743372affa068b2,,True
alpaca_news,487,TSLA,5e09f7d8c020a7672cfa,,True
alpaca_news,1982,TSLA,f80ce1ee40e845670577,,True
alpaca_news,1982,TSLA,61b5758a82aa5734d4d2,,True
alpaca_news,1982,TSLA,066c0952139e66ac769b,,True
alpaca_news,1982,TSLA,b50df021bdce216afd86,,True
alpaca_news,1982,TSLA,4cf1d7d9d6cc5e53ccb8,,True
alpaca_news,1982,TSLA,dc2cbca6d8cefd42c7a7,,True
alpaca_news,1982,TSLA,a6afa851ff3b6088e3a9,,True
alpaca_news,1982,TSLA,968246d1683cd6cd5d5b,,True
alpaca_news,1982,TSLA,38af65c3af043b03d4c2,,True
alpaca_news,1982,TSLA,21848a5a1794f048e7c8,,True
alpaca_news,1982,TSLA,e66b373d3f3fb18f031d,,True
alpaca_news,1982,TSLA,13ad17ad891472f46ef9,,True
alpaca_news,1982,TSLA,cc34d75b17b44a23dff4,,True
alpaca_news,1982,TSLA,7a23ac50cf15963969f4,,True
alpaca_news,1982,TSLA,c3596417545de8c383aa,,True
alpaca_news,1982,TSLA,2c66fbca929e96f17759,,True
alpaca_news,1982,TSLA,1697f57234b6570c4b94,,True
alpaca_news,1982,TSLA,3f7b3bf7b66c09fc4bbb,,True
alpaca_news,1982,TSLA,ef82acaf8937e20b7c37,,True
alpaca_news,110,TSLA,80cab65dba7356d776eb,,True
alpaca_news,110,TSLA,93cb2bb96ff5dd8b0110,,True
alpaca_news,110,TSLA,d4b66db0ba1549db8db0,,True
alpaca_news,110,TSLA,23f5afebdd0d62f25c46,,True
alpaca_news,110,TSLA,c68fbb3a992838a889f2,,True
alpaca_news,110,TSLA,bdc9d179819c3b01f45b,,True
alpaca_news,110,TSLA,16ad2058202bd4f06f3a,,True
alpaca_news,110,TSLA,bfaa0542eb8aba49f400,,True
alpaca_news,110,TSLA,b48312d7911b845941b6,,True
alpaca_news,110,TSLA,45fef1ab934742d26c81,,True
alpaca_news,110,TSLA,bf4ca03a27e044cccbd3,,True
alpaca_news,110,TSLA,c2f96005bbe2baa8edaf,,True
alpaca_news,110,TSLA,b918f4d429a3f167056b,,True
alpaca_news,110,TSLA,44db5cfa1bceccda7978,,True
alpaca_news,4,NVDA,749000528cb813b1bd0d,,True
alpaca_news,4,NVDA,466b801963ca6422d957,,True
alpaca_news,4,NVDA,ecb15cde204adda8f456,,True
alpaca_news,4,NVDA,9c123ed2e434be821cff,,True
alpaca_news,4,NVDA,7de34f0259f50acf5ded,,True
alpaca_news,4,NVDA,8122dc89aefc0766004d,,True
alpaca_news,4,NVDA,142e19d638758cff01d5,,True
alpaca_news,4,NVDA,b3a04f5e4ebe7b77e947,,True
alpaca_news,4,NVDA,f86443fd6fe7f4c8c422,,True
alpaca_news,4,NVDA,b02ef7b84503aeb2d123,,True
alpaca_news,4,NVDA,a77bcb31402db1ce00fc,,True
alpaca_news,4,NVDA,a235dfb7557335393af9,,True
alpaca_news,4,NVDA,aceb059e098dec25201e,,True
alpaca_news,4,NVDA,cc1cef694d5b517ca01a,,True
alpaca_news,4,NVDA,a743177018a989ac3605,,True
alpaca_news,28,NVDA,54932ae235712d8a5bfe,,True
alpaca_news,28,NVDA,f1a15a6735251f016632,,True
alpaca_news,28,NVDA,a5a0104c70c7d526a67d,,True
alpaca_news,28,NVDA,b8e169f5617518f24990,,True
alpaca_news,28,NVDA,06e27999b24be6973dbb,,True
alpaca_news,28,NVDA,cac8d0d7d22253712a58,,True
alpaca_news,28,NVDA,2ad1f034dc8b08e3e294,,True
alpaca_news,28,NVDA,27e07caa4171614d7326,,True
alpaca_news,28,NVDA,28e9624dd7bbc747e0e3,,True
alpaca_news,28,NVDA,f0e07f8b027fac3e50d6,,True
alpaca_news,28,NVDA,0ee22513375a61e3651d,,True
alpaca_news,28,NVDA,ac5eeb5245f67a0c3737,,True
alpaca_news,28,NVDA,84743e3a7d04762b24e9,,True
alpaca_news,28,NVDA,a85e9b5667b93577b432,,True
alpaca_news,28,NVDA,1c73666467c5f8acd21c,,True
alpaca_news,28,NVDA,26129591c0fa06027f94,,True
alpaca_news,217,NVDA,6d8413219eff4cd65157,,True
alpaca_news,217,NVDA,ca1a90a0e5ab9de9d543,,True
alpaca_news,217,NVDA,e5231373b82f7ba23f7e,,True
alpaca_news,217,NVDA,85998aef1200bd018eb6,,True
alpaca_news,217,NVDA,bc7a9506d650a71036d6,,True
alpaca_news,217,NVDA,d38a3f882d4ea0c9490d,,True
alpaca_news,217,NVDA,1d03f55d6706dd191009,,True
alpaca_news,217,NVDA,d58c58a119f735580b50,,True
alpaca_news,217,NVDA,b6fcac8d550f53b3cc83,,True
alpaca_news,217,NVDA,ccd9f317dace1dfaf5b2,,True
alpaca_news,395,AAPL,3c87b1bd403d1506797a,,True
alpaca_news,395,AAPL,78390ebadf9462d5e29e,,True
alpaca_news,395,AAPL,c2331eb30823fa89b8a4,,True
alpaca_news,395,AAPL,a9a5f79e9d29d0e8597b,,True
alpaca_news,395,AAPL,666a568e86acf3da0f13,,True
alpaca_news,395,AAPL,13093f3122449ad0479b,,True
alpaca_news,395,AAPL,1022db7bd279adef7c7f,,True
alpaca_news,395,AAPL,41e8823e52868e555934,,True
alpaca_news,395,AAPL,b3fa04339e82b4513dbd,,True
alpaca_news,395,AAPL,20631321a8bfff281f66,,True
alpaca_news,395,AAPL,2b4f58b8cc4a3f4382dd,,True
alpaca_news,395,AAPL,6a6b7cd2f25b89948374,,True
alpaca_news,395,AAPL,50b5faf8ac827a36befb,,True
alpaca_news,395,AAPL,e2057be376dd74335b0f,,True
alpaca_news,2100,AAPL,47fb862749708dd6a015,,True
alpaca_news,2100,AAPL,4a5861d22740f414e3ea,,True
alpaca_news,2100,AAPL,a60e0b2603cd4633a60c,,True
alpaca_news,2100,AAPL,76f87abc8012449afee9,,True
alpaca_news,2100,AAPL,386ba3d8c8e3ada5bb28,,True
alpaca_news,2100,AAPL,42077608d2be96d3e8c4,,True
alpaca_news,2100,AAPL,ab48ceb638fd47988807,,True
alpaca_news,2100,AAPL,3d89ab9b26b2bc7870cd,,True
alpaca_news,2100,AAPL,cd74142d9401a3d6d6ed,,True
alpaca_news,2100,AAPL,ad48959337ede34730ab,,True
alpaca_news,2100,AAPL,60555986f31b62309180,,True
alpaca_news,2100,AAPL,6a77871b654e59460a60,,True
alpaca_news,2100,AAPL,57ad9ecf2b9cf20ff4a9,,True
alpaca_news,2100,AAPL,6a168e4ac0dc47806274,,True
alpaca_news,2100,AAPL,67f666d2460a6af9e539,,True
alpaca_news,2100,AAPL,f9a0829a657366110441,,True
alpaca_news,1386,AAPL,4a85dedf10b728144f96,,True
alpaca_news,1386,AAPL,3910d0f4c6ac851913dc,,True
alpaca_news,1386,AAPL,11e88acd249c6c60d409,,True
alpaca_news,1386,AAPL,2b9ab139dea43d60e451,,True
alpaca_news,1386,AAPL,7f0b172347817c28c60b,,True
alpaca_news,1386,AAPL,2875c5c46198312c75ff,,True
alpaca_news,1386,AAPL,018dbdbda0d39150c0b5,,True
alpaca_news,1386,AAPL,aec3a786c5fb1ffbfd6f,,True
alpaca_news,1386,AAPL,34823c64cef263f13985,,True
alpaca_news,1386,AAPL,3dd4d2f72c17a35c0b02,,True
alpaca_news,1386,AAPL,9bd4b9504ab300f37e9c,,True
alpaca_news,1386,AAPL,2b334e29b05adc9e3154,,True
alpaca_news,1386,AAPL,735570d5d7d7bc012731,,True
alpaca_news,1386,AAPL,1f6d4d70538b2c19f182,,True
alpaca_news,1386,AAPL,421a983f124fd86cfda5,,True
alpaca_news,845,AAPL,66f8b7a413d9f5d4b21a,,True
alpaca_news,845,AAPL,770128faafbe7ef93494,,True
alpaca_news,845,AAPL,780d2fcb14a5ad689016,,True
alpaca_news,845,AAPL,8f0e0f3f7271cd57cbb6,,True
alpaca_news,845,AAPL,05b82a5f468bc2fab87c,,True
alpaca_news,845,AAPL,e59d55b4d1cbe48ab6c1,,True
alpaca_news,845,AAPL,5e804c5f8e2e328ca508,,True
alpaca_news,845,AAPL,23295a2d2e9625843ff2,,True
alpaca_news,589,AAPL,172e34d41aa8566ce687,,True
alpaca_news,589,AAPL,e8b88f019d8913d46909,,True
alpaca_news,589,AAPL,742a64e9dd2366de47cc,,True
alpaca_news,589,AAPL,f7d8276368ed5b4af07b,,True
alpaca_news,589,AAPL,d7e8e1603533b5ce941e,,True
alpaca_news,589,AAPL,cb829eb783ff868cf755,,True
alpaca_news,589,AAPL,819192d44b240c8395ee,,True
alpaca_news,589,AAPL,f3538cbd004372bf0b7b,,True
alpaca_news,589,AAPL,ae017dd96c0a66cbe3ba,,True
alpaca_news,589,AAPL,681883fa7634d4849b09,,True
alpaca_news,589,AAPL,d6f2967485481d2c0372,,True
alpaca_news,589,AAPL,49a83bb19d3c2bf64fa5,,True
alpaca_news,589,AAPL,eacd1eb969b0569de83d,,True
