ticker,data_ticker,date,cur_mkt_cap,day_to_day_tot_return_gross_dvds,ivol_30d,news_heat_pub_davg,news_sentiment_daily_avg,px_ask,px_bid,px_last,tot_return_index_gross_dvds,volume,volume_avg_30d,dollar_volume,ret_1d,ret_5d,total_ret_1d,bid_ask_spread_pct,volume_z_60d,news_heat_z_60d,ivol_z_60d
AAPL,AAPL,2018-01-22,900408.912,-0.8181,24.9868,0.8333,-0.0161,44.2525,44.25,44.25,44.25,108434204.0,77445610.1333,4798213527.0,-0.008181105009525957,,-0.008181,5.649557922087458e-05,,,
AAPL,AAPL,2018-01-23,900612.3942,0.0226,25.4512,1.7917,-0.0064,44.245,44.24,44.26,44.26,130756584.0,81804162.9333,5787286407.84,0.00022598870056489417,0.004824337363073861,0.000226,0.00011301350511375833,,,
AAPL,AAPL,2018-01-24,886266.8963,-1.5929,26.8513,2.5,-0.0035,43.555,43.5525,43.555,43.555,204420360.0,88618174.9333,8903528779.8,-0.015928603705377298,-0.02724734785036287,-0.015929,5.74003386619459e-05,,,
AAPL,AAPL,2018-01-25,870446.1522,-1.7851,27.9826,1.5,-0.0165,42.7775,42.775,42.7775,42.7775,166116016.0,90232560.2667,7106027874.440001,-0.017850992997359594,-0.04546468816244553,-0.017851,5.844364571473262e-05,,,
AAPL,AAPL,2018-01-26,872480.9746,0.2338,27.841,0.7083,-0.003,42.85,42.8475,42.8775,42.8775,156572044.0,91793435.4667,6713417816.61,0.0023376775173864495,-0.0389443012439763,0.0023380000000000002,5.8344759182119245e-05,,-0.6796012477713956,
AAPL,AAPL,2018-01-29,854421.9258,-2.0699,32.7404,1.9167,0.0194,41.99,41.9875,41.99,41.99,202561624.0,95415403.0667,8505562591.76,-0.020698501545099335,-0.051073446327683625,-0.020699000000000002,5.9539757673301344e-05,,0.9071891143321935,
AAPL,AAPL,2018-01-30,849385.7403,-0.5894,32.6813,2.3333,-0.1763,41.7425,41.74,41.7425,41.7425,184192740.0,98761841.6,7688665449.45,-0.005894260538223395,-0.05687980117487568,-0.005894,5.989279190244006e-05,1.5032508374181,1.3695748769358425,2.5134597652741144
AAPL,AAPL,2018-01-31,851725.7861,0.2755,32.3979,2.0,-0.2333,41.8675,41.8625,41.8575,41.8575,129915720.0,100912439.7333,5437947249.900001,0.0027549859256155163,-0.038973711399379996,0.002755,0.00011943150603135217,0.1118570359059998,0.8928367199802861,2.0705695580298618
AAPL,AAPL,2018-02-01,853506.2557,0.209,30.637,1.8333,-0.1477,41.9475,41.925,41.945,41.945,188923148.0,107209878.0,7924381442.86,0.0020904258496088346,-0.019461165332242514,0.00209,0.0005365286595725858,1.526677253024826,0.6520741399896008,1.372584738113312
AAPL,AAPL,2018-02-02,814379.0865,-4.339,25.7054,2.4583,0.3146,40.1075,40.1025,40.125,40.125,346375300.0,118755721.3333,13898308912.5,-0.04339015377279776,-0.06419450760888568,-0.043390000000000005,0.000124672734073122,3.49377120679335,1.3982785211162252,-0.2504819343927155
AAPL,AAPL,2018-02-05,794032.2944,-2.4984,33.0772,1.625,-0.0115,39.1325,39.1175,39.1225,39.1225,290954088.0,128454190.9333,11382851307.78,-0.02498442367601239,-0.06829006906406287,-0.024984000000000003,0.0003833865814696631,2.2155141142588,0.2996208019973763,1.986788453287222
AAPL,AAPL,2018-02-06,827216.3394,4.1792,27.7873,1.7083,-0.05,40.7725,40.765,40.7575,40.7575,272975352.0,133128631.2,11125792909.14,0.04179180778324487,-0.02359705336287954,0.041791999999999996,0.00018396443354285537,1.7715766810723117,0.4021773824777474,0.32540899696915476
AAPL,AAPL,2018-02-07,809508.034,-2.1407,27.3227,0.625,-0.0111,39.8825,39.88,39.885,39.885,206434320.0,137143346.8,8233632853.2,-0.021407102987180293,-0.047124171295466866,-0.021407,6.268609935741047e-05,0.7910146332044072,-1.0283303562033708,0.17392757061705558
AAPL,AAPL,2018-02-08,787233.117,-2.7517,31.679,0.375,-0.0037,38.7925,38.79,38.7875,38.7875,217562064.0,142198057.3333,8438688557.400001,-0.0275166102544816,-0.07527714864703772,-0.027517,6.444752360384691e-05,0.9188545179318751,-1.3013719582835734,1.490554162510159
AAPL,AAPL,2018-02-09,793626.3733,1.2182,29.5317,0.0833,-0.0033,39.055,39.0275,39.1025,39.26,282690432.0,148154415.4667,11053902617.28,0.0081211730583306,-0.025482866043613717,0.012182,0.0007043831844522474,1.7227437005807642,-1.587124077374742,0.7874202738982626
AAPL,AAPL,2018-02-12,825592.6552,4.0279,25.2483,0.625,0.0053,40.69,40.6875,40.6775,40.8413,243278156.0,156263687.3333,9895947190.69,0.04027875455533536,0.03974694868681694,0.040278999999999995,6.144204479119477e-05,1.1277776548769058,-0.8594666227239731,-0.5643157387566261
AAPL,AAPL,2018-02-13,833863.2964,1.0018,24.3679,0.6667,0.0029,41.0875,41.085,41.085,41.2505,130196652.0,160603575.7333,5349129447.42,0.010017823120889835,0.008035330920689532,0.010018,6.0847607167792784e-05,-0.4261629764350428,-0.7847204549139513,-0.8243486258935455
AAPL,AAPL,2018-02-14,849237.5558,1.8437,22.2646,0.875,-0.0018,41.8425,41.84,41.8425,42.011,162579732.0,162615442.2667,6802742436.21,0.018437385907265513,0.04907860097781125,0.018437,5.974964897075795e-05,0.027260897313861266,-0.5021815581133472,-1.4295459555191699
AAPL,AAPL,2018-02-15,877753.5089,3.3578,22.2883,0.5833,0.0078,43.25,43.2475,43.2475,43.4217,204588684.0,165499345.2,8847949111.29,0.03357829957579028,0.11498549790525292,0.033578000000000004,5.7805138876793576e-05,0.6126827570751272,-0.8658244478431664,-1.3567477736997666
AAPL,AAPL,2018-02-16,874912.0616,-0.3237,21.9373,0.6667,0.0427,43.1125,43.11,43.1075,43.2811,160704364.0,167864877.7333,6927563371.13,-0.00323718133996187,0.10242311872642418,-0.003237,5.79895038997414e-05,-0.018946112771442168,-0.7381585021336766,-1.3986917517285953
AAPL,AAPL,2018-02-19,,,,0.2083,0.0014,,,,,,,,,,,,,-1.300171087665203,
AAPL,AAPL,2018-02-20,871969.1341,-0.3364,22.2416,0.25,-0.0005,42.9625,42.9575,42.9625,43.1355,135722160.0,169234280.6667,5830963299.0,,0.04569794328830468,-0.003364,0.00011638733705762226,-0.3780639454068637,-1.2028295815670855,-1.2542430868606729
AAPL,AAPL,2018-02-21,868011.4039,-0.4539,21.3548,0.5417,0.002,42.77,42.7525,42.7675,42.9398,149886492.0,171488128.2667,6410270546.61,-0.004538842013383726,0.022106709685128623,-0.0045390000000000005,0.0004092490280336847,-0.16568305800218916,-0.801331397630305,-1.454472969797786
AAPL,AAPL,2018-02-22,875267.2425,0.8359,20.5197,0.5833,0.0016,43.15,43.1475,43.125,43.2987,123967760.0,172742520.6667,5346109650.0,0.008359151224644812,-0.0028325336724667194,0.008359,5.7939105999541734e-05,-0.5455572995004292,-0.7316299347633268,-1.6156477545971415
AAPL,AAPL,2018-02-23,890489.2815,1.7391,18.9342,0.2917,0.0012,43.89,43.8875,43.875,44.0517,135249440.0,174056182.6667,5934069180.0,0.017391304347825987,0.01780432639331897,0.017391,5.6962205576548116e-05,-0.3684917133962131,-1.088281618730942,-1.938008218728313
AAPL,AAPL,2018-02-26,908096.1066,1.9772,19.156,1.4167,-0.0006,44.745,44.7425,44.7425,44.9227,152648696.0,176655442.0,6829884280.78,0.01977207977207973,,0.019772,5.587372538058894e-05,-0.09960370462189679,0.39769955189919004,-1.769479759735717
AAPL,AAPL,2018-02-27,905153.1791,-0.3241,21.1785,1.2917,-0.0029,44.5925,44.59,44.5975,44.7771,155712500.0,178456781.3333,6944388218.749999,-0.0032407666089289133,0.03805644457375612,-0.003241,5.6064810921374176e-05,-0.051190682040369834,0.2273575900536603,-1.1829339784390964
AAPL,AAPL,2018-02-28,903783.1956,-0.1514,22.1634,1.0833,-0.0035,44.5325,44.53,44.53,44.7094,151128552.0,179552273.4667,6729754420.56,-0.0015135377543583628,0.041211200093528966,-0.0015140000000000002,5.6140350877141925e-05,-0.12206535355463607,-0.054562577025918615,-0.8966788827297498
AAPL,AAPL,2018-03-01,887952.275,-1.7516,24.178,0.625,0.0008,43.7375,43.725,43.75,43.9262,195207880.0,181474291.3333,8540344750.0,-0.017516281158769353,0.01449275362318847,-0.017516,0.00028583678719441445,0.5738140893256994,-0.6721715682331852,-0.3478426747525459
AAPL,AAPL,2018-03-02,894091.8307,0.6914,22.5564,0.125,-0.0009,44.055,44.05,44.0525,44.2299,153815800.0,182442371.0667,6775970529.5,0.006914285714285651,0.004045584045584194,0.006914,0.00011350093638278324,-0.09297295166322589,-1.32019023661628,-0.7755442736079217
AAPL,AAPL,2018-03-05,897186.9787,0.3462,21.5042,1.0417,0.0012,44.21,44.2075,44.205,44.3831,113605464.0,181905877.6,5021929536.12,0.003461778559673112,-0.012013186567581213,0.0034620000000000002,5.654989114140812e-05,-0.7363160797774848,-0.06513154778768829,-1.0381951211563276
AAPL,AAPL,2018-03-06,896425.8767,-0.0848,21.1658,0.1667,0.0029,44.17,44.165,44.1675,44.3454,95154024.0,181463204.9333,4202715355.0199995,-0.0008483203257549921,-0.009641796064801866,-0.000848,0.00011320541121871416,-1.0150642685492404,-1.2407725787187645,-1.102030570531926
AAPL,AAPL,2018-03-07,888104.4954,-0.9283,21.1047,0.625,0.0013,43.755,43.7525,43.7575,43.9337,126813848.0,181331780.4,5549056953.86,-0.009282843719929712,-0.01734785537839656,-0.009283,5.713795960357299e-05,-0.48868229116221285,-0.602017354832387,-1.0910950978464402
AAPL,AAPL,2018-03-08,897795.8602,1.0912,19.9471,0.625,-0.0184,44.2375,44.2275,44.235,44.4132,95096428.0,177687649.3333,4206590492.58,0.010912415014568966,0.011085714285714365,0.010912,0.00022607810998695552,-0.9916940280690005,-0.5937337495757048,-1.3619467297728467
AAPL,AAPL,2018-03-09,913220.8597,1.7181,17.9437,0.4167,0.014,44.995,44.99,44.995,45.1762,128740648.0,176441803.7333,5792685456.759999,0.017180965298971396,0.021394926508143675,0.017181,0.0001111296327164628,-0.429287979943031,-0.8684311333438229,-1.8125163424797173
AAPL,AAPL,2018-03-12,922049.6424,0.9668,18.8765,1.375,-0.0008,45.4325,45.43,45.43,45.613,128828324.0,175517013.0667,5852670759.32,0.009667740860095586,0.027711797307996777,0.009668,5.502820195345112e-05,-0.42261690977519695,0.46475466601373583,-1.5124398201917435
AAPL,AAPL,2018-03-13,913170.1196,-0.963,20.8335,1.5,0.0009,44.9925,44.9825,44.9925,45.1737,126774116.0,172990762.8,5703884414.13,-0.009630200308166414,0.018678892851078377,-0.00963,0.00022228396776878046,-0.45165865462629823,0.6321550682149375,-0.9855865394584616
AAPL,AAPL,2018-03-14,905406.8797,-0.8501,20.9539,1.5833,-0.0022,44.6225,44.61,44.61,44.7897,117473424.0,170766785.6,5240489444.64,-0.008501416902817138,0.019482374450094264,-0.008501,0.0002801669795198575,-0.6014222740161125,0.7391778364081923,-0.9363651247888313
AAPL,AAPL,2018-03-15,906472.4225,0.1177,19.6235,0.875,-0.0112,44.6775,44.66,44.6625,44.8424,90975192.0,169468768.0,4063179512.7000003,0.0011768661735036545,0.009664292980671396,0.001177,0.0003917727717924813,-1.0330342173071982,-0.2657760249022401,-1.2483426007056064
AAPL,AAPL,2018-03-16,903275.7943,-0.3526,18.3653,1.0417,0.0024,44.48,44.4725,44.505,44.6843,157618752.0,168425288.1333,7014822557.76,-0.0035264483627204246,-0.010890098899877687,-0.003526,0.00016862932463956125,0.10479304097392475,-0.026294184955983412,-1.521008068988197
AAPL,AAPL,2018-03-19,889474.4789,-1.5279,20.7096,2.3333,-0.0091,43.83,43.8275,43.825,44.0015,133787084.0,161339014.2667,5863218956.3,-0.015279182114369183,-0.03532907770195903,-0.015279000000000001,5.7040184810146905e-05,-0.3033397727695129,1.7744384243303457,-0.9095137258743909
AAPL,AAPL,2018-03-20,889170.0381,-0.0342,20.546,0.6667,-0.0171,43.8125,43.81,43.81,43.9865,78597400.0,154260458.0,3443352094.0,-0.0003422703936110105,-0.02628215813746726,-0.000342,5.706296898622445e-05,-1.2341432914836852,-0.5831279629644345,-0.9345054891609268
AAPL,AAPL,2018-03-21,869026.2065,-2.2655,22.2152,1.3333,0.0032,42.82,42.8175,42.8175,42.99,148219740.0,150101937.6,6346398717.450001,-0.022654645058205913,-0.04018157363819763,-0.022654999999999998,5.838563713321211e-05,-0.028258437207381838,0.36464804217063196,-0.5036705799462174
AAPL,AAPL,2018-03-22,856747.0951,-1.413,24.8068,1.2083,0.0009,42.22,42.19,42.2125,42.3825,165963068.0,148752895.8667,7005716007.95,-0.014129736673089366,-0.054855863420095186,-0.01413,0.0007108162539983684,0.27919657990131264,0.18328140995678074,0.15942411746628304
AAPL,AAPL,2018-03-23,836907.7042,-2.3157,28.2255,1.4583,0.0023,41.2425,41.24,41.235,41.4011,164115136.0,146971331.6,6767287632.96,-0.02315664791234817,-0.07347489046174593,-0.023157,6.061891916461616e-05,0.24435544305067405,0.5399951654614666,1.0249716526020227
AAPL,AAPL,2018-03-26,876637.226,4.7472,24.4396,1.7917,-0.0038,43.2,43.19,43.1925,43.3665,150164944.0,142553815.3333,6485999343.72,0.047471807930156595,-0.01443240159726189,0.047472,0.0002315082764210005,-0.0036118785518842447,0.9963082034792993,0.045683265339270904
AAPL,AAPL,2018-03-27,854159.3484,-2.5641,27.9246,2.5417,0.0057,42.0875,42.0825,42.085,42.2545,163690316.0,139900887.3333,6888906948.860001,-0.02564102564102566,-0.039374572015521636,-0.025640999999999997,0.00011880717595331953,0.2213458491395309,1.994641488101804,0.9330452449721798
AAPL,AAPL,2018-03-28,844721.6842,-1.1049,29.7829,2.7083,-0.0027,41.64,41.62,41.62,41.7876,166674180.0,141116804.9333,6936979371.599999,-0.01104906736366884,-0.027967536638056956,-0.011049,0.00048042277203946983,0.2607619842637385,2.1073591747361875,1.3700054787994724
AAPL,AAPL,2018-03-29,851317.9011,0.7809,27.9015,1.9583,-0.013,41.975,41.9775,41.945,42.1139,153594020.0,140817281.2,6442501168.9,0.0078087457952908945,-0.006336985490079883,0.007809,-5.955748786510768e-05,0.004191931879068778,1.046057438681513,0.8681199208585215
AAPL,AAPL,2018-03-30,,,,1.0417,-0.0155,,,,,,,,,,,,,-0.18737569506353857,
AAPL,AAPL,2018-04-02,845736.4868,-0.6556,33.9593,1.8333,-0.0049,41.67,41.6575,41.67,41.8378,150347164.0,139009230.5333,6264966323.88,,-0.03524917520402848,-0.006555999999999999,0.00030002100147017113,-0.09767665897890494,0.8992466956275532,2.2273860886810537
AAPL,AAPL,2018-04-03,854413.0491,1.0259,31.7226,2.5,-0.0436,42.105,42.0975,42.0975,42.2671,121112184.0,137689491.2,5098520165.94,0.010259179265658558,0.0002970179398835704,0.010259,0.0001781419791573952,-0.6612260566260842,1.7495976474681005,1.6199610129078903
AAPL,AAPL,2018-04-04,870751.3709,1.9122,29.803,1.75,-0.0028,42.9025,42.895,42.9025,43.0753,138421956.0,137779484.4,5938647967.290001,0.019122275669576805,0.030814512253724224,0.019122,0.000174830268947237,-0.3528798817881667,0.7211351185866308,1.1351817171296958
AAPL,AAPL,2018-04-05,876789.4464,0.6934,28.4317,0.625,-0.0013,43.1975,43.195,43.2,43.374,107732788.0,136374360.9333,4654056441.6,0.006934327836373155,0.02992013350816558,0.006934,5.787539427607087e-05,-0.9622381149583692,-0.7748207803685568,0.7942414130539409
AAPL,AAPL,2018-04-06,854362.3089,-2.5579,32.4046,0.1667,0.0084,42.09,42.0875,42.095,42.2646,140021160.0,136909474.2667,5894190730.2,-0.025578703703703742,,-0.025579,5.939829526904057e-05,-0.35466012514823025,-1.3731006502230287,1.631909748066769
AAPL,AAPL,2018-04-09,862835.9107,0.9918,31.0144,1.9583,-0.0304,42.515,42.51,42.5125,42.6837,116070872.0,136270188.6667,4934462945.900001,0.0099180425228651,0.020218382529397783,0.009918,0.00011761246692155384,-0.8101494177806643,0.9694265638337031,1.2893539630762896
AAPL,AAPL,2018-04-10,879072.7523,1.8818,29.0169,1.375,-0.003,43.3225,43.3125,43.3125,43.487,114456964.0,134997130.9333,4957417253.25,0.018817994707438945,0.02886157135221823,0.018817999999999998,0.00023085358111613115,-0.8395640680916409,0.17519395809339147,0.8261297659811211
AAPL,AAPL,2018-04-11,874962.8017,-0.4675,29.0865,1.25,-0.004,43.1125,43.11,43.11,43.2836,89726560.0,132797599.6,3868112001.6,-0.004675324675324721,0.004836547986714068,-0.004675,5.79895038997414e-05,-1.2890633595708254,0.01966314466940134,0.8275490065813846
AAPL,AAPL,2018-04-12,883588.6238,0.9859,27.3431,0.75,-0.0095,43.54,43.5375,43.535,43.7104,91557140.0,130811885.8667,3985940089.8999996,0.00985850150777079,0.007754629629629584,0.009859,5.742011426597516e-05,-1.229966866825121,-0.6308643375167347,0.4395996511930507
AAPL,AAPL,2018-04-13,886582.2915,0.3388,26.3059,0.1667,-0.0053,43.6825,43.68,43.6825,43.8584,100497020.0,127654857.2,4389961076.15,0.0033880785574824657,0.037712317377360804,0.003388,5.72327943911341e-05,-1.0418839069644308,-1.393651916381718,0.20755323011028026
AAPL,AAPL,2018-04-16,892112.9657,0.6238,25.3107,0.5,0.0013,43.955,43.9525,43.955,44.132,86313680.0,125404786.5333,3793917804.3999996,0.0062381960739426034,0.03393119670685074,0.0062380000000000005,5.687796831891992e-05,-1.2929048113856723,-0.9225204157278817,-0.012604329840649563
AAPL,AAPL,2018-04-17,904392.0771,1.3764,24.6717,0.8333,0.0012,44.5625,44.56,44.56,44.7395,106421768.0,125165330.0,4742153982.08,0.01376407689682635,0.02880230880230883,0.013764,5.61025554713507e-05,-0.9022844281869196,-0.44666729097501634,-0.15019613325080847
AAPL,AAPL,2018-04-18,902362.4719,-0.2244,25.0477,0.0417,0.005,44.4625,44.46,44.46,44.6391,83018152.0,124760800.9333,3690987037.92,-0.002244165170556589,0.03131524008350728,-0.002244,5.6228738508200425e-05,-1.2910029333625712,-1.493918479225449,-0.06071051045933535
AAPL,AAPL,2018-04-19,876789.4464,-2.834,27.7987,1.0833,-0.0066,43.2,43.1975,43.2,43.374,139235200.0,125174846.0,6014960640.0,-0.028340080971659853,-0.0076949580797058825,-0.02834,5.787204490881869e-05,-0.23957304303412855,-0.037749896325030605,0.5458657530093999
AAPL,AAPL,2018-04-20,840865.4344,-4.0972,31.6396,2.125,-0.0631,41.43,41.4275,41.43,41.5969,261964560.0,130737117.0667,10853191720.8,-0.0409722222222223,-0.05156527213414974,-0.040972,6.03445674802577e-05,1.9354623900792625,1.3611219220918558,1.3582622105983317
AAPL,AAPL,2018-04-23,838429.9081,-0.2896,30.0526,1.375,-0.0092,41.3125,41.305,41.31,41.4764,146061908.0,131314492.4,6033817419.4800005,-0.002896451846488013,-0.060175179160504966,-0.002896,0.00018155959693770166,-0.12503394480946317,0.3464952322427962,1.037669474867334
AAPL,AAPL,2018-04-24,826759.6782,-1.3919,31.133,1.8333,-0.0487,40.7375,40.7225,40.735,40.8991,134768068.0,131512483.8667,5489777249.98,-0.013919147906076068,-0.08583931777378817,-0.013918999999999999,0.0003682789098944407,-0.314029156287351,1.0091733838808956,1.2926619939196002
AAPL,AAPL,2018-04-25,830362.2275,0.4357,30.3041,1.5,-0.0507,40.955,40.95,40.9125,41.0773,113528336.0,131070957.8667,4644728046.6,0.004357432183625942,-0.0797908232118758,0.004357,0.00012209266833515542,-0.690902031627331,0.5575574928183498,1.1290419657088806
AAPL,AAPL,2018-04-26,833254.4149,0.3483,29.1291,0.7083,-0.0042,41.0575,41.055,41.055,41.2204,111852056.0,130883578.9333,4592086159.08,0.003483043079743231,-0.04965277777777788,0.003483,6.0892068807982375e-05,-0.6969186704552801,-0.5464119704089245,0.8764230452315439
AAPL,AAPL,2018-04-27,823613.7902,-1.157,29.466,0.5833,0.0017,40.5825,40.58,40.58,40.7435,142623356.0,132605184.4,5787655786.48,-0.011569845329436168,-0.020516533912623758,-0.01157,6.16048051749227e-05,-0.08974536894116397,-0.7015315397381492,0.9307093889128144
AAPL,AAPL,2018-04-30,838531.3884,1.8112,28.5887,0.875,0.0562,41.3175,41.315,41.315,41.4814,169709696.0,133008215.8667,7011556090.24,0.01811237062592408,0.00012103606874847017,0.018112,6.050887967820971e-05,0.5491852524157889,-0.25368174488968503,0.7684334006939324
AAPL,AAPL,2018-05-01,835908.9862,2.3236,27.6164,1.875,0.07,42.2525,42.25,42.275,42.4453,214277504.0,135691229.8667,9058581481.6,0.023236112791964247,0.03780532711427509,0.023236,5.916984704589157e-05,1.6438080952946614,1.2215207146117895,0.546332695609894
AAPL,AAPL,2018-05-02,867865.9167,4.4175,18.9371,2.75,0.5099,44.1575,44.155,44.1425,44.3203,266157484.0,141943232.6667,11748856737.47,0.04417504435245423,0.07894897647418264,0.044175000000000006,5.6617126680769455e-05,2.693767308406068,2.350330699362762,-1.3900811928560286
AAPL,AAPL,2018-05-03,869438.7608,0.1812,19.8093,0.75,0.5046,44.2325,44.2275,44.2225,44.4006,136272720.0,141544998.6667,6026320360.2,0.0018123123973494693,0.07715260017050296,0.001812,0.00011304544426865379,-0.16538816427414527,-0.48327553909682425,-1.156143383273812
AAPL,AAPL,2018-05-04,903549.8185,3.9233,19.3042,1.8333,0.1614,45.9625,45.9575,45.9575,46.1426,224805268.0,143506405.3333,10331488104.11,0.039233421900616294,0.13251601774273047,0.039233,0.0001087902523932866,1.9911722617965786,1.0228585393043927,-1.226687611908795
AAPL,AAPL,2018-05-07,910086.9521,0.7235,20.5726,1.1667,0.026,46.2825,46.275,46.29,46.4765,169805692.0,143696090.5333,7860305482.68,0.007234945329924303,0.1204163136875227,0.007235,0.00016206142127867074,0.7269455231111067,0.05501300980697337,-0.9137798460758395
AAPL,AAPL,2018-05-08,914461.4249,0.4807,19.8785,0.3333,0.0396,46.5125,46.51,46.5125,46.6998,113611108.0,142477629.3333,5284336660.85,0.004806653704903852,0.10023654642223545,0.0048070000000000005,5.3750436722402245e-05,-0.6951426362913989,-1.1280764856566576,-1.0424741621735676
AAPL,AAPL,2018-05-09,920900.2557,0.7041,19.803,0.5833,0.0068,46.84,46.8375,46.84,47.0287,92844964.0,140116117.6,4348858113.76,0.0070411179790379474,0.061108908648128235,0.0070409999999999995,5.337460969826973e-05,-1.1801078021850724,-0.7609715130297464,-1.0420475114044214
AAPL,AAPL,2018-05-10,934072.8255,1.4304,19.5167,1.4583,0.0013,47.51,47.5075,47.51,47.7014,111957156.0,138292216.8,5319084481.559999,0.014304013663535287,0.0743399853015998,0.014303999999999999,5.2621885442107536e-05,-0.6729615685470546,0.4648915144893676,-1.0856268631569796
AAPL,AAPL,2018-05-11,926945.8754,-0.3789,17.8302,0.75,0.0036,47.1475,47.145,47.1475,47.5206,104848884.0,136667378.9333,4943362758.39,-0.007629972637339444,0.025893488549203036,-0.0037890000000000003,5.3026486730073465e-05,-0.8279698652799745,-0.5488756003951374,-1.4181613998432356
AAPL,AAPL,2018-05-14,924783.2147,-0.2333,17.5736,1.1667,-0.0496,47.045,47.0425,47.0375,47.4098,83115088.0,134426309.7333,3909525951.8,-0.002333103557982885,0.016148196154676997,-0.002333,5.3142022054041855e-05,-1.350038610759641,0.024239588353703913,-1.4346874534940923
AAPL,AAPL,2018-05-15,916378.3287,-0.9088,17.951,1.125,-0.0401,46.6125,46.61,46.61,46.9789,94780636.0,133548591.4667,4417725443.96,-0.009088493223491922,0.002096210696049372,-0.009088,5.3635120276708444e-05,-1.0267498919529954,-0.05830802965088374,-1.319911923557173
AAPL,AAPL,2018-05-16,924930.6688,0.9333,17.5876,1.2917,0.005,47.0475,47.045,47.045,47.4173,76732256.0,131492268.1333,3609868983.52,0.009332761210040896,0.004376601195559271,0.009333000000000001,5.31391981294519e-05,-1.4249316264653626,0.17004131595833175,-1.3647146596372637
AAPL,AAPL,2018-05-17,919081.6546,-0.6324,17.4326,1.5,0.0011,46.75,46.7475,46.7475,47.1175,69176116.0,130207045.7333,3233810482.71,-0.006323732596450249,-0.01604925278888647,-0.006324,5.347736570491674e-05,-1.5555803221015314,0.458646836032072,-1.3699465156123936
