event_id,video_id,creator,ticker,recommendation_type,video_published_at,transcript_evidence_timestamp,calendar_event_date,effective_trading_event_date,timing_bucket,event_window_minus20_minus1_start,event_window_minus20_minus1_end,event_window_minus5_minus1_start,event_window_minus5_minus1_end,event_window_0_plus1_start,event_window_0_plus1_end,event_window_0_plus3_start,event_window_0_plus3_end,event_window_0_plus5_start,event_window_0_plus5_end,event_window_plus5_plus20_start,event_window_plus5_plus20_end,event_window_0_plus20_start,event_window_0_plus20_end,lookahead_risk_flag,duplicate_cluster_id,duplicate_cluster_size
19,l7-j07teo3M,Jose Najarro Stocks,DIS,buy,2025-06-05T02:06:45Z,2025-06-05T02:25:31.400000+00:00,2025-06-05,2025-06-05,after_close,2025-05-07,2025-06-04,2025-05-29,2025-06-04,2025-06-05,2025-06-06,2025-06-05,2025-06-10,2025-06-05,2025-06-12,2025-06-12,2025-07-07,2025-06-05,2025-07-07,True,17,1
20,l7-j07teo3M,Jose Najarro Stocks,PYPL,buy,2025-06-05T02:06:45Z,2025-06-05T02:37:26.799000+00:00,2025-06-05,2025-06-05,after_close,2025-05-07,2025-06-04,2025-05-29,2025-06-04,2025-06-05,2025-06-06,2025-06-05,2025-06-10,2025-06-05,2025-06-12,2025-06-12,2025-07-07,2025-06-05,2025-07-07,True,18,1
21,lS5d1IXawe8,Jose Najarro Stocks,AMD,buy,2025-08-11T20:00:28Z,2025-08-11T20:13:30.480000+00:00,2025-08-11,2025-08-11,during_market,2025-07-14,2025-08-08,2025-08-04,2025-08-08,2025-08-11,2025-08-12,2025-08-11,2025-08-14,2025-08-11,2025-08-18,2025-08-18,2025-09-09,2025-08-11,2025-09-09,True,19,2
22,TZKPxgRqJgg,Jose Najarro Stocks,NVDA,buy,2025-10-03T18:24:05Z,2025-10-03T18:38:17.959000+00:00,2025-10-03,2025-10-03,during_market,2025-09-05,2025-10-02,2025-09-26,2025-10-02,2025-10-03,2025-10-06,2025-10-03,2025-10-08,2025-10-03,2025-10-10,2025-10-10,2025-10-31,2025-10-03,2025-10-31,True,20,3
23,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,buy,2025-04-22T21:10:58Z,2025-04-22T21:15:03.840000+00:00,2025-04-22,2025-04-22,after_close,2025-03-24,2025-04-21,2025-04-14,2025-04-21,2025-04-22,2025-04-23,2025-04-22,2025-04-25,2025-04-22,2025-04-29,2025-04-29,2025-05-20,2025-04-22,2025-05-20,True,21,5
24,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,sell,2025-04-22T21:10:58Z,2025-04-22T21:19:46.240000+00:00,2025-04-22,2025-04-22,after_close,2025-03-24,2025-04-21,2025-04-14,2025-04-21,2025-04-22,2025-04-23,2025-04-22,2025-04-25,2025-04-22,2025-04-29,2025-04-29,2025-05-20,2025-04-22,2025-05-20,True,21,5
25,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,sell,2025-04-22T21:10:58Z,2025-04-22T21:21:03.440000+00:00,2025-04-22,2025-04-22,after_close,2025-03-24,2025-04-21,2025-04-14,2025-04-21,2025-04-22,2025-04-23,2025-04-22,2025-04-25,2025-04-22,2025-04-29,2025-04-29,2025-05-20,2025-04-22,2025-05-20,True,21,5
26,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,buy,2025-04-22T21:10:58Z,2025-04-22T22:07:13.440000+00:00,2025-04-22,2025-04-22,after_close,2025-03-24,2025-04-21,2025-04-14,2025-04-21,2025-04-22,2025-04-23,2025-04-22,2025-04-25,2025-04-22,2025-04-29,2025-04-29,2025-05-20,2025-04-22,2025-05-20,True,21,5
27,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,buy,2025-04-22T21:10:58Z,2025-04-22T22:16:54.960000+00:00,2025-04-22,2025-04-22,after_close,2025-03-24,2025-04-21,2025-04-14,2025-04-21,2025-04-22,2025-04-23,2025-04-22,2025-04-25,2025-04-22,2025-04-29,2025-04-29,2025-05-20,2025-04-22,2025-05-20,True,21,5
28,TfBPPX3bUrE,Jose Najarro Stocks,AMZN,buy,2025-04-22T21:10:58Z,2025-04-22T21:15:25.520000+00:00,2025-04-22,2025-04-22,after_close,2025-03-24,2025-04-21,2025-04-14,2025-04-21,2025-04-22,2025-04-23,2025-04-22,2025-04-25,2025-04-22,2025-04-29,2025-04-29,2025-05-20,2025-04-22,2025-05-20,True,22,1
29,TjFsAeG7rLM,Jose Najarro Stocks,NVDA,buy,2025-08-17T03:42:39Z,2025-08-17T03:45:11+00:00,2025-08-17,2025-08-18,weekend_or_holiday,2025-07-21,2025-08-15,2025-08-11,2025-08-15,2025-08-18,2025-08-19,2025-08-18,2025-08-21,2025-08-18,2025-08-25,2025-08-25,2025-09-16,2025-08-18,2025-09-16,False,23,1
30,ToNE55pOgLY,Jose Najarro Stocks,NVDA,buy,2025-12-28T03:40:22Z,2025-12-28T03:46:29.919000+00:00,2025-12-28,2025-12-29,weekend_or_holiday,2025-11-28,2025-12-26,2025-12-19,2025-12-26,2025-12-29,2025-12-30,2025-12-29,2026-01-02,2025-12-29,2026-01-06,2026-01-06,2026-01-28,2025-12-29,2026-01-28,False,24,1
31,U4QOkflbLNM,Jose Najarro Stocks,AMD,buy,2026-01-07T19:05:59Z,2026-01-07T19:06:10.599000+00:00,2026-01-07,2026-01-07,during_market,2025-12-08,2026-01-06,2025-12-30,2026-01-06,2026-01-07,2026-01-08,2026-01-07,2026-01-12,2026-01-07,2026-01-14,2026-01-14,2026-02-05,2026-01-07,2026-02-05,True,25,1
32,V2n8fGThJas,Jose Najarro Stocks,NVDA,buy,2025-07-25T17:00:13Z,2025-07-25T17:15:12.040000+00:00,2025-07-25,2025-07-25,during_market,2025-06-26,2025-07-24,2025-07-18,2025-07-24,2025-07-25,2025-07-28,2025-07-25,2025-07-30,2025-07-25,2025-08-01,2025-08-01,2025-08-22,2025-07-25,2025-08-22,True,26,1
33,VLGOO8yqgzs,Jose Najarro Stocks,NVDA,buy,2025-11-22T15:22:48Z,2025-11-22T15:28:01.920000+00:00,2025-11-22,2025-11-24,weekend_or_holiday,2025-10-27,2025-11-21,2025-11-17,2025-11-21,2025-11-24,2025-11-25,2025-11-24,2025-11-28,2025-11-24,2025-12-02,2025-12-02,2025-12-23,2025-11-24,2025-12-23,False,27,2
34,VLGOO8yqgzs,Jose Najarro Stocks,NVDA,buy,2025-11-22T15:22:48Z,2025-11-22T15:40:25.320000+00:00,2025-11-22,2025-11-24,weekend_or_holiday,2025-10-27,2025-11-21,2025-11-17,2025-11-21,2025-11-24,2025-11-25,2025-11-24,2025-11-28,2025-11-24,2025-12-02,2025-12-02,2025-12-23,2025-11-24,2025-12-23,False,27,2
35,VLGOO8yqgzs,Jose Najarro Stocks,MSFT,buy,2025-11-22T15:22:48Z,2025-11-22T15:42:53.640000+00:00,2025-11-22,2025-11-24,weekend_or_holiday,2025-10-27,2025-11-21,2025-11-17,2025-11-21,2025-11-24,2025-11-25,2025-11-24,2025-11-28,2025-11-24,2025-12-02,2025-12-02,2025-12-23,2025-11-24,2025-12-23,False,28,1
36,VM6-KSk5TYE,Jose Najarro Stocks,PYPL,buy,2025-09-17T13:56:51Z,2025-09-17T14:39:36.280000+00:00,2025-09-17,2025-09-17,before_open,2025-08-19,2025-09-16,2025-09-10,2025-09-16,2025-09-17,2025-09-18,2025-09-17,2025-09-22,2025-09-17,2025-09-24,2025-09-24,2025-10-15,2025-09-17,2025-10-15,False,29,1
37,VM6-KSk5TYE,Jose Najarro Stocks,META,buy,2025-09-17T13:56:51Z,2025-09-17T14:41:19.640000+00:00,2025-09-17,2025-09-17,before_open,2025-08-19,2025-09-16,2025-09-10,2025-09-16,2025-09-17,2025-09-18,2025-09-17,2025-09-22,2025-09-17,2025-09-24,2025-09-24,2025-10-15,2025-09-17,2025-10-15,False,30,1
38,ViHbN8sqowE,Jose Najarro Stocks,GOOGL,sell,2025-06-22T04:29:57Z,2025-06-22T04:29:57.080000+00:00,2025-06-22,2025-06-23,weekend_or_holiday,2025-05-22,2025-06-20,2025-06-13,2025-06-20,2025-06-23,2025-06-24,2025-06-23,2025-06-26,2025-06-23,2025-06-30,2025-06-30,2025-07-22,2025-06-23,2025-07-22,False,31,1
39,WZn7DEvbUSg,Jose Najarro Stocks,NVDA,buy,2025-07-16T03:27:11Z,2025-07-16T03:39:16.600000+00:00,2025-07-16,2025-07-16,after_close,2025-06-16,2025-07-15,2025-07-09,2025-07-15,2025-07-16,2025-07-17,2025-07-16,2025-07-21,2025-07-16,2025-07-23,2025-07-23,2025-08-13,2025-07-16,2025-08-13,True,32,4
40,W_PUT886Hsg,Jose Najarro Stocks,NVDA,buy,2025-06-12T01:54:39Z,2025-06-12T03:04:37.159000+00:00,2025-06-12,2025-06-12,after_close,2025-05-14,2025-06-11,2025-06-05,2025-06-11,2025-06-12,2025-06-13,2025-06-12,2025-06-17,2025-06-12,2025-06-20,2025-06-20,2025-07-14,2025-06-12,2025-07-14,True,33,1
41,XIFBe1sQ154,Jose Najarro Stocks,AMD,sell,2025-08-10T22:39:36Z,2025-08-10T22:50:43.360000+00:00,2025-08-10,2025-08-11,weekend_or_holiday,2025-07-14,2025-08-08,2025-08-04,2025-08-08,2025-08-11,2025-08-12,2025-08-11,2025-08-14,2025-08-11,2025-08-18,2025-08-18,2025-09-09,2025-08-11,2025-09-09,False,19,2
42,XIFBe1sQ154,Jose Najarro Stocks,NVDA,sell,2025-08-10T22:39:36Z,2025-08-10T22:50:43.360000+00:00,2025-08-10,2025-08-11,weekend_or_holiday,2025-07-14,2025-08-08,2025-08-04,2025-08-08,2025-08-11,2025-08-12,2025-08-11,2025-08-14,2025-08-11,2025-08-18,2025-08-18,2025-09-09,2025-08-11,2025-09-09,False,34,2
43,ZoNcukTNJWU,Jose Najarro Stocks,NVDA,buy,2026-01-16T05:09:42Z,2026-01-16T05:37:16.960000+00:00,2026-01-16,2026-01-16,before_open,2025-12-17,2026-01-15,2026-01-09,2026-01-15,2026-01-16,2026-01-20,2026-01-16,2026-01-22,2026-01-16,2026-01-26,2026-01-26,2026-02-17,2026-01-16,2026-02-17,False,35,1
44,ZoNcukTNJWU,Jose Najarro Stocks,AMD,buy,2026-01-16T05:09:42Z,2026-01-16T05:37:51.279000+00:00,2026-01-16,2026-01-16,before_open,2025-12-17,2026-01-15,2026-01-09,2026-01-15,2026-01-16,2026-01-20,2026-01-16,2026-01-22,2026-01-16,2026-01-26,2026-01-26,2026-02-17,2026-01-16,2026-02-17,False,36,1
45,_0xgiC5-zkY,Jose Najarro Stocks,AMD,buy,2025-06-23T22:42:42Z,2025-06-23T22:51:15.680000+00:00,2025-06-23,2025-06-23,after_close,2025-05-22,2025-06-20,2025-06-13,2025-06-20,2025-06-23,2025-06-24,2025-06-23,2025-06-26,2025-06-23,2025-06-30,2025-06-30,2025-07-22,2025-06-23,2025-07-22,True,37,1
46,aT9dTY-LD3A,Jose Najarro Stocks,GOOGL,buy,2025-05-20T14:09:47Z,2025-05-20T14:46:49.640000+00:00,2025-05-20,2025-05-20,before_open,2025-04-22,2025-05-19,2025-05-13,2025-05-19,2025-05-20,2025-05-21,2025-05-20,2025-05-23,2025-05-20,2025-05-28,2025-05-28,2025-06-18,2025-05-20,2025-06-18,False,38,1
47,aT9dTY-LD3A,Jose Najarro Stocks,NVDA,buy,2025-05-20T14:09:47Z,2025-05-20T14:18:52.240000+00:00,2025-05-20,2025-05-20,before_open,2025-04-22,2025-05-19,2025-05-13,2025-05-19,2025-05-20,2025-05-21,2025-05-20,2025-05-23,2025-05-20,2025-05-28,2025-05-28,2025-06-18,2025-05-20,2025-06-18,False,39,3
48,aT9dTY-LD3A,Jose Najarro Stocks,NVDA,sell,2025-05-20T14:09:47Z,2025-05-20T14:32:30.200000+00:00,2025-05-20,2025-05-20,before_open,2025-04-22,2025-05-19,2025-05-13,2025-05-19,2025-05-20,2025-05-21,2025-05-20,2025-05-23,2025-05-20,2025-05-28,2025-05-28,2025-06-18,2025-05-20,2025-06-18,False,39,3
49,aT9dTY-LD3A,Jose Najarro Stocks,NVDA,buy,2025-05-20T14:09:47Z,2025-05-20T14:33:32.360000+00:00,2025-05-20,2025-05-20,before_open,2025-04-22,2025-05-19,2025-05-13,2025-05-19,2025-05-20,2025-05-21,2025-05-20,2025-05-23,2025-05-20,2025-05-28,2025-05-28,2025-06-18,2025-05-20,2025-06-18,False,39,3
50,cA9G2OXZXVQ,Jose Najarro Stocks,NVDA,buy,2025-09-15T21:55:41Z,2025-09-15T22:03:46.120000+00:00,2025-09-15,2025-09-15,after_close,2025-08-15,2025-09-12,2025-09-08,2025-09-12,2025-09-15,2025-09-16,2025-09-15,2025-09-18,2025-09-15,2025-09-22,2025-09-22,2025-10-13,2025-09-15,2025-10-13,True,40,1
51,fEddj8s8az8,Jose Najarro Stocks,NVDA,buy,2025-08-11T13:42:59Z,2025-08-11T14:33:49.880000+00:00,2025-08-11,2025-08-11,before_open,2025-07-14,2025-08-08,2025-08-04,2025-08-08,2025-08-11,2025-08-12,2025-08-11,2025-08-14,2025-08-11,2025-08-18,2025-08-18,2025-09-09,2025-08-11,2025-09-09,False,34,2
52,fOznSynSQEA,Jose Najarro Stocks,META,sell,2026-01-25T03:11:06Z,2026-01-25T03:15:58.639000+00:00,2026-01-25,2026-01-26,weekend_or_holiday,2025-12-24,2026-01-23,2026-01-16,2026-01-23,2026-01-26,2026-01-27,2026-01-26,2026-01-29,2026-01-26,2026-02-02,2026-02-02,2026-02-24,2026-01-26,2026-02-24,False,41,2
53,gJJsebHnej4,Jose Najarro Stocks,NVDA,buy,2025-05-21T21:17:52Z,2025-05-21T21:27:29.279000+00:00,2025-05-21,2025-05-21,after_close,2025-04-23,2025-05-20,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-21,2025-05-27,2025-05-21,2025-05-29,2025-05-29,2025-06-20,2025-05-21,2025-06-20,True,42,2
54,gVnUKjkA5M0,Jose Najarro Stocks,NVDA,sell,2025-05-22T22:52:32Z,2025-05-22T22:57:56.720000+00:00,2025-05-22,2025-05-22,after_close,2025-04-24,2025-05-21,2025-05-15,2025-05-21,2025-05-22,2025-05-23,2025-05-22,2025-05-28,2025-05-22,2025-05-30,2025-05-30,2025-06-23,2025-05-22,2025-06-23,True,43,1
55,DKFqBKs-_kE,Jose Najarro Stocks,GOOGL,buy,2025-06-25T13:53:43Z,2025-06-25T14:19:36.760000+00:00,2025-06-25,2025-06-25,before_open,2025-05-27,2025-06-24,2025-06-17,2025-06-24,2025-06-25,2025-06-26,2025-06-25,2025-06-30,2025-06-25,2025-07-02,2025-07-02,2025-07-24,2025-06-25,2025-07-24,False,44,1
56,DasPTS8i000,Jose Najarro Stocks,GOOGL,buy,2025-06-24T13:47:48Z,2025-06-24T15:15:52+00:00,2025-06-24,2025-06-24,before_open,2025-05-23,2025-06-23,2025-06-16,2025-06-23,2025-06-24,2025-06-25,2025-06-24,2025-06-27,2025-06-24,2025-07-01,2025-07-01,2025-07-23,2025-06-24,2025-07-23,False,45,2
57,EPYNXeTbgCg,Jose Najarro Stocks,AAPL,sell,2025-06-17T01:40:21Z,2025-06-17T02:04:13.159000+00:00,2025-06-17,2025-06-17,after_close,2025-05-19,2025-06-16,2025-06-10,2025-06-16,2025-06-17,2025-06-18,2025-06-17,2025-06-23,2025-06-17,2025-06-25,2025-06-25,2025-07-17,2025-06-17,2025-07-17,True,46,1
58,EPYNXeTbgCg,Jose Najarro Stocks,SOFI,buy,2025-06-17T01:40:21Z,2025-06-17T02:11:08.520000+00:00,2025-06-17,2025-06-17,after_close,2025-05-19,2025-06-16,2025-06-10,2025-06-16,2025-06-17,2025-06-18,2025-06-17,2025-06-23,2025-06-17,2025-06-25,2025-06-25,2025-07-17,2025-06-17,2025-07-17,True,47,1
59,EPYNXeTbgCg,Jose Najarro Stocks,META,buy,2025-06-17T01:40:21Z,2025-06-17T02:29:58.760000+00:00,2025-06-17,2025-06-17,after_close,2025-05-19,2025-06-16,2025-06-10,2025-06-16,2025-06-17,2025-06-18,2025-06-17,2025-06-23,2025-06-17,2025-06-25,2025-06-25,2025-07-17,2025-06-17,2025-07-17,True,48,1
60,FLfvPzUYoPE,Jose Najarro Stocks,GOOGL,buy,2025-07-25T09:23:04Z,2025-07-25T10:26:08.160000+00:00,2025-07-25,2025-07-25,before_open,2025-06-26,2025-07-24,2025-07-18,2025-07-24,2025-07-25,2025-07-28,2025-07-25,2025-07-30,2025-07-25,2025-08-01,2025-08-01,2025-08-22,2025-07-25,2025-08-22,False,49,1
61,FtyHVuOfGKo,Jose Najarro Stocks,NVDA,buy,2026-01-29T17:35:25Z,2026-01-29T18:18:21.079000+00:00,2026-01-29,2026-01-29,during_market,2025-12-30,2026-01-28,2026-01-22,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-02-03,2026-01-29,2026-02-05,2026-02-05,2026-02-27,2026-01-29,2026-02-27,True,50,1
62,GIPCWsA3i4Y,Jose Najarro Stocks,GOOGL,buy,2025-08-20T01:49:07Z,2025-08-20T02:36:54.359000+00:00,2025-08-20,2025-08-20,after_close,2025-07-23,2025-08-19,2025-08-13,2025-08-19,2025-08-20,2025-08-21,2025-08-20,2025-08-25,2025-08-20,2025-08-27,2025-08-27,2025-09-18,2025-08-20,2025-09-18,True,51,1
63,GZ_5WYJCgAo,Jose Najarro Stocks,AMD,buy,2025-10-04T13:59:43Z,2025-10-04T14:06:15.080000+00:00,2025-10-04,2025-10-06,weekend_or_holiday,2025-09-08,2025-10-03,2025-09-29,2025-10-03,2025-10-06,2025-10-07,2025-10-06,2025-10-09,2025-10-06,2025-10-13,2025-10-13,2025-11-03,2025-10-06,2025-11-03,False,52,1
64,Gh_Uc-iLTbY,Jose Najarro Stocks,META,sell,2025-11-26T03:48:37Z,2025-11-26T03:55:58.919000+00:00,2025-11-26,2025-11-26,after_close,2025-10-29,2025-11-25,2025-11-19,2025-11-25,2025-11-26,2025-11-28,2025-11-26,2025-12-02,2025-11-26,2025-12-04,2025-12-04,2025-12-26,2025-11-26,2025-12-26,True,53,1
65,H8csy_L4fqg,Jose Najarro Stocks,NVDA,buy,2025-08-13T01:43:21Z,2025-08-13T02:29:31+00:00,2025-08-13,2025-08-13,after_close,2025-07-16,2025-08-12,2025-08-06,2025-08-12,2025-08-13,2025-08-14,2025-08-13,2025-08-18,2025-08-13,2025-08-20,2025-08-20,2025-09-11,2025-08-13,2025-09-11,True,54,2
66,H8csy_L4fqg,Jose Najarro Stocks,NVDA,sell,2025-08-13T01:43:21Z,2025-08-13T02:38:33.800000+00:00,2025-08-13,2025-08-13,after_close,2025-07-16,2025-08-12,2025-08-06,2025-08-12,2025-08-13,2025-08-14,2025-08-13,2025-08-18,2025-08-13,2025-08-20,2025-08-20,2025-09-11,2025-08-13,2025-09-11,True,54,2
67,HgRFFG9IZ2Y,Jose Najarro Stocks,NVDA,buy,2025-05-21T01:56:25Z,2025-05-21T01:56:33.320000+00:00,2025-05-21,2025-05-21,after_close,2025-04-23,2025-05-20,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-21,2025-05-27,2025-05-21,2025-05-29,2025-05-29,2025-06-20,2025-05-21,2025-06-20,True,42,2
68,IQeul6oxymE,Jose Najarro Stocks,AMD,sell,2025-12-19T20:30:10Z,2025-12-19T20:31:03.360000+00:00,2025-12-19,2025-12-19,during_market,2025-11-20,2025-12-18,2025-12-12,2025-12-18,2025-12-19,2025-12-22,2025-12-19,2025-12-24,2025-12-19,2025-12-29,2025-12-29,2026-01-21,2025-12-19,2026-01-21,True,55,1
69,In4uPq-ou6A,Jose Najarro Stocks,AMD,buy,2025-07-08T01:21:19Z,2025-07-08T01:22:46.439000+00:00,2025-07-08,2025-07-08,after_close,2025-06-06,2025-07-07,2025-06-30,2025-07-07,2025-07-08,2025-07-09,2025-07-08,2025-07-11,2025-07-08,2025-07-15,2025-07-15,2025-08-05,2025-07-08,2025-08-05,True,56,1
70,Iu-LF0kbb-M,Jose Najarro Stocks,AMD,buy,2026-05-06T03:02:31Z,2026-05-06T03:02:32.560000+00:00,2026-05-06,2026-05-06,after_close,2026-04-08,2026-05-05,2026-04-29,2026-05-05,2026-05-06,2026-05-07,2026-05-06,2026-05-11,2026-05-06,2026-05-13,2026-05-13,,2026-05-06,,True,57,2
