event_id,video_id,creator,ticker,event_date,recommendation_type,evidence_quote,event_quality_score,event_quality_tier,validation_flags,exclusion_candidate,reason_codes
11,jn3unywFg24,Jose Najarro Stocks,NVDA,2026-01-14,buy,"it's it really it's it's it's uh re it's um it's advertisement revenue. I have Amazon. You could say it's e-commerce, but you would also say it's AI. I have Google. Um, and then I have various chip companies as well. I'm tech. I'm definitely all into tech. Outside of AI, the tech that I'm invested in has to have a tail",75,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
12,kSzohaLWEDc,Jose Najarro Stocks,MSFT,2025-07-30,buy,"Yeah, we're going to check that out real quick. Uh, Nova Nordisk down another 7.8%. SoFi recovering now only down 3%. They were down 8% this morning. PayPal under $70 yet again. Our YOLO applied digital also taking a hit right now. Um, it it was flat to green before they uh before we got the Fed's decision. >> Uh, Neil",67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
13,kSzohaLWEDc,Jose Najarro Stocks,GOOGL,2025-07-30,buy,"selling out of Nvidia, but he he's the Nvidia. He's Nvidia guy here after you >> got 900,000 euros. Was it yes or no? I mean, I'm I'm not I I I know Mar bought a house. He bought a house for his daughter. He bought a house for the whole family. Um I'm not buying. I have plenty of Nvidia and I don't plan on selling and",78,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
14,kh-qIeu-wEA,Jose Najarro Stocks,AMD,2025-09-21,buy,"plenty of time and with the release of the MI400 and everything from there on there's still time to grow in this revenue space and and to continue to grow heavy revenue growth in the AI market. Some other thing I want to mention here is obviously this should be seen bullish, right? Massive 10 years, but I just want to",55,C,weak_directional_signal;conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
15,kh-qIeu-wEA,Jose Najarro Stocks,NVDA,2025-09-21,sell,"that eventually will also start to get driven by AI. So, make sure to have products there. make sure to have a good customer base there because once the AI ecosystem starts to really enter into the edge into a lot of these real-time compute performance products then you already have that list and that confidence from t",75,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
16,ktwqd2fBQUc,Jose Najarro Stocks,META,2026-05-01,buy,"going to help their core business grow. I also am also extremely bullish in the opportunity, not in the guaranteed, but in the opportunity of the augmented reality glasses, their AI glasses and the AI consumer stuff that they are building. Outside of that, they are also trying to build AI agents for the consumer space",56,C,ambiguous_ticker;weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
17,l1EhVSTa1ok,Jose Najarro Stocks,NVDA,2025-05-29,buy,guidance is because I do believe the long-term tailwinds for Nvidia are still pretty much intact. And I want to make sure I talk about that a lot right now in the intro is right now things might be a little bit iffy with the Chinese space and that's creating some some headwinds for the stock in the and to me that's mor,64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
18,l7-j07teo3M,Jose Najarro Stocks,AAPL,2025-06-05,buy,"what when the next one is but it will it will eventually enter um so yeah uh I I was just looking at charts here Neil um applied digital up another kind of like 18% on the day right now. Indeed. Indeed. It is. Neil, I was also I I know you don't I don't think you follow this one. Um but I I would love to hear your thou",64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
19,l7-j07teo3M,Jose Najarro Stocks,DIS,2025-06-05,buy,"brainer in my opinion. Then if you really want to to send a message to the market, acquire Rivian, you're back with your Apple car. Acquire Rivian. Apple has so much cash. It doesn't matter if Riven is bleeding money today. just go full out on on the autonomous vehicles that you wanted to build before you already have",65,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
20,l7-j07teo3M,Jose Najarro Stocks,PYPL,2025-06-05,buy,"Um, so yeah, that's a card. Let me see. It's a master card. Uh, it's a Mastercard card. So I guess that's a that's the the question that he asked. They also announced that they officially launched their PayPal mobile wallet with instore tap to pay and buy an operator in Germany. And they've already had uh 1 million sig",78,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
21,lS5d1IXawe8,Jose Najarro Stocks,AMD,2025-08-11,buy,"income, pretty much the same thing. And more importantly, you're making sure that developers stay within your ecosystem, which is the long-term in my opinion biggest bullish case uh for both AMD and Nvidia. Now some final news here I have for AMD uh TensorWave which is kind of like a cloud uh plider very small cloud pr",52,C,weak_directional_signal;conditionality;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
22,TZKPxgRqJgg,Jose Najarro Stocks,NVDA,2025-10-03,buy,"are working on more than 30 hours of multi-step coding solutions. That's again a lot of AI compute. We also saw Meta and Cororeef announced a massive 14.2 billion deal. This is another kind of bullish sentiment towards the AI market, the AI compute and also that Meta will soon use conversations with its AI chatbot to s",74,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
23,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,2025-04-22,buy,ago? Would you have think you would have purchased more Tesla than Amazon or has there been like any changes that have kind of pushed you away from from maybe adding to Tesla? Um if you may. Yes. So last quarter actually I was on this stream here and the quarter was not a good one and yet the stock went up. didn't make,67,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_5D
24,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,2025-04-22,sell,"car coming or is it a cyber cab with a wheel? Like how are you thinking of this? And should like the Reuters article that came out over the weekend, should we be concerned about that concept of an affordable car in the first place? Yeah, go for it. Yeah. Um, I mean, again, we can speak in in dollars or in in euros, but",63,C,conditionality;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_5D
25,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,2025-04-22,sell,models. So two two different things here. Um I I I would view it as bad to be honest because you are not expanding your addressable market. You might say okay but by releasing robo taxes you are expanding that addressable market by quite a lot. I would yeah okay but only in Austin and that's only going to be demoed in,56,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_5D
26,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,2025-04-22,buy,"Elon directly as a person. It's actually taking it out on on people who are just looking to buy a car. Let me let me give Neil a chance to respond. Neil, do you think there's any merit and also the chat as well to this idea that quickly disaffiliating with a brand that is isolating at least 50% of America is the pruden",58,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_5D
27,TfBPPX3bUrE,Jose Najarro Stocks,TSLA,2025-04-22,buy,"hours and days. But I I still think that the big damage comes from the persona Elon Musk and not from Elon Musk because he works at Doge, if that makes any sense. Yeah, that is fair. Um Chris, I know we got to let you go, but any kind of raw thoughts on these on these numbers? Obviously, they were bad, but I guess Doge",56,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_5D
28,TfBPPX3bUrE,Jose Najarro Stocks,AMZN,2025-04-22,buy,"didn't make any sense. My next video on Tesla was exactly that. Something doesn't add up or it doesn't make any sense. So, I did take profits above $400, around $400. So, that decreased already my Tesla position. Plus, I've been adding more to to an Alphabet to an Amazon. Um, actually, Amazon has been in my core portfo",66,B,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
29,TjFsAeG7rLM,Jose Najarro Stocks,NVDA,2025-08-17,buy,"bathroom uh recording this episode while my little one and my wife are sleeping. So, um I I'm just trying to get the better concept uh the the better information for that video and I should have it out within a day or two. So, so keep keep uh keep watch for that. So, make sure to subscribe or hit the thumbs up if you h",64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
30,ToNE55pOgLY,Jose Najarro Stocks,NVDA,2025-12-28,buy,"increase easily just by having this one order from this customer on a quarterly basis, which I think is massive, right? That alone is massive. Now, if the China market opens up for AMD, these forward PE ratios that we saw here at fiscal.ai/ AI/ Jose are going to get even cheaper and cheaper because we already have the",71,B,conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
31,U4QOkflbLNM,Jose Najarro Stocks,AMD,2026-01-07,buy,closer look at why I believe the stock price has dropped and more importantly more importantly take a closer look at all these different announcements and kind of just share my overall thoughts there. So let's take a closer look in today's episode. I want to thank the Mly Fool for sponsoring this video and check out fo,70,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
32,V2n8fGThJas,Jose Najarro Stocks,NVDA,2025-07-25,buy,uncertainties. That's also something to consider. All these big tech players are increasing capital expenditure even during an uncertain time. Imagine imagine a time when money is very cheap when lower when interest rates are extremely low. When the macroeconomics are no longer uncertain you see uncertainty on a strong,71,B,recap_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
33,VLGOO8yqgzs,Jose Najarro Stocks,NVDA,2025-11-22,buy,"we'd love to hear your take on this."" And first, I want to say I don't whoever want to talk bad about bearish or anybody who in the content creator community, right? Because as a content creator, I know the biggest thing you want to do is get eyes into your product and get eyes to whatever you want to deliver it, be yo",59,C,weak_directional_signal;recap_risk;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
34,VLGOO8yqgzs,Jose Najarro Stocks,NVDA,2025-11-22,buy,"are are are not In my opinion, I think many people believe everything is on the cloud already. There's so many companies that spent millions, hundreds of million dollars on IT that is still on-premise. AWS has said it that there's still over I think 80% of the market that hasn't transformed to the cloud. That gives thi",57,C,weak_directional_signal;conditionality;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
35,VLGOO8yqgzs,Jose Najarro Stocks,MSFT,2025-11-22,buy,"Cloud is going to come out with something. XAI is going to come out with something. Didn't Jeff Bezos just start off in the AI company? They're going to come up with something. The AI wars is nowhere near over. The other thing that we see is Sundar mentions, I think a for how extraordinary the cloud numbers were, those",67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
36,VM6-KSk5TYE,Jose Najarro Stocks,PYPL,2025-09-17,buy,"That's the That's the positive thing here is that you don't have to buy or waste, let's say, your time with two years here of underperformance. You're buying PayPal today because one, the business today is much better than what it was two years ago. two years ago um two years ago Alex Chris came in completely new manag",65,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
37,VM6-KSk5TYE,Jose Najarro Stocks,META,2025-09-17,buy,don't like Oklo. I don't like the quantum stocks and so I don't buy it. Very simple. Although I will never compare OK quantum to PayPal because PayPal is 10 times better. >> You heard it here or guys. Neo said quantum PayPal is better than quantum or or PayPal's the next quantum. I don't know what he said. He said some,61,C,ambiguous_ticker;weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
38,ViHbN8sqowE,Jose Najarro Stocks,GOOGL,2025-06-22,sell,"Google stock gets more disrespect than Meg Griffin from Family Guy and rightfully so in the short term of things. As we can see, if you invested $10,000 on Alphabet, aka Google, at the beginning of the year, you would be sitting at roughly $8,800. So, right now, the market is completely completing hitting on Alphabet.",76,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
39,WZn7DEvbUSg,Jose Najarro Stocks,NVDA,2025-07-16,buy,money being very strong in the next few years very high or can I get an opportunity where my probability is even higher than it is right now? And I do believe that the market gives optionality. Uh so those are my thoughts. Again hopefully I I would love to hear from you the viewers. Are you personally thinking that AMD,56,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
40,W_PUT886Hsg,Jose Najarro Stocks,NVDA,2025-06-12,buy,"win for both countries. Um so yeah, I mean I guess some could say does that mean chips? I think so. Question. How do you feel about I mean it I don't know if it's weird. I wouldn't mind the like watered down version to go there but I don't know how it would feel like the most advanced going there. Is that weird thing t",64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
41,XIFBe1sQ154,Jose Najarro Stocks,AMD,2025-08-10,sell,"government was set to approve. That was about 15 days before uh, quarter 2 ended for them. So there were about 15 days if they did get the approved, they would have been able to send some chips to China. But now it seems like those approvals are just happening right now. So I would love to get that update during their",56,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
42,XIFBe1sQ154,Jose Najarro Stocks,NVDA,2025-08-10,sell,"government was set to approve. That was about 15 days before uh, quarter 2 ended for them. So there were about 15 days if they did get the approved, they would have been able to send some chips to China. But now it seems like those approvals are just happening right now. So I would love to get that update during their",61,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
43,ZoNcukTNJWU,Jose Najarro Stocks,NVDA,2026-01-16,buy,"not Ethan. Ethan investing that name that's I'm not going to say. Uh, Ethan's actually no. All right. Awesome. I haven't watched it just yet. Um, but yeah, I I I signed up for a core seminar they're having later this month kind of talking about AI infrastructure scaleout. Hopefully I can learn a lot there. Uh but maybe",64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
44,ZoNcukTNJWU,Jose Najarro Stocks,AMD,2026-01-16,buy,"Cory CEO calls uh Nvidia circular financing claims ridiculous. Um, so it does seem like he might have just recently been, let's see, videos cors insane cost basis on Nvidius 93. I just kept buying, so mine is definitely not that low. My initial buy point is in the single digits, though. My initial uh for AMD I AMD was",70,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
45,_0xgiC5-zkY,Jose Najarro Stocks,AMD,2025-06-23,buy,"seeing something like this, I think two things are happening. One, Foxcon is obviously trying to improve margins on AI servers. But the second thing is if there is a labor shortage with something like this, it is it is very heavy lifting. It also opens up the opportunity for Nvidia and Foxcon to sell more AI servers as",70,B,top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
46,aT9dTY-LD3A,Jose Najarro Stocks,GOOGL,2025-05-20,buy,"quantum computing stocks tanking actually uh on the contrary, D-Wave is up 18%. Quantum computing is up 4.4%. Uh Regetti is up 1.8%. So, no tanking here or maybe he wanted to say the opposite. But first of all, I'm very impressed that these quantum computing stocks have held up so well over the last couple of months. i",65,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
47,aT9dTY-LD3A,Jose Najarro Stocks,NVDA,2025-05-20,buy,"coreweave which has done extremely well actually. Uh yeah, I mean C definitely not not one I bought during the um during the IPO, NEO. Um but it's one that um when we had that market market downturn, I finally caved in, Neo, and did a um a portfolio video. Um and that was during the time where I was changing a lot in m",74,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
48,aT9dTY-LD3A,Jose Najarro Stocks,NVDA,2025-05-20,sell,"it, I think there is a potential for massive customers. Now with Qualcomm and and Fujitsu, I think it does open up the opportunity for Nvidia to now use Qualcomm and Fujitsu as also a selling partner, right? And those companies have a lot of great partnerships with other companies. Um, and they say and they might just",57,C,weak_directional_signal;conditionality;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
