specification,event_time_day,n,mean_ar,median_ar,t_stat,p_value,win_rate
all,-172,2319,0.001142,0.000649,2.473,0.013398,0.5140
all,-171,2319,0.000993,0.000940,2.184,0.028983,0.5287
all,-170,2320,0.000861,0.000625,1.854,0.063770,0.5185
all,-169,2320,0.001060,-0.000247,2.314,0.020659,0.4892
all,-168,2320,0.000438,-0.000226,0.956,0.339068,0.4944
all,-167,2320,-0.000225,-0.000500,-0.557,0.577854,0.4862
all,-166,2320,0.000046,-0.000266,0.098,0.921645,0.4922
all,-165,2320,0.001476,0.001041,3.164,0.001559,0.5302
all,-164,2320,0.001968,0.000787,4.059,0.000049,0.5297
all,-163,2320,0.001392,0.000683,3.050,0.002290,0.5181
all,-162,2320,-0.000355,-0.000008,-0.773,0.439430,0.4978
all,-161,2320,0.000591,-0.000002,1.348,0.177546,0.5000
all,-160,2320,0.001173,0.000083,2.601,0.009298,0.5026
all,-159,2320,0.001999,0.001535,4.239,0.000023,0.5453
all,-158,2320,0.000936,0.000818,2.010,0.044445,0.5237
all,-157,2320,0.000911,0.000582,1.890,0.058753,0.5181
all,-156,2320,0.001817,0.000697,4.258,0.000021,0.5241
all,-155,2320,0.001540,0.000582,2.939,0.003297,0.5164
all,-154,2320,0.001107,0.000604,2.436,0.014867,0.5147
all,-153,2320,0.000405,0.000501,0.853,0.393809,0.5116
all,-152,2320,0.001252,-0.000823,2.486,0.012917,0.4845
all,-151,2320,-0.000639,-0.000624,-1.389,0.164827,0.4858
all,-150,2320,0.000099,-0.000623,0.200,0.841856,0.4832
all,-149,2320,0.001196,0.000784,2.608,0.009118,0.5280
all,-148,2320,0.000011,0.000102,0.024,0.980958,0.5017
all,-147,2320,0.001264,0.000102,2.559,0.010498,0.5091
all,-146,2320,0.002270,0.000846,4.271,0.000019,0.5203
all,-145,2320,0.001245,0.001027,2.617,0.008874,0.5280
all,-144,2320,0.001756,0.001025,3.492,0.000480,0.5358
all,-143,2320,0.000439,0.000408,0.856,0.392038,0.5155
all,-142,2320,0.000018,0.000099,0.036,0.971597,0.5009
all,-141,2320,0.001610,0.000329,3.639,0.000274,0.5082
all,-140,2320,0.002228,0.001287,4.440,0.000009,0.5341
all,-139,2320,0.000638,0.000654,1.398,0.162221,0.5198
all,-138,2320,0.000550,0.000005,1.168,0.242649,0.5000
all,-137,2320,0.000395,-0.000016,0.810,0.417681,0.5000
all,-136,2320,0.001683,0.000248,3.423,0.000620,0.5091
all,-135,2320,0.000860,0.000344,1.660,0.096900,0.5112
all,-134,2320,0.000329,0.000021,0.735,0.462258,0.5000
all,-133,2320,0.000645,0.000546,1.414,0.157492,0.5142
all,-132,2320,0.001332,0.000301,2.570,0.010158,0.5047
all,-131,2320,0.000927,0.000175,1.795,0.072704,0.5039
all,-130,2320,0.000733,0.000563,1.524,0.127514,0.5203
all,-129,2320,0.000728,0.000015,1.517,0.129378,0.5022
all,-128,2320,0.001474,0.000299,2.897,0.003762,0.5095
all,-127,2320,0.001676,0.000868,3.331,0.000865,0.5233
all,-126,2320,-0.000145,-0.000513,-0.255,0.798760,0.4806
all,-125,2320,0.000114,0.000161,0.239,0.810812,0.5052
all,-124,2320,0.001588,0.000283,2.568,0.010226,0.5056
all,-123,2320,0.000082,-0.000793,0.173,0.862598,0.4845
all,-122,2322,0.001016,0.000558,1.891,0.058664,0.5207
all,-121,2322,0.001208,0.000546,2.553,0.010677,0.5215
all,-120,2322,0.000899,0.001096,1.808,0.070631,0.5353
all,-119,2322,0.001281,0.000578,2.555,0.010611,0.5168
all,-118,2322,-0.000777,-0.001403,-1.650,0.098885,0.4617
all,-117,2322,0.000332,-0.000419,0.724,0.468870,0.4901
all,-116,2322,0.000752,0.000366,1.722,0.085147,0.5108
all,-115,2322,0.000768,-0.000984,1.495,0.134922,0.4733
all,-114,2322,0.000925,0.000832,2.103,0.035498,0.5306
all,-113,2322,-0.000511,0.000315,-1.026,0.304768,0.5056
all,-112,2322,0.000374,0.000406,0.833,0.405055,0.5108
all,-111,2322,0.000355,0.000519,0.779,0.436181,0.5121
all,-110,2322,0.000074,-0.000627,0.167,0.867615,0.4901
all,-109,2322,0.000654,0.000754,1.508,0.131644,0.5254
all,-108,2322,0.000215,-0.000390,0.464,0.642832,0.4849
all,-107,2322,0.001075,0.000538,2.292,0.021886,0.5146
all,-106,2322,0.000250,-0.000552,0.570,0.568993,0.4862
all,-105,2322,0.000852,0.000106,1.897,0.057881,0.5026
all,-104,2322,0.000474,0.001162,0.971,0.331615,0.5332
all,-103,2322,0.001529,-0.000063,3.047,0.002308,0.4987
all,-102,2322,0.000418,0.001041,0.917,0.359071,0.5297
all,-101,2322,0.000309,0.000018,0.722,0.470247,0.5009
all,-100,2322,0.000397,-0.000203,0.888,0.374587,0.4931
all,-99,2322,-0.000224,0.000386,-0.515,0.606508,0.5125
all,-98,2322,-0.000100,0.000676,-0.197,0.843812,0.5164
all,-97,2322,0.001113,0.000164,2.281,0.022555,0.5026
all,-96,2322,0.001404,0.000418,2.476,0.013304,0.5082
all,-95,2322,0.000569,0.000841,1.248,0.212132,0.5284
all,-94,2322,0.000525,0.000083,1.080,0.279999,0.5009
all,-93,2322,0.001226,0.000903,2.542,0.011034,0.5289
all,-92,2322,0.001988,0.000959,4.442,0.000009,0.5353
all,-91,2322,0.000179,-0.000266,0.379,0.704669,0.4931
all,-90,2322,0.000664,0.000399,1.454,0.145831,0.5146
all,-89,2322,-0.000386,0.000080,-0.746,0.455417,0.5039
all,-88,2322,0.000734,-0.000315,1.621,0.105054,0.4897
all,-87,2322,0.002513,0.000411,4.858,0.000001,0.5168
all,-86,2322,0.002193,0.001089,4.702,0.000003,0.5413
all,-85,2322,0.001477,0.000774,3.411,0.000648,0.5314
all,-84,2322,0.001441,0.000908,2.731,0.006305,0.5405
all,-83,2322,0.001414,-0.000143,2.713,0.006667,0.4940
all,-82,2322,0.001022,0.000571,2.080,0.037512,0.5211
all,-81,2322,0.001656,0.000525,3.446,0.000569,0.5198
all,-80,2322,0.001857,0.001004,3.779,0.000157,0.5336
all,-79,2322,-0.001212,-0.000288,-2.389,0.016886,0.4871
all,-78,2322,0.000909,0.000164,1.758,0.078823,0.5056
all,-77,2322,0.000358,0.000392,0.777,0.437439,0.5121
all,-76,2322,0.000491,-0.000207,1.052,0.292666,0.4970
all,-75,2322,0.001764,0.000420,3.841,0.000122,0.5108
all,-74,2322,-0.000456,-0.000190,-0.974,0.330095,0.4948
all,-73,2322,0.002196,0.000583,4.179,0.000029,0.5202
all,-72,2322,0.001373,0.000349,2.966,0.003015,0.5112
all,-71,2322,0.001055,0.000707,2.330,0.019819,0.5263
all,-70,2322,0.001055,0.000312,2.439,0.014734,0.5090
all,-69,2322,0.000706,0.000108,1.537,0.124217,0.5034
all,-68,2322,0.000645,-0.000108,1.430,0.152719,0.4966
all,-67,2322,0.001115,0.000155,2.420,0.015531,0.5022
all,-66,2322,0.001043,0.000031,2.228,0.025876,0.5000
all,-65,2322,0.000163,0.000252,0.339,0.734476,0.5108
all,-64,2322,0.000017,-0.001123,0.032,0.974236,0.4759
all,-63,2322,-0.000109,0.000314,-0.191,0.848593,0.5082
all,-62,2322,0.000983,0.000234,1.978,0.047896,0.5056
all,-61,2322,0.000931,-0.000174,1.760,0.078341,0.4974
all,-60,2322,-0.001095,-0.000563,-2.088,0.036806,0.4862
all,-59,2322,0.000384,0.000355,0.828,0.407528,0.5095
all,-58,2322,0.000163,-0.000479,0.343,0.731299,0.4888
all,-57,2322,-0.000394,-0.000233,-0.860,0.389804,0.4892
all,-56,2322,0.000776,-0.000024,1.654,0.098053,0.4996
all,-55,2322,-0.001161,-0.000989,-2.847,0.004414,0.4660
all,-54,2322,-0.000918,-0.001030,-1.999,0.045656,0.4763
all,-53,2322,-0.000378,-0.000412,-0.786,0.431837,0.4901
all,-52,2322,-0.000188,0.000300,-0.394,0.693897,0.5108
all,-51,2322,0.000388,-0.000431,0.883,0.377392,0.4897
all,-50,2322,0.000651,0.000181,1.427,0.153680,0.5065
all,-49,2322,-0.000789,-0.001153,-1.836,0.066349,0.4561
all,-48,2322,0.000313,0.000409,0.642,0.521169,0.5134
all,-47,2322,0.000956,0.000524,2.051,0.040304,0.5155
all,-46,2322,-0.000178,-0.000887,-0.408,0.683320,0.4703
all,-45,2322,0.001049,0.000690,2.237,0.025276,0.5164
all,-44,2322,0.000328,-0.000126,0.729,0.465895,0.4953
all,-43,2322,0.000761,0.000233,1.693,0.090530,0.5056
all,-42,2322,0.000653,-0.000027,1.488,0.136834,0.4983
all,-41,2322,0.000249,0.000090,0.596,0.551236,0.5017
all,-40,2322,0.000977,0.000096,2.087,0.036873,0.5065
all,-39,2322,0.000162,-0.000016,0.361,0.717957,0.4996
all,-38,2322,0.000120,-0.000294,0.286,0.775143,0.4892
all,-37,2322,0.001241,0.000516,2.920,0.003496,0.5125
all,-36,2322,0.000681,-0.000195,1.321,0.186575,0.4944
all,-35,2322,0.000511,0.000549,1.090,0.275758,0.5159
all,-34,2322,0.000161,0.000429,0.372,0.710009,0.5215
all,-33,2322,0.001146,0.000646,2.494,0.012629,0.5254
all,-32,2322,0.000948,0.000441,2.088,0.036783,0.5103
all,-31,2322,0.000383,-0.000599,0.883,0.377013,0.4884
all,-30,2322,-0.000159,-0.000409,-0.382,0.702830,0.4944
all,-29,2322,0.002364,0.000892,4.897,0.000001,0.5271
all,-28,2322,-0.000727,-0.000411,-1.573,0.115820,0.4922
all,-27,2322,0.000139,-0.000534,0.308,0.758155,0.4871
all,-26,2322,-0.000135,0.000009,-0.315,0.753044,0.5004
all,-25,2322,-0.000748,-0.000919,-1.656,0.097659,0.4673
all,-24,2322,0.001225,-0.000406,2.608,0.009113,0.4845
all,-23,2322,0.001398,-0.000308,2.353,0.018646,0.4905
all,-22,2322,0.000453,0.000209,0.953,0.340411,0.5069
all,-21,2322,0.001169,-0.000437,2.143,0.032088,0.4875
all,-20,2322,-0.000297,-0.000209,-0.660,0.509556,0.4910
all,-19,2322,0.000901,0.000449,2.022,0.043126,0.5138
all,-18,2322,0.000040,-0.000254,0.083,0.933497,0.4944
all,-17,2322,0.000138,0.000173,0.289,0.772318,0.5065
all,-16,2322,0.000059,-0.000772,0.132,0.894605,0.4681
all,-15,2322,0.001460,-0.000096,2.996,0.002740,0.4978
all,-14,2322,0.001956,0.000219,3.243,0.001182,0.5022
all,-13,2322,-0.000186,-0.000915,-0.269,0.788057,0.4767
all,-12,2322,0.000297,-0.000767,0.589,0.556095,0.4819
all,-11,2322,-0.000626,-0.000248,-1.349,0.177298,0.4953
all,-10,2322,0.000183,0.000357,0.341,0.732823,0.5108
all,-9,2322,0.000622,0.000561,1.249,0.211571,0.5121
all,-8,2322,-0.000370,0.000751,-0.583,0.559700,0.5237
all,-7,2322,0.001464,0.000843,3.141,0.001685,0.5297
all,-6,2322,-0.001107,-0.000871,-2.313,0.020705,0.4798
all,-5,2322,0.000677,0.000725,1.349,0.177443,0.5181
all,-4,2322,0.001757,-0.000031,3.743,0.000182,0.4996
all,-3,2322,-0.001340,0.000174,-2.256,0.024055,0.5065
all,-2,2322,-0.001425,-0.001305,-2.325,0.020094,0.4643
all,-1,2322,-0.001379,-0.000669,-2.162,0.030583,0.4780
all,0,2322,-0.001874,-0.000940,-2.648,0.008105,0.4737
all,1,2322,-0.000024,0.000046,-0.029,0.976636,0.5026
all,2,2316,0.000927,0.000216,1.728,0.084054,0.5082
all,3,2309,-0.000526,-0.000719,-1.045,0.296099,0.4764
all,4,2302,0.000660,-0.001232,1.257,0.208635,0.4692
all,5,2299,-0.000321,0.000278,-0.642,0.520691,0.5107
all,6,2290,-0.000458,-0.000260,-0.760,0.447141,0.4939
all,7,2277,0.000130,0.000148,0.219,0.826668,0.5024
all,8,2263,-0.000697,0.000398,-0.998,0.318209,0.5077
all,9,2258,-0.000439,-0.000076,-0.762,0.446194,0.4978
all,10,2251,-0.000481,-0.000703,-0.847,0.396746,0.4820
all,11,2242,-0.001559,-0.001166,-3.067,0.002166,0.4625
all,12,2236,0.000557,-0.000145,1.155,0.247899,0.4951
all,13,2225,0.001462,-0.000482,2.621,0.008774,0.4863
all,14,2219,-0.000423,0.000176,-0.931,0.351698,0.5034
all,15,2214,0.001092,0.000635,2.307,0.021048,0.5181
all,16,2203,-0.000382,0.000278,-0.840,0.400755,0.5034
all,17,2198,0.000487,0.001096,0.735,0.462324,0.5255
all,18,2193,-0.000238,-0.000882,-0.480,0.630907,0.4793
all,19,2185,0.000192,-0.000875,0.374,0.708389,0.4783
all,20,2181,-0.000185,-0.000775,-0.400,0.689138,0.4764
all,21,2173,0.000494,-0.000867,1.100,0.271431,0.4763
all,22,2171,0.000679,0.000197,1.367,0.171624,0.5044
all,23,2167,0.000308,0.000145,0.665,0.505952,0.5044
all,24,2164,0.000863,0.000256,1.709,0.087512,0.5120
all,25,2156,0.001701,0.001433,3.827,0.000130,0.5404
all,26,2155,0.000752,0.000132,1.620,0.105237,0.5053
all,27,2153,0.001895,0.000921,3.934,0.000083,0.5290
all,28,2142,0.001839,0.000341,3.702,0.000214,0.5103
all,29,2137,0.001195,0.000513,2.588,0.009666,0.5157
all,30,2132,0.001578,0.000468,2.620,0.008794,0.5080
all,31,2130,0.000514,0.000344,1.069,0.285290,0.5047
all,32,2125,0.001310,0.000406,2.527,0.011506,0.5082
all,33,2124,-0.001211,-0.000928,-2.568,0.010215,0.4736
all,34,2122,0.001791,0.000617,3.675,0.000238,0.5127
all,35,2119,0.000806,0.000623,1.663,0.096236,0.5182
all,36,2119,-0.001198,-0.000482,-2.183,0.029019,0.4866
all,37,2117,0.001449,0.000288,2.665,0.007695,0.5054
all,38,2116,0.000836,0.000560,1.666,0.095705,0.5184
all,39,2113,0.001767,0.000190,3.063,0.002194,0.5059
all,40,2112,0.002323,0.001529,4.294,0.000018,0.5436
all,41,2106,0.001723,0.001216,3.496,0.000473,0.5332
all,42,2101,0.001055,0.000401,2.059,0.039517,0.5131
all,43,2100,0.000833,-0.000185,1.432,0.152022,0.4971
all,44,2095,-0.000659,-0.000484,-1.359,0.174027,0.4840
all,45,2090,0.002033,0.000924,3.927,0.000086,0.5230
all,46,2085,0.000618,-0.000050,1.152,0.249322,0.4998
all,47,2076,0.000355,0.000119,0.627,0.530969,0.5053
all,48,2074,0.002055,0.000552,3.544,0.000394,0.5145
all,49,2070,0.002741,0.000854,4.833,0.000001,0.5217
all,50,2057,0.002685,0.000385,5.171,0.000000,0.5153
all,51,2048,0.000289,0.000298,0.547,0.584152,0.5098
all,52,2034,0.001335,0.000220,2.307,0.021031,0.5049
all,53,2025,0.000755,-0.000149,1.427,0.153665,0.4953
all,54,2016,0.000132,-0.000429,0.237,0.812511,0.4886
all,55,2009,-0.000097,-0.000875,-0.180,0.857226,0.4803
all,56,2002,0.001106,0.000177,2.068,0.038636,0.5060
all,57,1996,0.000109,0.000407,0.218,0.827183,0.5080
all,58,1994,0.000642,0.000458,1.248,0.212174,0.5095
all,59,1984,0.000785,0.000776,1.506,0.132166,0.5156
all,60,1978,0.001639,0.000171,2.825,0.004724,0.5035
all,61,1966,0.000013,-0.000376,0.024,0.981085,0.4893
all,62,1964,-0.000290,-0.000149,-0.440,0.659654,0.4959
all,63,1960,0.001522,-0.000681,2.324,0.020115,0.4857
all,64,1957,0.000480,-0.000638,0.775,0.438485,0.4808
all,65,1953,-0.000018,-0.000924,-0.030,0.976346,0.4711
all,66,1937,0.000015,0.000625,0.026,0.979268,0.5132
all,67,1927,0.000163,-0.000411,0.299,0.765082,0.4899
all,68,1910,0.001445,-0.000292,2.474,0.013360,0.4921
all,69,1894,0.001345,0.000221,2.647,0.008124,0.5026
all,70,1885,0.001085,0.000372,2.004,0.045108,0.5066
all,71,1876,0.000592,0.000975,1.068,0.285454,0.5251
all,72,1865,-0.000295,-0.000719,-0.590,0.555171,0.4767
all,73,1856,0.000124,0.000539,0.226,0.821108,0.5119
all,74,1834,0.000812,0.000388,1.648,0.099350,0.5147
all,75,1829,-0.000092,-0.000411,-0.177,0.859160,0.4811
all,76,1821,0.001252,0.000206,2.444,0.014510,0.5019
all,77,1816,0.000073,-0.000419,0.136,0.891996,0.4846
all,78,1814,-0.000072,-0.000450,-0.122,0.902785,0.4835
all,79,1811,-0.000335,-0.000446,-0.596,0.551097,0.4865
all,80,1809,0.000351,0.000410,0.613,0.539913,0.5191
all,81,1804,0.000556,-0.000216,1.070,0.284818,0.4922
all,82,1802,0.000019,-0.000450,0.034,0.973047,0.4889
all,83,1797,-0.000660,-0.000868,-1.220,0.222605,0.4891
all,84,1793,0.000930,0.000832,1.832,0.066986,0.5282
all,85,1786,0.000994,0.000385,1.801,0.071717,0.5101
all,86,1782,0.001099,0.000525,2.208,0.027240,0.5168
all,87,1782,-0.000217,-0.000892,-0.448,0.654416,0.4792
all,88,1781,-0.000100,0.000265,-0.204,0.838457,0.5059
all,89,1781,0.000333,0.000462,0.674,0.500317,0.5104
all,90,1772,-0.000149,0.000123,-0.278,0.780997,0.5051
all,91,1768,0.001159,0.000720,2.099,0.035858,0.5204
all,92,1760,0.002286,0.001069,3.759,0.000171,0.5375
all,93,1760,0.002262,0.001007,4.380,0.000012,0.5335
all,94,1758,0.001119,0.000302,2.161,0.030727,0.5108
all,95,1757,0.000778,0.000549,1.339,0.180584,0.5196
all,96,1755,0.002041,-0.000780,3.656,0.000256,0.4838
all,97,1754,0.000058,0.000392,0.102,0.918654,0.5165
all,98,1750,0.000015,-0.000276,0.027,0.978688,0.4909
all,99,1747,-0.000022,-0.000304,-0.038,0.969888,0.4900
all,100,1745,0.000774,0.000646,1.219,0.222930,0.5175
all,101,1741,0.002328,0.001222,4.006,0.000062,0.5439
all,102,1740,0.001266,0.000498,2.085,0.037051,0.5190
all,103,1736,0.001117,0.000774,2.048,0.040603,0.5288
all,104,1732,0.000368,0.000303,0.685,0.493548,0.5104
all,105,1727,-0.000230,-0.000587,-0.432,0.665833,0.4835
all,106,1721,0.000062,-0.000848,0.109,0.912866,0.4765
all,107,1713,0.001357,0.000854,2.421,0.015473,0.5161
all,108,1711,-0.000407,-0.000772,-0.785,0.432163,0.4810
all,109,1702,0.002330,0.000551,4.277,0.000019,0.5200
all,110,1698,0.002083,0.000558,3.227,0.001250,0.5224
all,111,1697,-0.000499,-0.000231,-0.769,0.441966,0.4938
all,112,1694,0.000496,-0.000108,0.883,0.377254,0.4959
all,113,1687,-0.000571,-0.000450,-0.991,0.321893,0.4908
all,114,1680,0.001779,0.000889,3.020,0.002527,0.5202
all,115,1675,0.000734,-0.000288,1.218,0.223336,0.4949
all,116,1653,0.002052,0.001410,3.785,0.000154,0.5348
all,117,1643,0.001249,0.000582,2.046,0.040786,0.5173
all,118,1640,0.001133,0.000879,2.034,0.041919,0.5220
all,119,1634,-0.000227,-0.000957,-0.377,0.706517,0.4780
all,120,1627,0.001285,-0.000370,2.366,0.017963,0.4886
all,121,1622,-0.000528,-0.000165,-0.901,0.367575,0.4951
all,122,1617,0.000770,0.000512,1.160,0.246140,0.5096
all,123,1604,0.000615,-0.000327,1.071,0.284298,0.4913
all,124,1597,0.000674,0.000441,1.096,0.273272,0.5097
all,125,1596,0.002300,-0.000129,3.330,0.000870,0.4969
all,126,1592,0.000618,0.000175,0.997,0.318562,0.5025
all,127,1588,0.001203,-0.000530,1.913,0.055735,0.4861
all,128,1585,0.001257,-0.000407,1.764,0.077714,0.4909
all,129,1584,-0.000005,0.000338,-0.009,0.992875,0.5076
all,130,1583,-0.000374,0.000519,-0.647,0.517403,0.5066
all,131,1563,0.000159,0.000626,0.270,0.787279,0.5285
all,132,1557,0.002136,0.001383,3.489,0.000485,0.5478
all,133,1556,0.001033,0.000329,1.830,0.067206,0.5154
all,134,1544,0.000454,-0.000344,0.812,0.416600,0.4942
all,135,1535,0.002216,0.000875,3.577,0.000348,0.5244
all,136,1531,0.001469,0.000549,2.695,0.007030,0.5167
all,137,1531,0.000780,-0.000232,1.348,0.177746,0.4905
all,138,1530,-0.000425,-0.000385,-0.679,0.497420,0.4869
all,139,1529,-0.000244,-0.000350,-0.473,0.636351,0.4827
all,140,1518,0.001020,0.000083,1.747,0.080648,0.5040
all,141,1518,0.000980,-0.000184,1.649,0.099072,0.4947
all,142,1512,0.000054,0.000387,0.102,0.918801,0.5132
all,143,1510,-0.000176,-0.000232,-0.300,0.764346,0.4934
all,144,1504,0.001333,0.000618,2.173,0.029807,0.5286
all,145,1501,0.001754,0.000522,2.882,0.003955,0.5177
all,146,1501,0.001562,0.000644,2.652,0.007992,0.5283
all,147,1496,0.000201,-0.001161,0.335,0.737979,0.4659
all,148,1493,0.000589,0.000197,1.079,0.280671,0.5090
all,149,1488,0.000933,0.001012,1.467,0.142330,0.5329
all,150,1486,-0.000491,0.000026,-0.847,0.397169,0.5034
all,151,1476,0.000443,-0.000118,0.783,0.433817,0.4973
all,152,1473,-0.000633,-0.001154,-0.985,0.324383,0.4766
all,153,1468,0.000735,0.000471,1.115,0.264775,0.5163
all,154,1468,0.001071,0.001113,2.171,0.029964,0.5375
all,155,1467,0.001095,0.001348,1.811,0.070199,0.5385
all,156,1466,0.002559,0.001444,4.530,0.000006,0.5573
all,157,1464,0.000983,0.001148,1.748,0.080386,0.5376
all,158,1463,-0.001207,-0.000872,-1.788,0.073814,0.4744
all,159,1459,-0.000552,-0.000569,-0.877,0.380675,0.4907
all,160,1459,0.001045,0.000617,1.883,0.059723,0.5161
all,161,1459,-0.000956,-0.000599,-1.481,0.138626,0.4839
all,162,1454,0.002418,0.001425,4.156,0.000032,0.5440
all,163,1453,0.000206,-0.000304,0.339,0.734546,0.4880
all,164,1452,0.002986,0.000760,4.726,0.000002,0.5234
all,165,1446,0.001461,0.000891,2.545,0.010913,0.5277
all,166,1446,0.001948,0.000741,3.050,0.002290,0.5235
all,167,1434,-0.001918,-0.001378,-3.076,0.002098,0.4735
all,168,1424,0.000371,0.000296,0.621,0.534875,0.5042
all,169,1424,0.001206,0.000026,1.772,0.076382,0.5021
all,170,1421,0.001813,0.000562,2.590,0.009598,0.5285
all,171,1421,0.000820,0.000341,1.300,0.193430,0.5074
all,172,1418,0.000877,-0.000363,1.554,0.120170,0.4908
all,173,1414,0.000680,-0.000251,1.085,0.278113,0.4943
all,174,1413,-0.000488,-0.000867,-0.691,0.489666,0.4784
all,175,1411,0.001095,-0.000247,1.740,0.081859,0.4904
all,176,1407,0.001924,0.000344,2.413,0.015834,0.5210
all,177,1405,0.001882,0.000365,3.044,0.002332,0.5075
