event_id,ticker,event_date,recommendation_type,top5_flag,yf_snapshot_available,yf_event_time_usable,yf_diagnostic_current_only,yf_provider_status,yf_error_class_safe,yf_recommendation_key_current,yf_recommendation_mean_current,yf_number_of_analysts_current,yf_target_mean_current,yf_target_median_current,yf_target_high_current,yf_target_low_current,yf_raw_latest_grade_current,yf_normalized_latest_grade_current,yf_grade_mapping_confidence_current,yf_grade_mapping_rule_current,yf_target_upside_vs_event_price_current,yf_current_bullish_aligned,yf_current_bearish_aligned,yf_current_neutral_or_mixed,yf_current_contrarian_to_finfluencer,yf_analyst_relay_likely_diagnostic,yf_latest_recommendation_date_pre_event,yf_latest_firm_pre_event,yf_latest_to_grade_pre_event,yf_latest_from_grade_pre_event,yf_latest_recommendation_action_pre_event,yf_recent_upgrade_pre_event,yf_recent_downgrade_pre_event,yf_raw_latest_grade_event_time,yf_normalized_latest_grade_event_time,yf_grade_mapping_confidence_event_time,yf_grade_mapping_rule_event_time,yf_consensus_bucket_event_time_if_available,yf_event_time_bullish_aligned,yf_event_time_bearish_aligned,yf_event_time_neutral_or_mixed,yf_event_time_contrarian_to_finfluencer,yf_analyst_relay_likely_event_time
11,NVDA,2026-01-14,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4904016764813197,True,False,False,False,True,2026-01-09,Mizuho,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
12,MSFT,2025-07-30,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.09868077987325541,True,False,False,False,True,2025-07-28,Raymond James,Outperform,Outperform,main,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
13,GOOGL,2025-07-30,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.1821178531771857,True,False,False,False,True,2025-07-29,Wells Fargo,Equal-Weight,Equal-Weight,main,True,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
14,AMD,2025-09-22,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.8652190952919487,True,False,False,False,True,2025-09-09,HSBC,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
15,NVDA,2025-09-22,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4866692755165005,False,False,False,True,True,2025-09-11,DA Davidson,Buy,Neutral,up,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
16,META,2026-05-01,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3580140287474334,True,False,False,False,True,,,,,,,,,,,,,,,,,
17,NVDA,2025-05-29,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.961359942779491,True,False,False,False,True,2025-05-29,Raymond James,Strong Buy,Strong Buy,main,False,False,Strong Buy,bullish,high,exact:strong_buy,bullish,True,False,False,False,True
18,AAPL,2025-06-05,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.5415804157849127,True,False,False,False,True,2025-06-05,Morgan Stanley,Overweight,Overweight,reit,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
19,DIS,2025-06-05,buy,False,True,True,False,ok,,strong_buy,1.46667,29.0,130.66553,132.0,164.0,77.0,strong_buy,bullish,high,exact:strong_buy,0.17400320273667758,True,False,False,False,True,2025-06-03,Rosenblatt,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
20,PYPL,2025-06-05,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.27132593808836813,False,False,True,False,False,2025-06-02,Truist Securities,Sell,,init,False,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
21,AMD,2025-08-11,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.657495607406624,True,False,False,False,True,2025-08-06,JP Morgan,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
22,NVDA,2025-10-03,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.45489465307740895,True,False,False,False,True,2025-10-03,Cantor Fitzgerald,Overweight,Overweight,reit,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
23,TSLA,2025-04-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.7308391725308201,True,False,False,False,True,2025-04-22,B of A Securities,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
24,TSLA,2025-04-22,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.7308391725308201,False,False,False,True,True,2025-04-22,B of A Securities,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
25,TSLA,2025-04-22,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.7308391725308201,False,False,False,True,True,2025-04-22,B of A Securities,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
26,TSLA,2025-04-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.7308391725308201,True,False,False,False,True,2025-04-22,B of A Securities,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
27,TSLA,2025-04-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.7308391725308201,True,False,False,False,True,2025-04-22,B of A Securities,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
28,AMZN,2025-04-22,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.7990037139178701,True,False,False,False,True,2025-04-22,Goldman Sachs,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
29,NVDA,2025-08-18,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4998229226350268,True,False,False,False,True,2025-08-18,Morgan Stanley,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
30,NVDA,2025-12-29,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4501761751598239,True,False,False,False,True,2025-12-29,Truist Securities,Buy,Buy,reit,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
31,AMD,2026-01-07,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.1799511031627659,True,False,False,False,True,2025-12-19,Truist Securities,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
32,NVDA,2025-07-25,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5733874990735452,True,False,False,False,True,2025-07-16,Mizuho,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
33,NVDA,2025-11-24,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.49530174469022814,True,False,False,False,True,2025-11-20,Susquehanna,Positive,Positive,main,True,False,Positive,bullish,high,exact:positive,bullish,True,False,False,False,True
34,NVDA,2025-11-24,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.49530174469022814,True,False,False,False,True,2025-11-20,Susquehanna,Positive,Positive,main,True,False,Positive,bullish,high,exact:positive,bullish,True,False,False,False,True
35,MSFT,2025-11-24,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.1854637078359196,True,False,False,False,True,2025-11-18,Rothschild & Co,Neutral,Buy,down,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
36,PYPL,2025-09-17,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.23044293414618067,False,False,True,False,False,2025-07-30,Canaccord Genuity,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
37,META,2025-09-17,buy,False,True,True,False,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.06821088769078054,True,False,False,False,True,2024-09-30,"Monness, Crespi, Hardt",Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
38,GOOGL,2025-06-23,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.5961112870826613,False,False,False,True,True,2025-05-23,JMP Securities,Market Perform,Market Perform,reit,False,False,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
39,NVDA,2025-07-16,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5929435928242475,True,False,False,False,True,2025-07-16,Mizuho,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
40,NVDA,2025-06-12,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.8826395835700156,True,False,False,False,True,2025-05-29,Raymond James,Strong Buy,Strong Buy,main,False,False,Strong Buy,bullish,high,exact:strong_buy,bullish,True,False,False,False,True
41,AMD,2025-08-11,sell,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.657495607406624,False,False,False,True,True,2025-08-06,JP Morgan,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
42,NVDA,2025-08-11,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4994109255433232,False,False,False,True,True,2025-08-11,Wells Fargo,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
43,NVDA,2026-01-16,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4656723896314259,True,False,False,False,True,2026-01-16,Jefferies,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
44,AMD,2026-01-16,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.9748666539443178,True,False,False,False,True,2026-01-15,RBC Capital,Sector Perform,,init,True,False,Sector Perform,neutral,high,exact:sector_perform,neutral,False,False,True,False,False
45,AMD,2025-06-23,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,2.5332098590098746,True,False,False,False,True,2025-06-23,Melius Research,Buy,Hold,up,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
46,GOOGL,2025-05-20,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.6184338813305135,True,False,False,False,True,2025-05-08,JMP Securities,Market Perform,Market Perform,reit,False,False,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
47,NVDA,2025-05-20,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.0315646856401175,True,False,False,False,True,2025-05-14,B of A Securities,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
48,NVDA,2025-05-20,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.0315646856401175,False,False,False,True,True,2025-05-14,B of A Securities,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
49,NVDA,2025-05-20,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.0315646856401175,True,False,False,False,True,2025-05-14,B of A Securities,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
50,NVDA,2025-09-15,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5356811640363726,True,False,False,False,True,2025-09-11,DA Davidson,Buy,Neutral,up,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
51,NVDA,2025-08-11,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4994109255433232,True,False,False,False,True,2025-08-11,Wells Fargo,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
52,META,2026-01-26,sell,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.2305890997501301,False,False,False,True,True,,,,,,,,,,,,,,,,,
53,NVDA,2025-05-21,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.0713330194022195,True,False,False,False,True,2025-05-14,B of A Securities,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
54,NVDA,2025-05-22,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.0552713810901317,False,False,False,True,True,2025-05-22,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
55,GOOGL,2025-06-25,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.5126060609605565,True,False,False,False,True,2025-06-25,Cantor Fitzgerald,Neutral,Neutral,reit,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
56,GOOGL,2025-06-24,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.5715151655165829,True,False,False,False,True,2025-06-24,Citigroup,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
57,AAPL,2025-06-17,sell,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.5808999659551448,False,False,False,True,True,2025-06-10,Morgan Stanley,Overweight,Overweight,reit,True,True,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
58,SOFI,2025-06-17,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.4622314313071645,False,False,True,False,False,2025-06-02,Truist Securities,Hold,,init,False,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
59,META,2025-06-17,buy,False,True,True,False,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.18846380290348486,True,False,False,False,True,2024-09-30,Cantor Fitzgerald,Overweight,Overweight,reit,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
60,GOOGL,2025-07-25,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.2199587291694884,True,False,False,False,True,2025-07-24,Wedbush,Outperform,Outperform,main,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
61,NVDA,2026-01-29,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4178596663636569,True,False,False,False,True,2026-01-16,Jefferies,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
62,GOOGL,2025-08-20,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.1515734935879802,True,False,False,False,True,2025-08-05,Loop Capital,Hold,Hold,main,True,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
63,AMD,2025-10-06,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.2474759457598794,True,False,False,False,True,2025-10-06,Benchmark,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
64,META,2025-11-26,sell,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3069138310838384,False,False,False,True,True,,,,,,,,,,,,,,,,,
65,NVDA,2025-08-13,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5032916721340686,True,False,False,False,True,2025-08-13,Piper Sandler,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
66,NVDA,2025-08-13,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5032916721340686,False,False,False,True,True,2025-08-13,Piper Sandler,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
67,NVDA,2025-05-21,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.0713330194022195,True,False,False,False,True,2025-05-14,B of A Securities,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
68,AMD,2025-12-19,sell,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.1451218465601913,False,False,False,True,True,2025-12-19,Truist Securities,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
69,AMD,2025-07-08,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,2.3219657210070848,True,False,False,False,True,2025-07-07,Citigroup,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
70,AMD,2026-05-06,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.08648359971691999,True,False,False,False,True,2026-05-06,JP Morgan,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
71,AMD,2026-05-06,sell,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.08648359971691999,False,False,False,True,True,2026-05-06,JP Morgan,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
72,AMZN,2026-05-06,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.1329556022546985,True,False,False,False,True,2026-05-01,Stifel,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
73,NVDA,2025-07-16,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5929435928242475,False,False,False,True,True,2025-07-16,Mizuho,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
74,NVDA,2025-07-16,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5929435928242475,True,False,False,False,True,2025-07-16,Mizuho,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
75,AMD,2025-07-16,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.8600283281055208,True,False,False,False,True,2025-07-16,Wells Fargo,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
76,NVDA,2025-08-28,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5151398270676801,True,False,False,False,True,2025-08-28,DA Davidson,Neutral,Neutral,main,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
77,GOOGL,2025-08-28,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.0263260642521876,True,False,False,False,True,2025-08-21,Needham,Buy,Buy,reit,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
78,GOOGL,2025-09-04,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.8461112155079604,False,False,False,True,True,2025-09-04,Canaccord Genuity,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
79,AMD,2025-10-13,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.115485370453606,True,False,False,False,True,2025-10-13,Mizuho,Outperform,Outperform,main,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
80,AMD,2025-10-13,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.115485370453606,True,False,False,False,True,2025-10-13,Mizuho,Outperform,Outperform,main,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
81,NVDA,2025-07-16,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5929435928242475,True,False,False,False,True,2025-07-16,Mizuho,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
