strategy,cost_bps,step,event_date,drawdown
long_all_buy,0,159,2023-04-18,-0.994100
long_all_buy,0,160,2023-04-19,-0.994306
long_all_buy,0,161,2023-04-21,-0.994332
long_all_buy,0,162,2023-04-21,-0.994359
long_all_buy,0,163,2023-04-25,-0.994279
long_all_buy,0,164,2023-04-26,-0.994104
long_all_buy,0,165,2023-04-26,-0.993924
long_all_buy,0,166,2023-04-26,-0.993738
long_all_buy,0,167,2023-04-26,-0.993547
long_all_buy,0,168,2023-04-26,-0.993401
long_all_buy,0,169,2023-04-26,-0.993293
long_all_buy,0,170,2023-04-27,-0.993648
long_all_buy,0,171,2023-04-28,-0.993503
long_all_buy,0,172,2023-04-28,-0.993354
long_all_buy,0,173,2023-04-28,-0.993341
long_all_buy,0,174,2023-04-28,-0.993108
long_all_buy,0,175,2023-04-28,-0.993221
long_all_buy,0,176,2023-05-05,-0.993258
long_all_buy,0,177,2023-05-12,-0.992957
long_all_buy,0,178,2023-05-12,-0.992727
long_all_buy,0,179,2023-05-12,-0.992201
long_all_buy,0,180,2023-05-12,-0.991636
long_all_buy,0,181,2023-05-12,-0.991263
long_all_buy,0,182,2023-05-19,-0.991249
long_all_buy,0,183,2023-05-19,-0.990616
long_all_buy,0,184,2023-05-19,-0.990602
long_all_buy,0,185,2023-05-21,-0.990308
long_all_buy,0,186,2023-05-22,-0.988758
long_all_buy,0,187,2023-05-22,-0.986961
long_all_buy,0,188,2023-05-22,-0.986112
long_all_buy,0,189,2023-05-24,-0.981914
long_all_buy,0,190,2023-05-26,-0.981711
long_all_buy,0,191,2023-05-26,-0.981543
long_all_buy,0,192,2023-05-26,-0.980746
long_all_buy,0,193,2023-05-26,-0.979914
long_all_buy,0,194,2023-05-31,-0.980220
long_all_buy,0,195,2023-05-31,-0.980280
long_all_buy,0,196,2023-06-09,-0.979848
long_all_buy,0,197,2023-06-09,-0.979512
long_all_buy,0,198,2023-06-09,-0.979294
long_all_buy,0,199,2023-06-16,-0.980062
long_all_buy,0,200,2023-06-19,-0.979523
long_all_buy,0,201,2023-06-19,-0.978969
long_all_buy,0,202,2023-06-23,-0.978802
long_all_buy,0,203,2023-06-23,-0.978755
long_all_buy,0,204,2023-06-23,-0.978327
long_all_buy,0,205,2023-06-26,-0.977708
long_all_buy,0,206,2023-06-26,-0.976842
long_all_buy,0,207,2023-07-04,-0.977031
long_all_buy,0,208,2023-07-05,-0.977884
long_all_buy,0,209,2023-07-05,-0.978397
long_all_buy,0,210,2023-07-07,-0.977883
long_all_buy,0,211,2023-07-07,-0.977882
long_all_buy,0,212,2023-07-07,-0.977046
long_all_buy,0,213,2023-07-14,-0.977632
long_all_buy,0,214,2023-07-14,-0.978203
long_all_buy,0,215,2023-07-19,-0.980217
long_all_buy,0,216,2023-07-21,-0.980527
long_all_buy,0,217,2023-07-21,-0.979455
long_all_buy,0,218,2023-07-25,-0.980312
long_all_buy,0,219,2023-07-26,-0.980910
long_all_buy,0,220,2023-07-26,-0.981491
long_all_buy,0,221,2023-07-28,-0.981238
long_all_buy,0,222,2023-07-28,-0.981825
long_all_buy,0,223,2023-07-28,-0.981576
long_all_buy,0,224,2023-08-03,-0.982849
long_all_buy,0,225,2023-08-03,-0.984033
long_all_buy,0,226,2023-08-03,-0.985135
long_all_buy,0,227,2023-08-04,-0.985792
long_all_buy,0,228,2023-08-04,-0.987008
long_all_buy,0,229,2023-08-05,-0.987240
long_all_buy,0,230,2023-08-05,-0.987468
long_all_buy,0,231,2023-08-06,-0.987691
long_all_buy,0,232,2023-08-06,-0.987911
long_all_buy,0,233,2023-08-07,-0.988473
long_all_buy,0,234,2023-08-07,-0.988607
long_all_buy,0,235,2023-08-08,-0.988741
long_all_buy,0,236,2023-08-11,-0.988950
long_all_buy,0,237,2023-08-11,-0.991408
long_all_buy,0,238,2023-08-11,-0.993319
long_all_buy,0,239,2023-08-12,-0.992828
long_all_buy,0,240,2023-08-12,-0.992973
long_all_buy,0,241,2023-08-12,-0.993131
long_all_buy,0,242,2023-08-12,-0.993162
long_all_buy,0,243,2023-08-12,-0.993404
long_all_buy,0,244,2023-08-18,-0.992697
long_all_buy,0,245,2023-08-18,-0.992525
long_all_buy,0,246,2023-08-18,-0.992055
long_all_buy,0,247,2023-08-18,-0.991905
long_all_buy,0,248,2023-08-18,-0.991738
long_all_buy,0,249,2023-08-23,-0.991362
long_all_buy,0,250,2023-08-25,-0.990866
long_all_buy,0,251,2023-08-25,-0.990343
long_all_buy,0,252,2023-08-25,-0.990173
long_all_buy,0,253,2023-08-25,-0.989641
long_all_buy,0,254,2023-08-27,-0.989262
long_all_buy,0,255,2023-08-30,-0.989920
long_all_buy,0,256,2023-08-30,-0.989886
long_all_buy,0,257,2023-09-01,-0.990580
long_all_buy,0,258,2023-09-01,-0.991226
long_all_buy,0,259,2023-09-01,-0.991131
long_all_buy,0,260,2023-09-01,-0.991036
long_all_buy,0,261,2023-09-08,-0.991195
long_all_buy,0,262,2023-09-08,-0.991352
long_all_buy,0,263,2023-09-08,-0.991506
long_all_buy,0,264,2023-09-08,-0.991657
long_all_buy,0,265,2023-09-08,-0.991805
long_all_buy,0,266,2023-09-13,-0.991745
long_all_buy,0,267,2023-09-13,-0.991684
long_all_buy,0,268,2023-09-13,-0.991623
long_all_buy,0,269,2023-09-13,-0.991562
long_all_buy,0,270,2023-09-13,-0.991500
long_all_buy,0,271,2023-09-13,-0.991437
long_all_buy,0,272,2023-09-13,-0.991374
long_all_buy,0,273,2023-09-14,-0.991463
long_all_buy,0,274,2023-09-14,-0.991551
long_all_buy,0,275,2023-09-15,-0.991979
long_all_buy,0,276,2023-09-22,-0.992143
long_all_buy,0,277,2023-09-22,-0.992265
long_all_buy,0,278,2023-09-22,-0.992228
long_all_buy,0,279,2023-09-22,-0.992059
long_all_buy,0,280,2023-09-22,-0.991886
long_all_buy,0,281,2023-09-25,-0.991777
long_all_buy,0,282,2023-09-25,-0.991819
long_all_buy,0,283,2023-09-30,-0.991895
long_all_buy,0,284,2023-09-30,-0.991693
long_all_buy,0,285,2023-09-30,-0.991486
long_all_buy,0,286,2023-10-02,-0.991273
long_all_buy,0,287,2023-10-02,-0.990993
long_all_buy,0,288,2023-10-02,-0.990705
long_all_buy,0,289,2023-10-06,-0.990547
long_all_buy,0,290,2023-10-06,-0.990474
long_all_buy,0,291,2023-10-09,-0.990301
long_all_buy,0,292,2023-10-13,-0.991812
long_all_buy,0,293,2023-10-13,-0.991917
long_all_buy,0,294,2023-10-19,-0.992312
long_all_buy,0,295,2023-10-19,-0.992688
long_all_buy,0,296,2023-10-20,-0.992844
long_all_buy,0,297,2023-10-21,-0.992956
long_all_buy,0,298,2023-10-21,-0.993067
long_all_buy,0,299,2023-10-25,-0.992957
long_all_buy,0,300,2023-10-25,-0.992845
long_all_buy,0,301,2023-10-25,-0.992732
long_all_buy,0,302,2023-10-25,-0.992683
long_all_buy,0,303,2023-10-26,-0.992227
long_all_buy,0,304,2023-10-26,-0.991896
long_all_buy,0,305,2023-10-26,-0.991394
long_all_buy,0,306,2023-10-27,-0.990662
long_all_buy,0,307,2023-10-27,-0.989868
long_all_buy,0,308,2023-10-27,-0.989361
long_all_buy,0,309,2023-10-27,-0.988591
long_all_buy,0,310,2023-10-27,-0.987944
long_all_buy,0,311,2023-10-31,-0.986663
long_all_buy,0,312,2023-11-01,-0.985780
long_all_buy,0,313,2023-11-01,-0.984838
long_all_buy,0,314,2023-11-02,-0.984425
long_all_buy,0,315,2023-11-02,-0.984001
long_all_buy,0,316,2023-11-02,-0.983564
long_all_buy,0,317,2023-11-02,-0.982173
long_all_buy,0,318,2023-11-08,-0.981819
long_all_buy,0,319,2023-11-08,-0.981458
long_all_buy,0,320,2023-11-11,-0.980790
long_all_buy,0,321,2023-11-11,-0.980185
long_all_buy,0,322,2023-11-17,-0.979971
long_all_buy,0,323,2023-11-17,-0.979960
long_all_buy,0,324,2023-11-17,-0.979390
long_all_buy,0,325,2023-11-18,-0.979503
long_all_buy,0,326,2023-11-20,-0.979615
long_all_buy,0,327,2023-11-20,-0.979727
long_all_buy,0,328,2023-11-20,-0.979186
long_all_buy,0,329,2023-11-20,-0.978896
long_all_buy,0,330,2023-11-21,-0.979659
long_all_buy,0,331,2023-11-23,-0.980089
long_all_buy,0,332,2023-11-25,-0.981131
long_all_buy,0,333,2023-11-27,-0.982200
long_all_buy,0,334,2023-11-27,-0.983208
long_all_buy,0,335,2023-11-27,-0.984159
long_all_buy,0,336,2023-11-27,-0.984686
long_all_buy,0,337,2023-11-28,-0.985182
long_all_buy,0,338,2023-11-30,-0.985237
long_all_buy,0,339,2023-11-30,-0.985291
long_all_buy,0,340,2023-12-01,-0.985252
long_all_buy,0,341,2023-12-03,-0.984888
long_all_buy,0,342,2023-12-03,-0.984516
long_all_buy,0,343,2023-12-03,-0.984135
long_all_buy,0,344,2023-12-03,-0.983744
long_all_buy,0,345,2023-12-07,-0.984336
long_all_buy,0,346,2023-12-09,-0.983443
long_all_buy,0,347,2023-12-09,-0.983131
long_all_buy,0,348,2023-12-14,-0.982899
long_all_buy,0,349,2023-12-15,-0.982920
long_all_buy,0,350,2023-12-15,-0.982527
long_all_buy,0,351,2023-12-15,-0.981983
long_all_buy,0,352,2023-12-15,-0.981422
long_all_buy,0,353,2023-12-15,-0.981246
long_all_buy,0,354,2023-12-15,-0.979989
long_all_buy,0,355,2023-12-15,-0.980065
long_all_buy,0,356,2023-12-18,-0.979225
long_all_buy,0,357,2023-12-21,-0.979717
long_all_buy,0,358,2023-12-22,-0.979918
long_all_buy,0,359,2023-12-22,-0.980190
long_all_buy,0,360,2023-12-26,-0.981093
long_all_buy,0,361,2023-12-26,-0.981955
long_all_buy,0,362,2023-12-28,-0.983073
long_all_buy,0,363,2023-12-28,-0.983218
long_all_buy,0,364,2023-12-28,-0.983555
long_all_buy,0,365,2023-12-28,-0.984083
long_all_buy,0,366,2024-01-05,-0.983055
long_all_buy,0,367,2024-01-05,-0.981117
long_all_buy,0,368,2024-01-05,-0.980054
long_all_buy,0,369,2024-01-05,-0.978765
long_all_buy,0,370,2024-01-08,-0.978207
long_all_buy,0,371,2024-01-08,-0.980069
long_all_buy,0,372,2024-01-13,-0.979628
long_all_buy,0,373,2024-01-16,-0.980626
long_all_buy,0,374,2024-01-16,-0.979407
long_all_buy,0,375,2024-01-17,-0.980145
long_all_buy,0,376,2024-01-17,-0.980856
long_all_buy,0,377,2024-01-17,-0.981541
long_all_buy,0,378,2024-01-17,-0.982203
long_all_buy,0,379,2024-01-17,-0.982840
long_all_buy,0,380,2024-01-17,-0.983455
long_all_buy,0,381,2024-01-17,-0.984047
long_all_buy,0,382,2024-01-17,-0.984618
long_all_buy,0,383,2024-01-17,-0.985169
long_all_buy,0,384,2024-01-17,-0.985701
long_all_buy,0,385,2024-01-17,-0.986213
long_all_buy,0,386,2024-01-17,-0.984360
long_all_buy,0,387,2024-01-17,-0.983828
long_all_buy,0,388,2024-01-17,-0.983285
long_all_buy,0,389,2024-01-17,-0.982723
long_all_buy,0,390,2024-01-17,-0.981605
long_all_buy,0,391,2024-01-18,-0.980152
long_all_buy,0,392,2024-01-18,-0.978992
long_all_buy,0,393,2024-01-19,-0.981857
long_all_buy,0,394,2024-01-19,-0.982971
long_all_buy,0,395,2024-01-22,-0.981993
long_all_buy,0,396,2024-01-22,-0.980960
long_all_buy,0,397,2024-01-22,-0.980063
long_all_buy,0,398,2024-01-22,-0.979124
long_all_buy,0,399,2024-01-23,-0.976126
long_all_buy,0,400,2024-01-23,-0.972699
long_all_buy,0,401,2024-01-25,-0.971768
long_all_buy,0,402,2024-01-25,-0.970805
long_all_buy,0,403,2024-01-25,-0.969809
long_all_buy,0,404,2024-01-26,-0.967401
long_all_buy,0,405,2024-01-26,-0.964661
long_all_buy,0,406,2024-01-26,-0.961692
long_all_buy,0,407,2024-01-26,-0.961000
long_all_buy,0,408,2024-01-26,-0.961395
long_all_buy,0,409,2024-01-29,-0.963391
long_all_buy,0,410,2024-01-29,-0.965284
long_all_buy,0,411,2024-01-29,-0.967078
long_all_buy,0,412,2024-01-29,-0.968780
long_all_buy,0,413,2024-01-29,-0.970394
long_all_buy,0,414,2024-01-29,-0.971924
long_all_buy,0,415,2024-01-29,-0.973376
long_all_buy,0,416,2024-01-29,-0.974752
long_all_buy,0,417,2024-01-29,-0.976057
long_all_buy,0,418,2024-01-30,-0.977221
long_all_buy,0,419,2024-01-30,-0.978328
long_all_buy,0,420,2024-01-30,-0.976446
long_all_buy,0,421,2024-01-31,-0.975471
long_all_buy,0,422,2024-01-31,-0.974518
long_all_buy,0,423,2024-01-31,-0.973529
long_all_buy,0,424,2024-01-31,-0.972501
long_all_buy,0,425,2024-01-31,-0.971362
long_all_buy,0,426,2024-01-31,-0.970440
long_all_buy,0,427,2024-02-01,-0.970209
long_all_buy,0,428,2024-02-01,-0.968234
long_all_buy,0,429,2024-02-02,-0.965367
long_all_buy,0,430,2024-02-02,-0.964763
long_all_buy,0,431,2024-02-02,-0.964221
long_all_buy,0,432,2024-02-02,-0.963597
long_all_buy,0,433,2024-02-02,-0.960311
long_all_buy,0,434,2024-02-02,-0.958465
long_all_buy,0,435,2024-02-02,-0.954716
long_all_buy,0,436,2024-02-02,-0.952610
long_all_buy,0,437,2024-02-05,-0.952045
long_all_buy,0,438,2024-02-05,-0.951474
long_all_buy,0,439,2024-02-07,-0.951346
long_all_buy,0,440,2024-02-07,-0.954708
long_all_buy,0,441,2024-02-07,-0.952252
long_all_buy,0,442,2024-02-08,-0.950183
long_all_buy,0,443,2024-02-08,-0.951255
long_all_buy,0,444,2024-02-08,-0.948155
long_all_buy,0,445,2024-02-08,-0.948167
long_all_buy,0,446,2024-02-10,-0.949715
long_all_buy,0,447,2024-02-10,-0.951250
long_all_buy,0,448,2024-02-10,-0.949791
long_all_buy,0,449,2024-02-10,-0.948289
long_all_buy,0,450,2024-02-12,-0.949749
long_all_buy,0,451,2024-02-13,-0.949764
long_all_buy,0,452,2024-02-13,-0.946829
long_all_buy,0,453,2024-02-13,-0.943723
long_all_buy,0,454,2024-02-13,-0.940435
long_all_buy,0,455,2024-02-13,-0.936956
long_all_buy,0,456,2024-02-13,-0.933273
long_all_buy,0,457,2024-02-13,-0.929375
long_all_buy,0,458,2024-02-13,-0.925249
long_all_buy,0,459,2024-02-13,-0.920882
long_all_buy,0,460,2024-02-13,-0.916260
long_all_buy,0,461,2024-02-13,-0.911369
long_all_buy,0,462,2024-02-13,-0.906191
long_all_buy,0,463,2024-02-13,-0.907570
long_all_buy,0,464,2024-02-13,-0.908929
long_all_buy,0,465,2024-02-13,-0.910267
long_all_buy,0,466,2024-02-13,-0.911586
long_all_buy,0,467,2024-02-13,-0.912325
long_all_buy,0,468,2024-02-13,-0.917985
long_all_buy,0,469,2024-02-17,-0.917030
long_all_buy,0,470,2024-02-17,-0.913822
long_all_buy,0,471,2024-02-21,-0.900806
long_all_buy,0,472,2024-02-22,-0.900081
long_all_buy,0,473,2024-02-22,-0.899350
long_all_buy,0,474,2024-02-22,-0.898615
long_all_buy,0,475,2024-02-22,-0.897874
long_all_buy,0,476,2024-02-23,-0.895989
long_all_buy,0,477,2024-02-23,-0.894681
long_all_buy,0,478,2024-02-23,-0.888827
long_all_buy,0,479,2024-02-24,-0.880189
long_all_buy,0,480,2024-02-24,-0.870881
long_all_buy,0,481,2024-02-26,-0.860849
long_all_buy,0,482,2024-02-26,-0.850038
long_all_buy,0,483,2024-02-26,-0.825031
long_all_buy,0,484,2024-02-26,-0.795855
long_all_buy,0,485,2024-02-29,-0.760861
long_all_buy,0,486,2024-03-01,-0.793078
long_all_buy,0,487,2024-03-01,-0.820955
long_all_buy,0,488,2024-03-01,-0.825152
long_all_buy,0,489,2024-03-05,-0.813052
long_all_buy,0,490,2024-03-08,-0.810983
long_all_buy,0,491,2024-03-08,-0.808890
long_all_buy,0,492,2024-03-09,-0.802917
long_all_buy,0,493,2024-03-09,-0.807318
long_all_buy,0,494,2024-03-09,-0.793308
long_all_buy,0,495,2024-03-09,-0.801372
long_all_buy,0,496,2024-03-09,-0.795164
long_all_buy,0,497,2024-03-14,-0.797094
long_all_buy,0,498,2024-03-14,-0.789039
long_all_buy,0,499,2024-03-15,-0.789455
long_all_buy,0,500,2024-03-15,-0.782082
long_all_buy,0,501,2024-03-15,-0.776523
long_all_buy,0,502,2024-03-15,-0.761342
long_all_buy,0,503,2024-03-17,-0.762949
long_all_buy,0,504,2024-03-17,-0.764545
long_all_buy,0,505,2024-03-22,-0.761780
long_all_buy,0,506,2024-03-22,-0.764097
long_all_buy,0,507,2024-03-22,-0.758035
long_all_buy,0,508,2024-03-22,-0.768110
long_all_buy,0,509,2024-03-27,-0.767891
long_all_buy,0,510,2024-03-27,-0.779065
long_all_buy,0,511,2024-03-29,-0.779055
long_all_buy,0,512,2024-04-04,-0.774549
long_all_buy,0,513,2024-04-10,-0.775516
long_all_buy,0,514,2024-04-11,-0.787188
long_all_buy,0,515,2024-04-11,-0.798254
long_all_buy,0,516,2024-04-12,-0.826561
long_all_buy,0,517,2024-04-13,-0.831878
long_all_buy,0,518,2024-04-13,-0.837031
long_all_buy,0,519,2024-04-13,-0.842703
long_all_buy,0,520,2024-04-13,-0.861629
long_all_buy,0,521,2024-04-13,-0.873606
long_all_buy,0,522,2024-04-17,-0.870630
long_all_buy,0,523,2024-04-18,-0.853157
long_all_buy,0,524,2024-04-19,-0.830928
long_all_buy,0,525,2024-04-22,-0.769036
long_all_buy,0,526,2024-04-23,-0.707416
long_all_buy,0,527,2024-04-23,-0.629356
long_all_buy,0,528,2024-04-23,-0.530470
long_all_buy,0,529,2024-04-23,-0.405201
long_all_buy,0,530,2024-04-23,-0.246511
long_all_buy,0,531,2024-04-23,-0.045484
long_all_buy,0,532,2024-04-24,-0.017112
long_all_buy,0,533,2024-04-24,0.000000
long_all_buy,0,534,2024-04-24,0.000000
long_all_buy,0,535,2024-04-25,0.000000
long_all_buy,0,536,2024-04-25,0.000000
long_all_buy,0,537,2024-04-25,0.000000
long_all_buy,0,538,2024-04-26,0.000000
long_all_buy,0,539,2024-04-26,0.000000
long_all_buy,0,540,2024-04-26,0.000000
long_all_buy,0,541,2024-04-26,0.000000
long_all_buy,0,542,2024-04-26,0.000000
long_all_buy,0,543,2024-04-26,0.000000
long_all_buy,0,544,2024-04-29,-0.020600
long_all_buy,0,545,2024-04-30,-0.045026
long_all_buy,0,546,2024-04-30,-0.073147
long_all_buy,0,547,2024-05-02,-0.049163
long_all_buy,0,548,2024-05-03,-0.115914
long_all_buy,0,549,2024-05-03,-0.116308
long_all_buy,0,550,2024-05-06,-0.092854
long_all_buy,0,551,2024-05-06,-0.068778
long_all_buy,0,552,2024-05-07,-0.070140
long_all_buy,0,553,2024-05-09,-0.047052
long_all_buy,0,554,2024-05-09,-0.025259
long_all_buy,0,555,2024-05-11,-0.041090
long_all_buy,0,556,2024-05-11,-0.056663
long_all_buy,0,557,2024-05-12,-0.076238
long_all_buy,0,558,2024-05-16,-0.090642
long_all_buy,0,559,2024-05-16,-0.104820
long_all_buy,0,560,2024-05-17,-0.067851
long_all_buy,0,561,2024-05-17,-0.067311
long_all_buy,0,562,2024-05-17,-0.072980
long_all_buy,0,563,2024-05-17,-0.063681
long_all_buy,0,564,2024-05-17,-0.054290
long_all_buy,0,565,2024-05-20,0.000000
long_all_buy,0,566,2024-05-21,0.000000
long_all_buy,0,567,2024-05-21,0.000000
long_all_buy,0,568,2024-05-22,0.000000
long_all_buy,0,569,2024-05-22,0.000000
long_all_buy,0,570,2024-05-22,0.000000
long_all_buy,0,571,2024-05-22,0.000000
long_all_buy,0,572,2024-05-22,0.000000
long_all_buy,0,573,2024-05-24,0.000000
long_all_buy,0,574,2024-05-24,-0.038683
long_all_buy,0,575,2024-05-24,-0.057947
long_all_buy,0,576,2024-05-27,-0.036328
long_all_buy,0,577,2024-05-31,0.000000
long_all_buy,0,578,2024-05-31,0.000000
long_all_buy,0,579,2024-05-31,0.000000
long_all_buy,0,580,2024-05-31,0.000000
long_all_buy,0,581,2024-05-31,-0.003369
long_all_buy,0,582,2024-06-04,0.000000
