video_id,url,channel_title,creator_type,published_at,year_bucket,title,duration_seconds,transcript_priority_score,priority_reason,prior_creator_success_rate,existing_candidate_window_count,title_description_ticker_hit,previous_attempt_status
nroqJtJrDKg,https://www.youtube.com/watch?v=nroqJtJrDKg,Tom Nash,stock_picker,2026-03-13T17:58:27Z,2026,The UNTHINKABLE is About to Happen to Stocks | Get READY!,0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
o5y1uUW6YIg,https://www.youtube.com/watch?v=o5y1uUW6YIg,Tom Nash,stock_picker,2026-03-31T19:38:43Z,2026,The UNTHINKABLE is about to happen to Stocks (Get READY!),0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
ss2o-grr4qs,https://www.youtube.com/watch?v=ss2o-grr4qs,Tom Nash,stock_picker,2026-02-11T20:26:48Z,2026,Michael Burry Issues URGENT WARNING for Palantir,0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
xj3ejxMFHgI,https://www.youtube.com/watch?v=xj3ejxMFHgI,Tom Nash,stock_picker,2026-02-13T18:22:55Z,2026,A Once in a Lifetime Investment Opportunity is Coming.,0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
6i0g2OW9wpQ,https://www.youtube.com/watch?v=6i0g2OW9wpQ,Chicken Genius Singapore,stock_picker,2021-10-21T14:22:54Z,2021,boring = stock price up | Tesla Q3,0,60.923,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2308,0,1,none
Laabi0uynlE,https://www.youtube.com/watch?v=Laabi0uynlE,Chicken Genius Singapore,stock_picker,2021-11-08T14:00:22Z,2021,"I sold TSLA, here is my stupid explanation",0,60.923,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2308,0,1,none
SHKWlKKYcCU,https://www.youtube.com/watch?v=SHKWlKKYcCU,Chicken Genius Singapore,stock_picker,2021-10-27T13:00:11Z,2021,Congratulations Tesla Investors,0,60.923,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2308,0,1,none
0RwcacU81bM,https://www.youtube.com/watch?v=0RwcacU81bM,Stock Moe,stock_picker,2026-01-21T13:30:03Z,2026,🚨 IMPORTANT WARNING TO ALL INVESTORS ‼️ GET READY! (XRP BITCOIN),0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
0lca04jirnA,https://www.youtube.com/watch?v=0lca04jirnA,Stock Moe,stock_picker,2025-12-31T13:30:04Z,2025,XRP ETHEREUM BITCOIN 🔥 THIS IS HUGE FOR THE BULLS!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
4K-VvJPf9Ag,https://www.youtube.com/watch?v=4K-VvJPf9Ag,Stock Moe,stock_picker,2026-05-07T12:30:05Z,2026,EMERGENCY 48 HOURS 🚨 XRP WARNING ‼️ Don't Say I Didn't Tell You THIS!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
4W4qkdSMyPI,https://www.youtube.com/watch?v=4W4qkdSMyPI,Stock Moe,stock_picker,2026-01-30T21:23:50Z,2026,SILVER ‼️ IT IS HAPPENING! 🚨,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
5PVXOMuk9XI,https://www.youtube.com/watch?v=5PVXOMuk9XI,Stock Moe,stock_picker,2026-01-22T21:41:19Z,2026,XRP BTC PREDICTION 🚨 EVERYTHING Just Changed!!!🚨 Clarity and Parity Acts,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
8tu1fliCraM,https://www.youtube.com/watch?v=8tu1fliCraM,Stock Moe,stock_picker,2026-01-08T13:30:06Z,2026,XRP HOLDERS ‼️ EVERYTHING JUST CHANGED!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
CxNV3-qCo-8,https://www.youtube.com/watch?v=CxNV3-qCo-8,Stock Moe,stock_picker,2026-01-02T13:30:15Z,2026,🚨 WARREN BUFFETT'S LARGEST WARNING EVER EXPOSED! 🚨 You NEED To See This NOW!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
D9qJDwuSH8Q,https://www.youtube.com/watch?v=D9qJDwuSH8Q,Stock Moe,stock_picker,2026-01-11T13:30:14Z,2026,Game Changing Bitcoin Price Prediction 🚨 VanEck Just Said What Price For Bitcoin?!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
DbQg-5U9DRA,https://www.youtube.com/watch?v=DbQg-5U9DRA,Stock Moe,stock_picker,2026-02-01T13:30:13Z,2026,XRP TOMORROW!!! 🚨 KNOW THIS BEFORE THEN ‼️,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
DiCQhS7f_VQ,https://www.youtube.com/watch?v=DiCQhS7f_VQ,Stock Moe,stock_picker,2026-02-06T13:30:14Z,2026,XRP BITCOIN 🚨 EMERGENCY UPLOAD UPDATE ‼️,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
EaIn6yNZ7Xc,https://www.youtube.com/watch?v=EaIn6yNZ7Xc,Stock Moe,stock_picker,2026-04-28T12:30:16Z,2026,CRITICAL XRP CLARITY ACT UPLOAD 🚨 SENATOR LUMMIS WHAT!!!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
EouRoJrgD_M,https://www.youtube.com/watch?v=EouRoJrgD_M,Stock Moe,stock_picker,2026-02-05T21:12:24Z,2026,XRP BITCOIN  HOLDERS  🚨 URGENT UPLOAD ‼️ Clarity Act,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
IEWk8Dng1-I,https://www.youtube.com/watch?v=IEWk8Dng1-I,Stock Moe,stock_picker,2026-01-19T13:30:17Z,2026,XRP BITCOIN 🚨 WE Have Been WARNED! ‼️ CLARITY ACT IN TROUBLE!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
JURyOwjbd88,https://www.youtube.com/watch?v=JURyOwjbd88,Stock Moe,stock_picker,2026-04-27T12:30:34Z,2026,XRP URGENT UPLOAD 🚨 EVERYTHING IS ABOUT TO CHANGE THIS WEEK!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
JwvuKlhiffM,https://www.youtube.com/watch?v=JwvuKlhiffM,Stock Moe,stock_picker,2026-01-09T13:30:32Z,2026,XRP Ethereum ‼️ PRICE PREDICTIONS (Don't Say I Didn't Tell You This),0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
KQOQ2J2C81Q,https://www.youtube.com/watch?v=KQOQ2J2C81Q,Stock Moe,stock_picker,2026-01-16T21:40:56Z,2026,ETHEREUM XRP HOLDERS 🚨 I JUST BOUGHT THIS TODAY,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
NuGvl-sX520,https://www.youtube.com/watch?v=NuGvl-sX520,Stock Moe,stock_picker,2026-01-21T20:36:19Z,2026,URGENT 🚨 TRUMP UPDATE ON CRYPTO ‼️ MASSIVE CLARITY ACT INFO TODAY 🔥 XRP BITCOIN,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
O8fq92lR3F0,https://www.youtube.com/watch?v=O8fq92lR3F0,Stock Moe,stock_picker,2026-01-17T13:30:34Z,2026,Ethereum ‼️ IT’S HAPPENING! My New Price Prediction,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
O8qvPQysmqM,https://www.youtube.com/watch?v=O8qvPQysmqM,Stock Moe,stock_picker,2026-01-14T13:30:34Z,2026,URGENT XRP ‼️ IT IS HAPPENING NOW! Big Time!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
OWjAuIxaZhQ,https://www.youtube.com/watch?v=OWjAuIxaZhQ,Stock Moe,stock_picker,2026-02-03T13:30:34Z,2026,XRP TODAY!!! 🚨 URGENT UPDATE ‼️,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
OjCSc_reL9U,https://www.youtube.com/watch?v=OjCSc_reL9U,Stock Moe,stock_picker,2026-01-26T13:30:25Z,2026,🚨 Nancy Pelosi Did WHAT?! She Is CRUSHING The Market With THESE STOCKS!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
OjP3aukQdX0,https://www.youtube.com/watch?v=OjP3aukQdX0,Stock Moe,stock_picker,2026-01-27T22:04:26Z,2026,XRP Price PREDICTION 🚨 EVERYTHING Is About To Change MASSIVELY!!!🚨,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
P8IdgGq_3Ps,https://www.youtube.com/watch?v=P8IdgGq_3Ps,Stock Moe,stock_picker,2026-01-06T22:39:35Z,2026,🚨 BITCOIN SOLANA HOLDERS! 🚨 MORGAN STANLEY JUST SHOCKED THE WORLD - XRP NEXT?,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
RNfl5ty57eE,https://www.youtube.com/watch?v=RNfl5ty57eE,Stock Moe,stock_picker,2026-04-26T12:30:28Z,2026,XRP Clarity Act Final Countdown ‼️ Why the NEXT WEEK Is  Key,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
S_WRge3EFoc,https://www.youtube.com/watch?v=S_WRge3EFoc,Stock Moe,stock_picker,2026-01-20T21:41:10Z,2026,URGENT ‼️ Clarity Act NEWS! 🚨 TOMORROW IS HUGE! XRP BITCOIN,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
SmeY9uEc9J8,https://www.youtube.com/watch?v=SmeY9uEc9J8,Stock Moe,stock_picker,2026-01-05T13:30:36Z,2026,XRP BITCOIN 🚨 IT IS ABOUT TO HAPPEN!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
Sq4McaiFM3I,https://www.youtube.com/watch?v=Sq4McaiFM3I,Stock Moe,stock_picker,2026-01-09T12:26:56Z,2026,URGENT STOCK SQUAD LIVE 🚨 7PM EST (Stock and Crypto PREDICTIONS),0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
TAf-0F5cPBQ,https://www.youtube.com/watch?v=TAf-0F5cPBQ,Stock Moe,stock_picker,2026-02-03T01:57:09Z,2026,CLARITY ACT XRP BITCOIN 🚨 THIS COULD CHANGE EVERYTHING!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
TtDFQuU5XfQ,https://www.youtube.com/watch?v=TtDFQuU5XfQ,Stock Moe,stock_picker,2026-01-15T21:26:43Z,2026,XRP and Ethereum ‼️ Don't Say I Didn't Tell You THIS,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
UOdXgcB42zs,https://www.youtube.com/watch?v=UOdXgcB42zs,Stock Moe,stock_picker,2026-01-11T23:50:00Z,2026,🚨 XRP BITCOIN 🚨 TRUMP WHAT?! EVERYTHING CHANGES THIS WEEK,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
VnomTgX1xTQ,https://www.youtube.com/watch?v=VnomTgX1xTQ,Stock Moe,stock_picker,2026-01-27T13:30:36Z,2026,WARNING 🚨 Do Not Buy Gold or Silver Until You Watch This Video‼️ Gold and Silver Price Predictions,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
Vyc7FySTEUI,https://www.youtube.com/watch?v=Vyc7FySTEUI,Stock Moe,stock_picker,2026-01-14T20:50:24Z,2026,XRP BITCOIN ‼️ URGENT SENATE UPDATE!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
WVF8oYWDdBU,https://www.youtube.com/watch?v=WVF8oYWDdBU,Stock Moe,stock_picker,2026-01-03T13:30:29Z,2026,URGENT! 🔥 MICROSTRATEGY DID WHAT! 🚨 MICHAEL SAYLOR MAKING MOVES,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
_DcgAdHPKxU,https://www.youtube.com/watch?v=_DcgAdHPKxU,Stock Moe,stock_picker,2026-01-28T21:20:28Z,2026,🤑 URGENT FED NEWS! ⛔️ JEROME POWELL JUST DID WHAT?!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
ayCk1-HKzes,https://www.youtube.com/watch?v=ayCk1-HKzes,Stock Moe,stock_picker,2026-01-29T22:43:21Z,2026,XRP ‼️ IT IS HAPPENING! 🚨,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
bqIUVlgyrSA,https://www.youtube.com/watch?v=bqIUVlgyrSA,Stock Moe,stock_picker,2026-01-06T13:30:48Z,2026,XRP PREDICTION 🚨 EVERYTHING Just Changed!!!🚨,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
cM08_4oNLFw,https://www.youtube.com/watch?v=cM08_4oNLFw,Stock Moe,stock_picker,2026-01-25T13:30:43Z,2026,🚨 WARREN BUFFETT'S MOST SERIOUS WARNING EVER! 🚨 You NEED To See This RIGHT NOW!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
dnmT3W9KW1I,https://www.youtube.com/watch?v=dnmT3W9KW1I,Stock Moe,stock_picker,2026-01-02T20:23:47Z,2026,THIS IS BIG ‼️ Dr. Stock and Stock Moe Live Trading 2PM EST,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
ecn8F1uIMks,https://www.youtube.com/watch?v=ecn8F1uIMks,Stock Moe,stock_picker,2026-01-15T13:30:51Z,2026,WARNING 🚨 XRP BITCOIN HOLDERS ‼️ Don't Say I Didn't Tell You THIS,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
g9B96w7jEVA,https://www.youtube.com/watch?v=g9B96w7jEVA,Stock Moe,stock_picker,2026-01-31T13:30:53Z,2026,XRP MONDAY! 🚨 This Is MASSIVE,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
hpWfJugZVls,https://www.youtube.com/watch?v=hpWfJugZVls,Stock Moe,stock_picker,2026-02-05T13:30:59Z,2026,XRP BITCOIN 🚨 EMERGENCY CLARITY ACT UPDATE ‼️ You Have Been TOLD,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
i2PyUD6WClI,https://www.youtube.com/watch?v=i2PyUD6WClI,Stock Moe,stock_picker,2026-01-07T13:30:56Z,2026,URGENT 🚨 XRP XCN HOLDERS! 🚨 THIS CHANGES EVERYTHING!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
iGSojuWBg20,https://www.youtube.com/watch?v=iGSojuWBg20,Stock Moe,stock_picker,2026-01-03T21:21:56Z,2026,Urgent ‼️ Tesla BYD Warren Buffett PRICE PREDICTION,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
jFAhzolr_ls,https://www.youtube.com/watch?v=jFAhzolr_ls,Stock Moe,stock_picker,2026-01-12T13:30:51Z,2026,XRP HOLDERS ‼️ EVERYTHING CHANGED BIG TIME!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
jqSN3sFW6WM,https://www.youtube.com/watch?v=jqSN3sFW6WM,Stock Moe,stock_picker,2026-01-28T13:30:47Z,2026,URGENT ‼️ Clarity Act NEWS! 🚨 THURSDAY IS HUGE! XRP BITCOIN ETHEREUM,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
kFhyhJaZP3M,https://www.youtube.com/watch?v=kFhyhJaZP3M,Stock Moe,stock_picker,2026-01-10T21:02:13Z,2026,URGENT XRP BITCOIN ‼️ $2000 Stimulus Tariff Refund Checks You Have Been TOLD!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
o8X8DGFmE6k,https://www.youtube.com/watch?v=o8X8DGFmE6k,Stock Moe,stock_picker,2026-01-26T22:34:17Z,2026,URGENT ‼️ Clarity Act NEWS! 🚨 THURSDAY IS MASSIVE! XRP BITCOIN,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
oJ-pp5q4pHo,https://www.youtube.com/watch?v=oJ-pp5q4pHo,Stock Moe,stock_picker,2026-01-13T13:31:06Z,2026,XRP HOLDERS ‼️ THIS SHOCKED ME BIG TIME!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
rdjNMa7q7BA,https://www.youtube.com/watch?v=rdjNMa7q7BA,Stock Moe,stock_picker,2026-01-08T21:04:19Z,2026,URGENT 🚨 XRP XCN HOLDERS! 🚨 IT IS HAPPENING!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
tQUWEAlnTm4,https://www.youtube.com/watch?v=tQUWEAlnTm4,Stock Moe,stock_picker,2026-01-20T13:31:06Z,2026,URGENT CLARITY ACT UPDATE ‼️ COINBASE JUST SAID WHAT! (XRP BITCOIN ETHEREUM),0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
utE12NlDiy0,https://www.youtube.com/watch?v=utE12NlDiy0,Stock Moe,stock_picker,2026-01-29T13:30:58Z,2026,XRP Price PREDICTION 🚨 EVERYTHING CHANGES TODAY!!🚨,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
ygGxQ3ZE_38,https://www.youtube.com/watch?v=ygGxQ3ZE_38,Stock Moe,stock_picker,2026-02-02T13:31:19Z,2026,XRP EXTREME FEAR! 🚨 WHY THIS IS IT!,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
