timestamp_utc,key_label,platform,actor_id,run_id,source_type,source_value,requested_items,imported_items,duplicates,cost_usd,status,reason,cumulative_key_spend_usd,cumulative_global_spend_usd
2026-05-15T02:00:21.984005+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,yvkmuTGd1z4EPavOr,youtube_apify_overnight_batch,queue_csv,100,98,0,0.048000,completed,batch_complete,0.182500,0.407500
2026-05-15T02:03:12.289225+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,gRja7sfOcRoiY6VeM,youtube_apify_overnight_batch,queue_csv,100,99,0,0.049500,completed,batch_complete,0.232000,0.457000
2026-05-15T02:05:59.549368+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,0CeQ356VRiLIpW0Th,youtube_apify_overnight_batch,queue_csv,100,99,0,0.049000,completed,batch_complete,0.281000,0.506000
2026-05-15T02:08:45.498515+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,dz7LKPBQ4jxC6rcX7,youtube_apify_overnight_batch,queue_csv,100,95,0,0.049000,completed,batch_complete,0.330000,0.555000
2026-05-15T02:11:36.758994+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,hbmphhF3rUWT5CwSX,youtube_apify_overnight_batch,queue_csv,100,96,0,0.050500,completed,batch_complete,0.380500,0.605500
2026-05-15T02:14:46.371638+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,rgwX2OcyAy52gUknn,youtube_apify_overnight_batch,queue_csv,100,98,0,0.049500,completed,batch_complete,0.430000,0.655000
2026-05-15T02:17:44.750384+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,cMZU5VEmfwYqGljpK,youtube_apify_overnight_batch,queue_csv,100,99,0,0.048500,completed,batch_complete,0.478500,0.703500
2026-05-15T02:20:54.378572+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,wE2vtJQ9cEIcCyxTC,youtube_apify_overnight_batch,queue_csv,100,99,0,0.049000,completed,batch_complete,0.527500,0.752500
2026-05-15T02:23:41.405010+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,9dOCk38q11URI2FEO,youtube_apify_overnight_batch,queue_csv,100,99,0,0.050000,completed,batch_complete,0.577500,0.802500
2026-05-15T02:26:40.332296+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,acKWHWxU3HqOPmJPq,youtube_apify_overnight_batch,queue_csv,100,100,0,0.050500,completed,batch_complete,0.628000,0.853000
2026-05-15T02:29:17.483143+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,cCin8SHSe8UE9jBCM,youtube_apify_overnight_batch,queue_csv,100,100,0,0.046500,completed,batch_complete,0.674500,0.899500
2026-05-15T02:32:45.246773+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,aJUm4eO1nBEsPCk91,youtube_apify_overnight_batch,queue_csv,100,98,0,0.048500,completed,batch_complete,0.723000,0.948000
2026-05-15T02:41:31.308018+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,Apify run status check failed (HTTP 502),0.723000,0.948000
2026-05-15T02:44:22.335546+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,gNhsPMmYn9mgk6Kx9,youtube_apify_overnight_batch,queue_csv,100,89,0,0.046000,completed,batch_complete,0.769000,0.994000
2026-05-15T02:47:41.424987+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,4yRiqxLvAKr9hw581,youtube_apify_overnight_batch,queue_csv,100,91,0,0.046500,completed,batch_complete,0.815500,1.040500
2026-05-15T02:50:34.564275+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,1ChsF4JB86pVgrhv7,youtube_apify_overnight_batch,queue_csv,100,94,0,0.050500,completed,batch_complete,0.866000,1.091000
2026-05-15T02:53:48.252753+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,JJhBYdQ17DRD9uzcg,youtube_apify_overnight_batch,queue_csv,100,96,0,0.049000,completed,batch_complete,0.915000,1.140000
2026-05-15T02:57:03.320759+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,JKh4boUFFpdQpfaH2,youtube_apify_overnight_batch,queue_csv,100,100,0,0.050000,completed,batch_complete,0.965000,1.190000
2026-05-15T03:00:10.473719+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,32kxLgeNE5f6dW24K,youtube_apify_overnight_batch,queue_csv,100,98,0,0.048500,completed,batch_complete,1.013500,1.238500
2026-05-15T03:03:22.904507+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,M31gzc026FdbKAmva,youtube_apify_overnight_batch,queue_csv,100,99,0,0.049000,completed,batch_complete,1.062500,1.287500
2026-05-15T03:06:43.917689+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,zbFuc7s8KMqTOoA6n,youtube_apify_overnight_batch,queue_csv,100,100,0,0.049500,completed,batch_complete,1.112000,1.337000
2026-05-15T03:09:32.127838+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,Sw79ldNxc7a3tRYab,youtube_apify_overnight_batch,queue_csv,100,100,0,0.048000,completed,batch_complete,1.160000,1.385000
2026-05-15T03:17:02.563193+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,0uhljijEfhd82A04w,youtube_apify_overnight_batch,queue_csv,100,100,0,0.050500,completed,batch_complete,1.210500,1.435500
2026-05-15T03:24:07.181402+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,QykHBgtTaU71My5FB,youtube_apify_overnight_batch,queue_csv,100,99,0,0.050500,completed,batch_complete,1.261000,1.486000
2026-05-15T03:31:45.635563+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,ZE4xG2Po6bgmdQPiF,youtube_apify_overnight_batch,queue_csv,100,100,0,0.050500,completed,batch_complete,1.311500,1.536500
2026-05-15T03:33:13.917901+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,FrHmpFmWQJg8ROff8,youtube_apify_overnight_batch,queue_csv,100,35,0,0.017000,completed,batch_complete,1.328500,1.553500
2026-05-15T03:34:01.445487+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,cmubUmlwYAF7UjXht,youtube_apify_overnight_batch,queue_csv,100,7,0,0.003500,completed,batch_complete,1.332000,1.557000
2026-05-15T03:34:46.659060+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,ZMrckFsPSrycXkC0q,youtube_apify_overnight_batch,queue_csv,100,5,0,0.003500,completed,batch_complete,1.335500,1.560500
2026-05-15T03:34:51.944554+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""actor-disabled"", ""message"": ""Monthly usage hard limit exceeded. Please upgrade your subscription or contact support@apify.com""}}",1.335500,1.560500
2026-05-15T03:35:38.783704+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:36:17.752472+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:36:50.621308+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:37:30.201447+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:38:28.313617+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:40:06.344493+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:41:44.945777+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:43:02.860767+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:44:43.235462+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:46:38.611509+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:48:37.461914+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:49:59.516214+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:51:41.384296+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:53:12.665820+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:54:34.930151+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:56:18.630819+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:56:27.290369+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,1,0,0,0.000000,failed,TranscriptNotFound: subtitles are disabled,1.335500,1.560500
2026-05-15T03:56:27.647283+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:56:37.175347+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:58:15.939291+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:58:24.571625+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:58:39.087780+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:58:48.326282+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T03:59:19.494414+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,database is locked,1.335500,1.560500
2026-05-15T03:59:53.358348+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,100,0,0,0.000000,failed,"Apify run start failed (HTTP 403): {""error"": {""type"": ""platform-feature-disabled"", ""message"": ""Monthly usage hard limit exceeded""}}",1.335500,1.560500
2026-05-15T20:10:43.383528+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,1,0,0,0.000000,failed,TranscriptNotFound: subtitles are disabled,1.335500,1.560500
2026-05-15T20:26:00.633982+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,1,0,0,0.000000,failed,TranscriptNotFound: subtitles are disabled,1.335500,1.560500
2026-05-15T20:27:02.992616+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,1,0,0,0.000000,failed,TranscriptNotFound: subtitles are disabled,1.335500,1.560500
2026-05-15T20:28:39.196446+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,1,0,0,0.000000,failed,TranscriptNotFound: subtitles are disabled,1.335500,1.560500
2026-05-15T20:33:27.733319+00:00,apify_main,youtube,supreme_coder/youtube-transcript-scraper,,youtube_apify_overnight_batch,queue_csv,1,0,0,0.000000,failed,TranscriptNotFound: subtitles are disabled,1.335500,1.560500
