sample_mode,event_id,video_id,creator,ticker,recommendation_type,direction,event_date,next_trading_day,horizon,end_trading_day,raw_stock_return,valid_window,benchmark_return_SPY,abnormal_return_SPY,benchmark_return_QQQ,abnormal_return_QQQ,benchmark_return_IWM,abnormal_return_IWM,sector_benchmark,sector_benchmark_return,abnormal_return_SECTOR,start_trading_day
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,1Y,2026-01-02,0.079444,True,0.175058,-0.095614,0.195147,-0.115703,0.140012,-0.060568,XLK,0.238529,-0.159085,
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,END_OF_SAMPLE,2026-05-13,0.192623,True,0.280266,-0.087643,0.394931,-0.202308,0.297614,-0.104991,XLK,0.519793,-0.32717,
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,PRE_1W,2024-12-27,0.004322,True,0.00653,-0.002208,0.009144,-0.004822,0.002118,0.002204,XLK,0.008133,-0.003811,2024-12-20
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,PRE_1M,2024-12-27,0.087941,True,-0.003035,0.090976,0.035826,0.052115,-0.074288,0.162229,XLK,0.027201,0.06074,2024-11-27
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,PRE_3M,2024-12-27,0.09816,True,0.040527,0.057633,0.072393,0.025767,0.00978,0.08838,XLK,0.053682,0.044478,2024-09-30
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,1D,2026-02-13,-0.004058,True,0.000704,-0.004762,0.002131,-0.006189,0.013177,-0.017235,XLY,0.000431,-0.004489,
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,1W,2026-02-20,0.052655,True,0.011978,0.040677,0.013602,0.039053,0.019534,0.033121,XLY,0.011367,0.041288,
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,2W,2026-02-27,0.052104,True,0.006928,0.045176,0.011071,0.041033,0.007205,0.044899,XLY,0.006286,0.045818,
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,3W,2026-03-06,0.068186,True,-0.013049,0.081235,-0.001482,0.069668,-0.033328,0.101514,XLY,-0.014553,0.082739,
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,1M,2026-03-16,0.060822,True,-0.017966,0.078788,-0.000433,0.061255,-0.040919,0.101741,XLY,-0.033841,0.094663,
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,2M,2026-04-15,0.24499,True,0.03021,0.21478,0.062539,0.182451,0.039798,0.205192,XLY,0.019697,0.225293,
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,END_OF_SAMPLE,2026-05-13,0.353357,True,0.092573,0.260784,0.191414,0.161943,0.091057,0.2623,XLY,0.024356,0.329001,
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,PRE_1W,2026-02-11,-0.083569,True,0.021162,-0.104731,0.026933,-0.110502,0.035649,-0.119218,XLY,0.002128,-0.085697,2026-02-05
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,PRE_1M,2026-02-11,-0.15878,True,-0.002609,-0.156171,-0.020966,-0.137814,0.013775,-0.172555,XLY,-0.051928,-0.106852,2026-01-13
uncapped_full,1597,88zPG2RKrT8,Ale's World of Stocks,AMZN,portfolio_update,positive,2026-02-12,2026-02-12,PRE_3M,2026-02-11,-0.180731,True,0.016112,-0.196843,-0.01234,-0.168391,0.088431,-0.269162,XLY,-0.014875,-0.165856,2025-11-11
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,1D,2026-01-27,0.021902,True,0.003984,0.017918,0.009065,0.012837,0.002841,0.019061,XLK,0.013486,0.008416,
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,1W,2026-02-02,-0.099749,True,0.003869,-0.103618,0.001087,-0.100836,-0.006819,-0.09293,XLK,-0.005613,-0.094136,
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,2W,2026-02-09,-0.120524,True,0.001761,-0.122285,-0.017811,-0.102713,0.010986,-0.13151,XLK,-0.018688,-0.101836,
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,3W,2026-02-17,-0.15612,True,-0.014262,-0.141858,-0.038628,-0.117492,-0.003561,-0.152559,XLK,-0.045181,-0.110939,
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,1M,2026-02-25,-0.146223,True,0.000606,-0.146829,-0.014038,-0.132185,0.002273,-0.148496,XLK,-0.021016,-0.125207,
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,2M,2026-03-26,-0.220028,True,-0.066228,-0.1538,-0.081455,-0.138573,-0.060989,-0.159039,XLK,-0.091835,-0.128193,
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,3M,2026-04-27,-0.094604,True,0.035213,-0.129817,0.063325,-0.157929,0.05172,-0.146324,XLK,0.100559,-0.195163,
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,END_OF_SAMPLE,2026-05-13,-0.136398,True,0.074498,-0.210896,0.144136,-0.280534,0.072706,-0.209104,XLK,0.212143,-0.348541,
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,PRE_1W,2026-01-23,0.013243,True,-0.003513,0.016756,0.00235,0.010893,-0.003575,0.016818,XLK,-0.00364,0.016883,2026-01-16
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,PRE_1M,2026-01-23,-0.042929,True,0.001846,-0.044775,0.000981,-0.04391,0.0505,-0.093429,XLK,-0.005892,-0.037037,2025-12-23
uncapped_full,2336,yXteEgwyBic,Best of Us Investors,MSFT,buy,positive,2026-01-26,2026-01-26,PRE_3M,2026-01-23,-0.103231,True,0.029038,-0.132269,0.021197,-0.124428,0.078232,-0.181463,XLK,0.005293,-0.108524,2025-10-23
uncapped_full,2338,KBrtDu1-xBM,Best of Us Investors,AMZN,sell,negative,2026-03-17,2026-03-17,1D,2026-03-18,-0.024768,True,-0.013954,-0.010814,-0.01394,-0.010828,-0.016117,-0.008651,XLY,-0.023061,-0.001707,
uncapped_full,2338,KBrtDu1-xBM,Best of Us Investors,AMZN,sell,negative,2026-03-17,2026-03-17,1W,2026-03-24,-0.036989,True,-0.023593,-0.013396,-0.030819,-0.00617,-0.005079,-0.03191,XLY,-0.028977,-0.008012,
uncapped_full,2338,KBrtDu1-xBM,Best of Us Investors,AMZN,sell,negative,2026-03-17,2026-03-17,2W,2026-03-31,-0.032203,True,-0.027839,-0.004364,-0.042105,0.009902,-0.008198,-0.024005,XLY,-0.035175,0.002972,
uncapped_full,2338,KBrtDu1-xBM,Best of Us Investors,AMZN,sell,negative,2026-03-17,2026-03-17,3W,2026-04-08,0.028113,True,0.010534,0.017579,0.005875,0.022238,0.041672,-0.013559,XLY,-0.018885,0.046998,
uncapped_full,2338,KBrtDu1-xBM,Best of Us Investors,AMZN,sell,negative,2026-03-17,2026-03-17,1M,2026-04-16,0.160316,True,0.048877,0.111439,0.062932,0.097384,0.079584,0.080732,XLY,0.041406,0.11891,
uncapped_full,2338,KBrtDu1-xBM,Best of Us Investors,AMZN,sell,negative,2026-03-17,2026-03-17,END_OF_SAMPLE,2026-05-13,0.255251,True,0.109643,0.145608,0.186142,0.069109,0.130454,0.124797,XLY,0.051056,0.204195,
uncapped_full,2338,KBrtDu1-xBM,Best of Us Investors,AMZN,sell,negative,2026-03-17,2026-03-17,PRE_1W,2026-03-16,-0.012084,True,-0.012035,-4.9e-05,-0.012159,7.5e-05,-0.017524,0.00544,XLY,-0.019574,0.00749,2026-03-10
uncapped_full,2338,KBrtDu1-xBM,Best of Us Investors,AMZN,sell,negative,2026-03-17,2026-03-17,PRE_1M,2026-03-16,0.065144,True,-0.018658,0.083802,-0.002559,0.067703,-0.053392,0.118536,XLY,-0.034257,0.099401,2026-02-13
uncapped_full,2338,KBrtDu1-xBM,Best of Us Investors,AMZN,sell,negative,2026-03-17,2026-03-17,PRE_3M,2026-03-16,-0.063884,True,-0.015772,-0.048112,-0.020316,-0.043568,-0.016133,-0.047751,XLY,-0.06858,0.004696,2025-12-12
uncapped_full,2339,KBrtDu1-xBM,Best of Us Investors,META,sell,negative,2026-03-17,2026-03-17,1D,2026-03-18,-0.01121,True,-0.013954,0.002744,-0.01394,0.00273,-0.016117,0.004907,XLC,-0.014822,0.003612,
uncapped_full,2339,KBrtDu1-xBM,Best of Us Investors,META,sell,negative,2026-03-17,2026-03-17,1W,2026-03-24,-0.047763,True,-0.023593,-0.02417,-0.030819,-0.016944,-0.005079,-0.042684,XLC,-0.033678,-0.014085,
uncapped_full,2339,KBrtDu1-xBM,Best of Us Investors,META,sell,negative,2026-03-17,2026-03-17,2W,2026-03-31,-0.081152,True,-0.027839,-0.053313,-0.042105,-0.039047,-0.008198,-0.072954,XLC,-0.036025,-0.045127,
uncapped_full,2339,KBrtDu1-xBM,Best of Us Investors,META,sell,negative,2026-03-17,2026-03-17,3W,2026-04-08,-0.016446,True,0.010534,-0.02698,0.005875,-0.022321,0.041672,-0.058118,XLC,-0.010374,-0.006072,
uncapped_full,2339,KBrtDu1-xBM,Best of Us Investors,META,sell,negative,2026-03-17,2026-03-17,1M,2026-04-16,0.087062,True,0.048877,0.038185,0.062932,0.02413,0.079584,0.007478,XLC,0.033277,0.053785,
uncapped_full,2339,KBrtDu1-xBM,Best of Us Investors,META,sell,negative,2026-03-17,2026-03-17,END_OF_SAMPLE,2026-05-13,-0.009684,True,0.109643,-0.119327,0.186142,-0.195826,0.130454,-0.140138,XLC,0.015278,-0.024962,
uncapped_full,2339,KBrtDu1-xBM,Best of Us Investors,META,sell,negative,2026-03-17,2026-03-17,PRE_1W,2026-03-16,-0.039878,True,-0.012035,-0.027843,-0.012159,-0.027719,-0.017524,-0.022354,XLC,-0.017465,-0.022413,2026-03-10
uncapped_full,2339,KBrtDu1-xBM,Best of Us Investors,META,sell,negative,2026-03-17,2026-03-17,PRE_1M,2026-03-16,-0.018417,True,-0.018658,0.000241,-0.002559,-0.015858,-0.053392,0.034975,XLC,0.006546,-0.024963,2026-02-13
uncapped_full,2339,KBrtDu1-xBM,Best of Us Investors,META,sell,negative,2026-03-17,2026-03-17,PRE_3M,2026-03-16,-0.024418,True,-0.015772,-0.008646,-0.020316,-0.004102,-0.016133,-0.008285,XLC,-0.007264,-0.017154,2025-12-12
uncapped_full,1838,ogRgEob9-pY,Best of Us Investors,AMZN,avoid,negative,2026-05-04,2026-05-04,1D,2026-05-05,0.005514,True,0.008022,-0.002508,0.012974,-0.00746,0.016842,-0.011328,XLY,0.002973,0.002541,
uncapped_full,1838,ogRgEob9-pY,Best of Us Investors,AMZN,avoid,negative,2026-05-04,2026-05-04,1W,2026-05-11,-0.011248,True,0.029651,-0.040899,0.060055,-0.071303,0.02681,-0.038058,XLY,0.014016,-0.025264,
uncapped_full,1838,ogRgEob9-pY,Best of Us Investors,AMZN,avoid,negative,2026-05-04,2026-05-04,END_OF_SAMPLE,2026-05-13,-0.007057,True,0.033844,-0.040901,0.062166,-0.069223,0.017238,-0.024295,XLY,0.008495,-0.015552,
uncapped_full,1838,ogRgEob9-pY,Best of Us Investors,AMZN,avoid,negative,2026-05-04,2026-05-04,PRE_1W,2026-05-01,0.027344,True,0.007663,0.019681,0.014935,0.012409,0.007722,0.019622,XLY,0.006704,0.02064,2026-04-27
uncapped_full,1838,ogRgEob9-pY,Best of Us Investors,AMZN,avoid,negative,2026-05-04,2026-05-04,PRE_1M,2026-05-01,0.278829,True,0.098837,0.179992,0.152433,0.126396,0.111385,0.167444,XLY,0.096902,0.181927,2026-04-02
uncapped_full,1838,ogRgEob9-pY,Best of Us Investors,AMZN,avoid,negative,2026-05-04,2026-05-04,PRE_3M,2026-05-01,0.104132,True,0.039125,0.065007,0.078034,0.026098,0.067117,0.037015,XLY,-0.02543,0.129562,2026-02-02
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,1D,2020-05-26,0.002436,True,0.012321,-0.009885,-0.0027,0.005136,0.028838,-0.026402,XLY,0.015838,-0.013402,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,1W,2020-06-01,0.099427,True,0.03422,0.065207,0.019159,0.080268,0.039588,0.059839,XLY,0.03415,0.065277,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,2W,2020-06-08,0.162864,True,0.093962,0.068902,0.051772,0.111092,0.134925,0.027939,XLY,0.09915,0.063714,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,3W,2020-06-15,0.21303,True,0.039297,0.173733,0.03958,0.17345,0.048757,0.164273,XLY,0.043719,0.169311,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,1M,2020-06-23,0.226349,True,0.060869,0.16548,0.085399,0.14095,0.063708,0.162641,XLY,0.069879,0.15647,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,2M,2020-07-23,0.852255,True,0.09796,0.754295,0.125397,0.726858,0.102835,0.74942,XLY,0.11866,0.733595,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,3M,2020-08-21,1.509524,True,0.154122,1.355402,0.22947,1.280054,0.150069,1.359455,XLY,0.208616,1.300908,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,6M,2020-11-19,2.055957,True,0.221205,1.834752,0.275313,1.780644,0.323951,1.732006,XLY,0.280127,1.77583,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,1Y,2021-05-24,2.711928,True,0.441552,2.270376,0.454818,2.25711,0.661442,2.050486,XLY,0.415237,2.296691,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,2Y,2022-05-23,3.130961,True,0.382996,2.747965,0.290203,2.840758,0.350129,2.780832,XLY,0.183209,2.947752,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,END_OF_SAMPLE,2026-05-13,7.176292,True,1.733294,5.442998,2.222326,4.953966,1.25547,5.920822,XLY,1.056054,6.120238,
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,PRE_1W,2020-05-21,0.035574,True,0.030041,0.005533,0.025082,0.010492,0.073233,-0.037659,XLY,0.051351,-0.015777,2020-05-15
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,PRE_1M,2020-05-21,0.172853,True,0.056615,0.116238,0.087165,0.085688,0.115506,0.057347,XLY,0.099928,0.072925,2020-04-23
uncapped_full,1854,vq2OzoJ-xSk,Chicken Genius Singapore,TSLA,sell,negative,2020-05-22,2020-05-22,PRE_3M,2020-05-21,-0.007424,True,-0.080038,0.072614,0.03599,-0.043414,-0.168513,0.161089,XLY,-0.030368,0.022944,2020-02-24
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,1D,2020-06-16,-0.00885,True,0.019248,-0.028098,0.017173,-0.026023,0.024044,-0.032894,XLY,0.021023,-0.029873,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,1W,2020-06-22,0.003451,True,0.016078,-0.012627,0.035263,-0.031812,0.010001,-0.00655,XLY,0.017063,-0.013612,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,2W,2020-06-29,0.018619,True,-0.004072,0.022691,0.0189,-0.000281,0.001064,0.017555,XLY,-0.001077,0.019696,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,3W,2020-07-07,0.402624,True,0.026415,0.376209,0.076676,0.325948,-0.000709,0.403333,XLY,0.033778,0.368846,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,1M,2020-07-15,0.560208,True,0.052814,0.507394,0.094675,0.465533,0.04284,0.517368,XLY,0.068079,0.492129,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,2M,2020-08-13,0.635887,True,0.101814,0.534073,0.143262,0.492625,0.114902,0.520985,XLY,0.137552,0.498335,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,3M,2020-09-14,1.117368,True,0.107147,1.010221,0.154507,0.962861,0.085751,1.031617,XLY,0.169397,0.947971,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,6M,2020-12-11,2.07796,True,0.203012,1.874948,0.266492,1.811468,0.354886,1.723074,XLY,0.240796,1.837164,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,1Y,2021-06-15,2.024321,True,0.404615,1.619706,0.440463,1.583858,0.65079,1.373531,XLY,0.372844,1.651477,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,2Y,2022-06-14,2.343778,True,0.253426,2.090352,0.16678,2.176998,0.2268,2.116978,XLY,0.103435,2.240343,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,END_OF_SAMPLE,2026-05-13,5.740388,True,1.629944,4.110444,2.099642,3.640746,1.150613,4.589775,XLY,0.969931,4.770457,
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,PRE_1W,2020-06-12,-0.015412,True,-0.058757,0.043345,-0.023473,0.008061,-0.096806,0.081394,XLY,-0.059362,0.04395,2020-06-08
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,PRE_1M,2020-06-12,0.164254,True,0.067516,0.096738,0.063337,0.100917,0.12305,0.041204,XLY,0.098029,0.066225,2020-05-14
uncapped_full,1851,Zxz4CiEoyeE,Chicken Genius Singapore,TSLA,price_target,positive,2020-06-15,2020-06-15,PRE_3M,2020-06-12,1.101422,True,0.275792,0.82563,0.396236,0.705186,0.339554,0.761868,XLY,0.409762,0.69166,2020-03-16
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,1D,2021-06-07,0.010149,True,-0.00097,0.011119,0.00298,0.007169,0.013412,-0.003263,XLY,0.0,0.010149,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,1W,2021-06-11,0.018095,True,0.004047,0.014048,0.016806,0.001289,0.02044,-0.002345,XLY,0.012746,0.005349,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,2W,2021-06-18,0.040497,True,-0.014961,0.055458,0.020948,0.019549,-0.021708,0.062205,XLY,0.006607,0.03389,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,3W,2021-06-25,0.121559,True,0.012791,0.108768,0.042507,0.079052,0.022994,0.098565,XLY,0.041887,0.079672,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,1M,2021-07-06,0.101043,True,0.027795,0.073248,0.074517,0.026526,-0.00528,0.106323,XLY,0.061913,0.03913,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,2M,2021-08-04,0.186746,True,0.042158,0.144588,0.095847,0.090899,-0.039412,0.226158,XLY,0.057053,0.129693,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,3M,2021-09-02,0.222586,True,0.075894,0.146692,0.134807,0.087779,0.008637,0.213949,XLY,0.075264,0.147322,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,6M,2021-12-02,0.810533,True,0.089367,0.721166,0.164467,0.646066,-0.031643,0.842176,XLY,0.194042,0.616491,
