strategy,cost_bps,step,event_date,equity
long_all_buy,0,104,2022-12-15,0.005237
long_all_buy,0,105,2023-01-25,0.005501
long_all_buy,0,106,2023-01-26,0.006463
long_all_buy,0,107,2023-01-26,0.006895
long_all_buy,0,108,2023-01-26,0.007618
long_all_buy,0,109,2023-01-26,0.007981
long_all_buy,0,110,2023-01-26,0.008236
long_all_buy,0,111,2023-01-26,0.008500
long_all_buy,0,112,2023-01-31,0.009177
long_all_buy,0,113,2023-01-31,0.009413
long_all_buy,0,114,2023-02-03,0.009214
long_all_buy,0,115,2023-02-03,0.008316
long_all_buy,0,116,2023-02-08,0.008127
long_all_buy,0,117,2023-02-10,0.008141
long_all_buy,0,118,2023-02-13,0.007519
long_all_buy,0,119,2023-02-13,0.007144
long_all_buy,0,120,2023-02-13,0.006670
long_all_buy,0,121,2023-02-14,0.006179
long_all_buy,0,122,2023-02-16,0.005886
long_all_buy,0,123,2023-02-22,0.006437
long_all_buy,0,124,2023-02-25,0.006452
long_all_buy,0,125,2023-02-25,0.006232
long_all_buy,0,126,2023-02-25,0.006399
long_all_buy,0,127,2023-02-25,0.006399
long_all_buy,0,128,2023-02-25,0.006773
long_all_buy,0,129,2023-02-26,0.007170
long_all_buy,0,130,2023-02-28,0.007472
long_all_buy,0,131,2023-03-02,0.006768
long_all_buy,0,132,2023-03-02,0.006131
long_all_buy,0,133,2023-03-02,0.005553
long_all_buy,0,134,2023-03-02,0.005030
long_all_buy,0,135,2023-03-03,0.004809
long_all_buy,0,136,2023-03-07,0.004533
long_all_buy,0,137,2023-03-07,0.004651
long_all_buy,0,138,2023-03-07,0.004717
long_all_buy,0,139,2023-03-07,0.004723
long_all_buy,0,140,2023-03-08,0.004941
long_all_buy,0,141,2023-03-17,0.005127
long_all_buy,0,142,2023-03-17,0.005320
long_all_buy,0,143,2023-03-17,0.005500
long_all_buy,0,144,2023-03-17,0.005951
long_all_buy,0,145,2023-03-17,0.006195
long_all_buy,0,146,2023-03-21,0.006245
long_all_buy,0,147,2023-03-24,0.006570
long_all_buy,0,148,2023-03-28,0.004988
long_all_buy,0,149,2023-03-28,0.005332
long_all_buy,0,150,2023-03-28,0.005700
long_all_buy,0,151,2023-03-28,0.006093
long_all_buy,0,152,2023-03-31,0.005987
long_all_buy,0,153,2023-04-07,0.006105
long_all_buy,0,154,2023-04-14,0.006097
long_all_buy,0,155,2023-04-14,0.006090
long_all_buy,0,156,2023-04-14,0.006355
long_all_buy,0,157,2023-04-18,0.006142
long_all_buy,0,158,2023-04-18,0.005937
long_all_buy,0,159,2023-04-18,0.005900
long_all_buy,0,160,2023-04-19,0.005694
long_all_buy,0,161,2023-04-21,0.005668
long_all_buy,0,162,2023-04-21,0.005641
long_all_buy,0,163,2023-04-25,0.005721
long_all_buy,0,164,2023-04-26,0.005896
long_all_buy,0,165,2023-04-26,0.006076
long_all_buy,0,166,2023-04-26,0.006262
long_all_buy,0,167,2023-04-26,0.006453
long_all_buy,0,168,2023-04-26,0.006599
long_all_buy,0,169,2023-04-26,0.006707
long_all_buy,0,170,2023-04-27,0.006352
long_all_buy,0,171,2023-04-28,0.006497
long_all_buy,0,172,2023-04-28,0.006646
long_all_buy,0,173,2023-04-28,0.006659
long_all_buy,0,174,2023-04-28,0.006892
long_all_buy,0,175,2023-04-28,0.006779
long_all_buy,0,176,2023-05-05,0.006742
long_all_buy,0,177,2023-05-12,0.007043
long_all_buy,0,178,2023-05-12,0.007273
long_all_buy,0,179,2023-05-12,0.007799
long_all_buy,0,180,2023-05-12,0.008364
long_all_buy,0,181,2023-05-12,0.008737
long_all_buy,0,182,2023-05-19,0.008751
long_all_buy,0,183,2023-05-19,0.009384
long_all_buy,0,184,2023-05-19,0.009398
long_all_buy,0,185,2023-05-21,0.009692
long_all_buy,0,186,2023-05-22,0.011242
long_all_buy,0,187,2023-05-22,0.013039
long_all_buy,0,188,2023-05-22,0.013888
long_all_buy,0,189,2023-05-24,0.018086
long_all_buy,0,190,2023-05-26,0.018289
long_all_buy,0,191,2023-05-26,0.018457
long_all_buy,0,192,2023-05-26,0.019254
long_all_buy,0,193,2023-05-26,0.020086
long_all_buy,0,194,2023-05-31,0.019780
long_all_buy,0,195,2023-05-31,0.019720
long_all_buy,0,196,2023-06-09,0.020152
long_all_buy,0,197,2023-06-09,0.020488
long_all_buy,0,198,2023-06-09,0.020706
long_all_buy,0,199,2023-06-16,0.019938
long_all_buy,0,200,2023-06-19,0.020477
long_all_buy,0,201,2023-06-19,0.021031
long_all_buy,0,202,2023-06-23,0.021198
long_all_buy,0,203,2023-06-23,0.021245
long_all_buy,0,204,2023-06-23,0.021673
long_all_buy,0,205,2023-06-26,0.022292
long_all_buy,0,206,2023-06-26,0.023158
long_all_buy,0,207,2023-07-04,0.022969
long_all_buy,0,208,2023-07-05,0.022116
long_all_buy,0,209,2023-07-05,0.021603
long_all_buy,0,210,2023-07-07,0.022117
long_all_buy,0,211,2023-07-07,0.022118
long_all_buy,0,212,2023-07-07,0.022954
long_all_buy,0,213,2023-07-14,0.022368
long_all_buy,0,214,2023-07-14,0.021797
long_all_buy,0,215,2023-07-19,0.019783
long_all_buy,0,216,2023-07-21,0.019473
long_all_buy,0,217,2023-07-21,0.020545
long_all_buy,0,218,2023-07-25,0.019688
long_all_buy,0,219,2023-07-26,0.019090
long_all_buy,0,220,2023-07-26,0.018509
long_all_buy,0,221,2023-07-28,0.018762
long_all_buy,0,222,2023-07-28,0.018175
long_all_buy,0,223,2023-07-28,0.018424
long_all_buy,0,224,2023-08-03,0.017151
long_all_buy,0,225,2023-08-03,0.015967
long_all_buy,0,226,2023-08-03,0.014865
long_all_buy,0,227,2023-08-04,0.014208
long_all_buy,0,228,2023-08-04,0.012992
long_all_buy,0,229,2023-08-05,0.012760
long_all_buy,0,230,2023-08-05,0.012532
long_all_buy,0,231,2023-08-06,0.012309
long_all_buy,0,232,2023-08-06,0.012089
long_all_buy,0,233,2023-08-07,0.011527
long_all_buy,0,234,2023-08-07,0.011393
long_all_buy,0,235,2023-08-08,0.011259
long_all_buy,0,236,2023-08-11,0.011050
long_all_buy,0,237,2023-08-11,0.008592
long_all_buy,0,238,2023-08-11,0.006681
long_all_buy,0,239,2023-08-12,0.007172
long_all_buy,0,240,2023-08-12,0.007027
long_all_buy,0,241,2023-08-12,0.006869
long_all_buy,0,242,2023-08-12,0.006838
long_all_buy,0,243,2023-08-12,0.006596
long_all_buy,0,244,2023-08-18,0.007303
long_all_buy,0,245,2023-08-18,0.007475
long_all_buy,0,246,2023-08-18,0.007945
long_all_buy,0,247,2023-08-18,0.008095
long_all_buy,0,248,2023-08-18,0.008262
long_all_buy,0,249,2023-08-23,0.008638
long_all_buy,0,250,2023-08-25,0.009134
long_all_buy,0,251,2023-08-25,0.009657
long_all_buy,0,252,2023-08-25,0.009827
long_all_buy,0,253,2023-08-25,0.010359
long_all_buy,0,254,2023-08-27,0.010738
long_all_buy,0,255,2023-08-30,0.010080
long_all_buy,0,256,2023-08-30,0.010114
long_all_buy,0,257,2023-09-01,0.009420
long_all_buy,0,258,2023-09-01,0.008774
long_all_buy,0,259,2023-09-01,0.008869
long_all_buy,0,260,2023-09-01,0.008964
long_all_buy,0,261,2023-09-08,0.008805
long_all_buy,0,262,2023-09-08,0.008648
long_all_buy,0,263,2023-09-08,0.008494
long_all_buy,0,264,2023-09-08,0.008343
long_all_buy,0,265,2023-09-08,0.008195
long_all_buy,0,266,2023-09-13,0.008255
long_all_buy,0,267,2023-09-13,0.008316
long_all_buy,0,268,2023-09-13,0.008377
long_all_buy,0,269,2023-09-13,0.008438
long_all_buy,0,270,2023-09-13,0.008500
long_all_buy,0,271,2023-09-13,0.008563
long_all_buy,0,272,2023-09-13,0.008626
long_all_buy,0,273,2023-09-14,0.008537
long_all_buy,0,274,2023-09-14,0.008449
long_all_buy,0,275,2023-09-15,0.008021
long_all_buy,0,276,2023-09-22,0.007857
long_all_buy,0,277,2023-09-22,0.007735
long_all_buy,0,278,2023-09-22,0.007772
long_all_buy,0,279,2023-09-22,0.007941
long_all_buy,0,280,2023-09-22,0.008114
long_all_buy,0,281,2023-09-25,0.008223
long_all_buy,0,282,2023-09-25,0.008181
long_all_buy,0,283,2023-09-30,0.008105
long_all_buy,0,284,2023-09-30,0.008307
long_all_buy,0,285,2023-09-30,0.008514
long_all_buy,0,286,2023-10-02,0.008727
long_all_buy,0,287,2023-10-02,0.009007
long_all_buy,0,288,2023-10-02,0.009295
long_all_buy,0,289,2023-10-06,0.009453
long_all_buy,0,290,2023-10-06,0.009526
long_all_buy,0,291,2023-10-09,0.009699
long_all_buy,0,292,2023-10-13,0.008188
long_all_buy,0,293,2023-10-13,0.008083
long_all_buy,0,294,2023-10-19,0.007688
long_all_buy,0,295,2023-10-19,0.007312
long_all_buy,0,296,2023-10-20,0.007156
long_all_buy,0,297,2023-10-21,0.007044
long_all_buy,0,298,2023-10-21,0.006933
long_all_buy,0,299,2023-10-25,0.007043
long_all_buy,0,300,2023-10-25,0.007155
long_all_buy,0,301,2023-10-25,0.007268
long_all_buy,0,302,2023-10-25,0.007317
long_all_buy,0,303,2023-10-26,0.007773
long_all_buy,0,304,2023-10-26,0.008104
long_all_buy,0,305,2023-10-26,0.008606
long_all_buy,0,306,2023-10-27,0.009338
long_all_buy,0,307,2023-10-27,0.010132
long_all_buy,0,308,2023-10-27,0.010639
long_all_buy,0,309,2023-10-27,0.011409
long_all_buy,0,310,2023-10-27,0.012056
long_all_buy,0,311,2023-10-31,0.013337
long_all_buy,0,312,2023-11-01,0.014220
long_all_buy,0,313,2023-11-01,0.015162
long_all_buy,0,314,2023-11-02,0.015575
long_all_buy,0,315,2023-11-02,0.015999
long_all_buy,0,316,2023-11-02,0.016436
long_all_buy,0,317,2023-11-02,0.017827
long_all_buy,0,318,2023-11-08,0.018181
long_all_buy,0,319,2023-11-08,0.018542
long_all_buy,0,320,2023-11-11,0.019210
long_all_buy,0,321,2023-11-11,0.019815
long_all_buy,0,322,2023-11-17,0.020029
long_all_buy,0,323,2023-11-17,0.020040
long_all_buy,0,324,2023-11-17,0.020610
long_all_buy,0,325,2023-11-18,0.020497
long_all_buy,0,326,2023-11-20,0.020385
long_all_buy,0,327,2023-11-20,0.020273
long_all_buy,0,328,2023-11-20,0.020814
long_all_buy,0,329,2023-11-20,0.021104
long_all_buy,0,330,2023-11-21,0.020341
long_all_buy,0,331,2023-11-23,0.019911
long_all_buy,0,332,2023-11-25,0.018869
long_all_buy,0,333,2023-11-27,0.017800
long_all_buy,0,334,2023-11-27,0.016792
long_all_buy,0,335,2023-11-27,0.015841
long_all_buy,0,336,2023-11-27,0.015314
long_all_buy,0,337,2023-11-28,0.014818
long_all_buy,0,338,2023-11-30,0.014763
long_all_buy,0,339,2023-11-30,0.014709
long_all_buy,0,340,2023-12-01,0.014748
long_all_buy,0,341,2023-12-03,0.015112
long_all_buy,0,342,2023-12-03,0.015484
long_all_buy,0,343,2023-12-03,0.015865
long_all_buy,0,344,2023-12-03,0.016256
long_all_buy,0,345,2023-12-07,0.015664
long_all_buy,0,346,2023-12-09,0.016557
long_all_buy,0,347,2023-12-09,0.016869
long_all_buy,0,348,2023-12-14,0.017101
long_all_buy,0,349,2023-12-15,0.017080
long_all_buy,0,350,2023-12-15,0.017473
long_all_buy,0,351,2023-12-15,0.018017
long_all_buy,0,352,2023-12-15,0.018578
long_all_buy,0,353,2023-12-15,0.018754
long_all_buy,0,354,2023-12-15,0.020011
long_all_buy,0,355,2023-12-15,0.019935
long_all_buy,0,356,2023-12-18,0.020775
long_all_buy,0,357,2023-12-21,0.020283
long_all_buy,0,358,2023-12-22,0.020082
long_all_buy,0,359,2023-12-22,0.019810
long_all_buy,0,360,2023-12-26,0.018907
long_all_buy,0,361,2023-12-26,0.018045
long_all_buy,0,362,2023-12-28,0.016927
long_all_buy,0,363,2023-12-28,0.016782
long_all_buy,0,364,2023-12-28,0.016445
long_all_buy,0,365,2023-12-28,0.015917
long_all_buy,0,366,2024-01-05,0.016945
long_all_buy,0,367,2024-01-05,0.018883
long_all_buy,0,368,2024-01-05,0.019946
long_all_buy,0,369,2024-01-05,0.021235
long_all_buy,0,370,2024-01-08,0.021793
long_all_buy,0,371,2024-01-08,0.019931
long_all_buy,0,372,2024-01-13,0.020372
long_all_buy,0,373,2024-01-16,0.019374
long_all_buy,0,374,2024-01-16,0.020593
long_all_buy,0,375,2024-01-17,0.019855
long_all_buy,0,376,2024-01-17,0.019144
long_all_buy,0,377,2024-01-17,0.018459
long_all_buy,0,378,2024-01-17,0.017797
long_all_buy,0,379,2024-01-17,0.017160
long_all_buy,0,380,2024-01-17,0.016545
long_all_buy,0,381,2024-01-17,0.015953
long_all_buy,0,382,2024-01-17,0.015382
long_all_buy,0,383,2024-01-17,0.014831
long_all_buy,0,384,2024-01-17,0.014299
long_all_buy,0,385,2024-01-17,0.013787
long_all_buy,0,386,2024-01-17,0.015640
long_all_buy,0,387,2024-01-17,0.016172
long_all_buy,0,388,2024-01-17,0.016715
long_all_buy,0,389,2024-01-17,0.017277
long_all_buy,0,390,2024-01-17,0.018395
long_all_buy,0,391,2024-01-18,0.019848
long_all_buy,0,392,2024-01-18,0.021008
long_all_buy,0,393,2024-01-19,0.018143
long_all_buy,0,394,2024-01-19,0.017029
long_all_buy,0,395,2024-01-22,0.018007
long_all_buy,0,396,2024-01-22,0.019040
long_all_buy,0,397,2024-01-22,0.019937
long_all_buy,0,398,2024-01-22,0.020876
long_all_buy,0,399,2024-01-23,0.023874
long_all_buy,0,400,2024-01-23,0.027301
long_all_buy,0,401,2024-01-25,0.028232
long_all_buy,0,402,2024-01-25,0.029195
long_all_buy,0,403,2024-01-25,0.030191
long_all_buy,0,404,2024-01-26,0.032599
long_all_buy,0,405,2024-01-26,0.035339
long_all_buy,0,406,2024-01-26,0.038308
long_all_buy,0,407,2024-01-26,0.039000
long_all_buy,0,408,2024-01-26,0.038605
long_all_buy,0,409,2024-01-29,0.036609
long_all_buy,0,410,2024-01-29,0.034716
long_all_buy,0,411,2024-01-29,0.032922
long_all_buy,0,412,2024-01-29,0.031220
long_all_buy,0,413,2024-01-29,0.029606
long_all_buy,0,414,2024-01-29,0.028076
long_all_buy,0,415,2024-01-29,0.026624
long_all_buy,0,416,2024-01-29,0.025248
long_all_buy,0,417,2024-01-29,0.023943
long_all_buy,0,418,2024-01-30,0.022779
long_all_buy,0,419,2024-01-30,0.021672
long_all_buy,0,420,2024-01-30,0.023554
long_all_buy,0,421,2024-01-31,0.024529
long_all_buy,0,422,2024-01-31,0.025482
long_all_buy,0,423,2024-01-31,0.026471
long_all_buy,0,424,2024-01-31,0.027499
long_all_buy,0,425,2024-01-31,0.028638
long_all_buy,0,426,2024-01-31,0.029560
long_all_buy,0,427,2024-02-01,0.029791
long_all_buy,0,428,2024-02-01,0.031766
long_all_buy,0,429,2024-02-02,0.034633
long_all_buy,0,430,2024-02-02,0.035237
long_all_buy,0,431,2024-02-02,0.035779
long_all_buy,0,432,2024-02-02,0.036403
long_all_buy,0,433,2024-02-02,0.039689
long_all_buy,0,434,2024-02-02,0.041535
long_all_buy,0,435,2024-02-02,0.045284
long_all_buy,0,436,2024-02-02,0.047390
long_all_buy,0,437,2024-02-05,0.047955
long_all_buy,0,438,2024-02-05,0.048526
long_all_buy,0,439,2024-02-07,0.048654
long_all_buy,0,440,2024-02-07,0.045292
long_all_buy,0,441,2024-02-07,0.047748
long_all_buy,0,442,2024-02-08,0.049817
long_all_buy,0,443,2024-02-08,0.048745
long_all_buy,0,444,2024-02-08,0.051845
long_all_buy,0,445,2024-02-08,0.051833
long_all_buy,0,446,2024-02-10,0.050285
long_all_buy,0,447,2024-02-10,0.048750
long_all_buy,0,448,2024-02-10,0.050209
long_all_buy,0,449,2024-02-10,0.051711
long_all_buy,0,450,2024-02-12,0.050251
long_all_buy,0,451,2024-02-13,0.050236
long_all_buy,0,452,2024-02-13,0.053171
long_all_buy,0,453,2024-02-13,0.056277
long_all_buy,0,454,2024-02-13,0.059565
long_all_buy,0,455,2024-02-13,0.063044
long_all_buy,0,456,2024-02-13,0.066727
long_all_buy,0,457,2024-02-13,0.070625
long_all_buy,0,458,2024-02-13,0.074751
long_all_buy,0,459,2024-02-13,0.079118
long_all_buy,0,460,2024-02-13,0.083740
long_all_buy,0,461,2024-02-13,0.088631
long_all_buy,0,462,2024-02-13,0.093809
long_all_buy,0,463,2024-02-13,0.092430
long_all_buy,0,464,2024-02-13,0.091071
long_all_buy,0,465,2024-02-13,0.089733
long_all_buy,0,466,2024-02-13,0.088414
long_all_buy,0,467,2024-02-13,0.087675
long_all_buy,0,468,2024-02-13,0.082015
long_all_buy,0,469,2024-02-17,0.082970
long_all_buy,0,470,2024-02-17,0.086178
long_all_buy,0,471,2024-02-21,0.099194
long_all_buy,0,472,2024-02-22,0.099919
long_all_buy,0,473,2024-02-22,0.100650
long_all_buy,0,474,2024-02-22,0.101385
long_all_buy,0,475,2024-02-22,0.102126
long_all_buy,0,476,2024-02-23,0.104011
long_all_buy,0,477,2024-02-23,0.105319
long_all_buy,0,478,2024-02-23,0.111173
long_all_buy,0,479,2024-02-24,0.119811
long_all_buy,0,480,2024-02-24,0.129119
long_all_buy,0,481,2024-02-26,0.139151
long_all_buy,0,482,2024-02-26,0.149962
long_all_buy,0,483,2024-02-26,0.174969
long_all_buy,0,484,2024-02-26,0.204145
long_all_buy,0,485,2024-02-29,0.239139
long_all_buy,0,486,2024-03-01,0.206922
long_all_buy,0,487,2024-03-01,0.179045
long_all_buy,0,488,2024-03-01,0.174848
long_all_buy,0,489,2024-03-05,0.186948
long_all_buy,0,490,2024-03-08,0.189017
long_all_buy,0,491,2024-03-08,0.191110
long_all_buy,0,492,2024-03-09,0.197083
long_all_buy,0,493,2024-03-09,0.192682
long_all_buy,0,494,2024-03-09,0.206692
long_all_buy,0,495,2024-03-09,0.198628
long_all_buy,0,496,2024-03-09,0.204836
long_all_buy,0,497,2024-03-14,0.202906
long_all_buy,0,498,2024-03-14,0.210961
long_all_buy,0,499,2024-03-15,0.210545
long_all_buy,0,500,2024-03-15,0.217918
long_all_buy,0,501,2024-03-15,0.223477
long_all_buy,0,502,2024-03-15,0.238658
long_all_buy,0,503,2024-03-17,0.237051
long_all_buy,0,504,2024-03-17,0.235455
long_all_buy,0,505,2024-03-22,0.238220
long_all_buy,0,506,2024-03-22,0.235903
long_all_buy,0,507,2024-03-22,0.241965
long_all_buy,0,508,2024-03-22,0.231890
long_all_buy,0,509,2024-03-27,0.232109
long_all_buy,0,510,2024-03-27,0.220935
long_all_buy,0,511,2024-03-29,0.220945
long_all_buy,0,512,2024-04-04,0.225451
long_all_buy,0,513,2024-04-10,0.224484
long_all_buy,0,514,2024-04-11,0.212812
long_all_buy,0,515,2024-04-11,0.201746
long_all_buy,0,516,2024-04-12,0.173439
long_all_buy,0,517,2024-04-13,0.168122
long_all_buy,0,518,2024-04-13,0.162969
long_all_buy,0,519,2024-04-13,0.157297
long_all_buy,0,520,2024-04-13,0.138371
long_all_buy,0,521,2024-04-13,0.126394
long_all_buy,0,522,2024-04-17,0.129370
long_all_buy,0,523,2024-04-18,0.146843
long_all_buy,0,524,2024-04-19,0.169072
long_all_buy,0,525,2024-04-22,0.230964
long_all_buy,0,526,2024-04-23,0.292584
long_all_buy,0,527,2024-04-23,0.370644
long_all_buy,0,528,2024-04-23,0.469530
long_all_buy,0,529,2024-04-23,0.594799
long_all_buy,0,530,2024-04-23,0.753489
long_all_buy,0,531,2024-04-23,0.954516
long_all_buy,0,532,2024-04-24,0.982888
long_all_buy,0,533,2024-04-24,1.012103
long_all_buy,0,534,2024-04-24,1.123595
long_all_buy,0,535,2024-04-25,1.200086
long_all_buy,0,536,2024-04-25,1.281784
long_all_buy,0,537,2024-04-25,1.355823
long_all_buy,0,538,2024-04-26,1.356958
long_all_buy,0,539,2024-04-26,1.358093
long_all_buy,0,540,2024-04-26,1.462195
long_all_buy,0,541,2024-04-26,1.583800
long_all_buy,0,542,2024-04-26,1.641908
long_all_buy,0,543,2024-04-26,1.694890
long_all_buy,0,544,2024-04-29,1.659975
long_all_buy,0,545,2024-04-30,1.618575
long_all_buy,0,546,2024-04-30,1.570914
long_all_buy,0,547,2024-05-02,1.611564
long_all_buy,0,548,2024-05-03,1.498428
long_all_buy,0,549,2024-05-03,1.497760
long_all_buy,0,550,2024-05-06,1.537512
long_all_buy,0,551,2024-05-06,1.578318
long_all_buy,0,552,2024-05-07,1.576010
long_all_buy,0,553,2024-05-09,1.615141
long_all_buy,0,554,2024-05-09,1.652078
long_all_buy,0,555,2024-05-11,1.625247
long_all_buy,0,556,2024-05-11,1.598852
long_all_buy,0,557,2024-05-12,1.565674
long_all_buy,0,558,2024-05-16,1.541262
long_all_buy,0,559,2024-05-16,1.517231
long_all_buy,0,560,2024-05-17,1.579889
long_all_buy,0,561,2024-05-17,1.580804
long_all_buy,0,562,2024-05-17,1.571197
long_all_buy,0,563,2024-05-17,1.586957
long_all_buy,0,564,2024-05-17,1.602875
long_all_buy,0,565,2024-05-20,1.926240
long_all_buy,0,566,2024-05-21,2.318794
long_all_buy,0,567,2024-05-21,2.791348
long_all_buy,0,568,2024-05-22,3.248488
long_all_buy,0,569,2024-05-22,3.780494
long_all_buy,0,570,2024-05-22,4.399628
long_all_buy,0,571,2024-05-22,5.120156
long_all_buy,0,572,2024-05-22,5.130616
long_all_buy,0,573,2024-05-24,5.541715
long_all_buy,0,574,2024-05-24,5.327344
long_all_buy,0,575,2024-05-24,5.220591
long_all_buy,0,576,2024-05-27,5.340396
long_all_buy,0,577,2024-05-31,5.578299
long_all_buy,0,578,2024-05-31,6.150971
long_all_buy,0,579,2024-05-31,6.220860
long_all_buy,0,580,2024-05-31,6.351532
long_all_buy,0,581,2024-05-31,6.330131
long_all_buy,0,582,2024-06-04,6.608623
long_all_buy,0,583,2024-06-04,6.899367
long_all_buy,0,584,2024-06-04,7.202903
long_all_buy,0,585,2024-06-06,7.716201
long_all_buy,0,586,2024-06-06,8.500200
long_all_buy,0,587,2024-06-07,8.470682
long_all_buy,0,588,2024-06-07,9.141832
long_all_buy,0,589,2024-06-07,9.274558
long_all_buy,0,590,2024-06-07,10.118698
long_all_buy,0,591,2024-06-07,11.039669
long_all_buy,0,592,2024-06-13,11.072339
long_all_buy,0,593,2024-06-14,11.187488
long_all_buy,0,594,2024-06-14,11.341260
long_all_buy,0,595,2024-06-21,11.512342
long_all_buy,0,596,2024-06-27,11.683186
long_all_buy,0,597,2024-06-28,12.123878
long_all_buy,0,598,2024-06-28,12.581194
long_all_buy,0,599,2024-06-28,16.081904
long_all_buy,0,600,2024-07-01,16.997912
long_all_buy,0,601,2024-07-04,17.458560
long_all_buy,0,602,2024-07-04,16.977578
long_all_buy,0,603,2024-07-04,17.292615
long_all_buy,0,604,2024-07-05,16.790894
long_all_buy,0,605,2024-07-05,16.287770
long_all_buy,0,606,2024-07-06,16.268452
long_all_buy,0,607,2024-07-06,16.249156
