event_id,video_id,creator,channel_id,ticker,data_ticker,company_name,recommendation_type,event_date,effective_trading_event_date,upload_timing_bucket,top5_flag,low_lookahead_flag,duplicate_collapsed_flag,duplicate_cluster_id,actionability_score,confidence_score,sec_clean_flag,sec_confounded_flag,window_type,horizon,requested_horizon_days,status,start_trading_date,end_trading_date,available_trading_days,window_trading_days,raw_return,spy_bhar,spy_car,benchmark_return,max_drawdown,max_runup,realized_volatility,hit,left_censored,right_censored,missing_price_reason
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,504D,504,computed,2023-10-13,2025-10-17,504,504,0.7494027003050299,0.1698875155972812,0.4729604279035873,0.5795151847077487,-0.537656801185852,2.378106124902504,0.040014723793310635,True,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,end_of_sample,,computed,2023-10-13,2026-05-13,646,646,0.7731363398835782,-0.0016736455985078003,0.41191948082509333,0.774809985482086,-0.537656801185852,2.448644803649305,0.037344442247429964,True,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,pre,pre_-5_-1,5,computed,2023-10-06,2023-10-13,0,5,-0.03611869537557888,-0.040681807146016324,-0.04070907930832601,0.004563111770437445,-0.04741673708947358,0.015211543440507347,0.016802509334126647,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,pre,pre_-10_-1,10,computed,2023-09-29,2023-10-13,0,10,0.003596810375244841,-0.0058070867907633605,-0.0033998383282971556,0.009403897166008202,-0.04741673708947358,0.0693221775139432,0.02441642184179641,True,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,pre,pre_-21_-1,21,computed,2023-09-14,2023-10-13,0,21,-0.09027681733200266,-0.05177901883783831,-0.050780085915732465,-0.03849779849416435,-0.12874948357037963,0.09613303583030142,0.022485773003404378,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,pre,pre_-42_-1,42,computed,2023-08-15,2023-10-13,0,42,0.07795324467699416,0.10023410330342986,0.11726662610759453,-0.022280858626435696,-0.12874948357037963,0.28098752382127823,0.03223551321054232,True,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,pre,pre_-63_-1,63,computed,2023-07-17,2023-10-13,0,63,-0.1352021802653699,-0.09568055468546188,-0.07611872931890107,-0.039521625579908015,-0.26539166774602807,0.28098752382127823,0.03137928013871424,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,pre,pre_-126_-1,126,computed,2023-04-14,2023-10-13,0,126,0.35740537901182434,0.30365333649864046,0.30932535945370876,0.053752042513183884,-0.26539166774602807,0.9079024152057926,0.030748273906074916,True,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,pre,pre_-252_-1,252,computed,2022-10-12,2023-10-13,0,252,0.15595649404957102,-0.07326948072002204,0.10366044151827669,0.22922597476959305,-0.5269560806360081,1.7135985243155725,0.037657420028181766,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,1D,1,computed,2023-10-13,2023-10-16,1,1,0.012667342724216324,0.0021459593918204956,0.0021459593918204956,0.010521383332395828,0.0,0.012667342724216324,,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,2D,2,computed,2023-10-13,2023-10-17,2,2,0.017181001304401367,0.006705950963788121,0.006649007701034937,0.010475050340613246,0.0,0.017181001304401367,0.005805449200668639,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,3D,3,computed,2023-10-13,2023-10-18,3,3,0.004367941073229131,0.007357622971337796,0.007377520928484316,-0.002989681898108665,-0.012596637387781717,0.017181001304401367,0.012887387012964949,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,5D,5,computed,2023-10-13,2023-10-20,5,5,-0.012813060231172235,0.011080243425697467,0.011321752585601197,-0.023893303656869702,-0.02948743782779084,0.017181001304401367,0.011759733316089621,False,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,10D,10,computed,2023-10-13,2023-10-27,10,10,-0.1105854192441641,-0.062335044220550695,-0.06256875170576015,-0.0482503750236134,-0.12560834343614524,0.02367255301777793,0.03234815281354736,False,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,21D,21,computed,2023-10-13,2023-11-13,21,21,-0.03836648994638803,-0.05850550789272457,-0.053629311507902955,0.020139017946336546,-0.12560834343614524,0.08529100883570973,0.024702971839638332,False,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,42D,42,computed,2023-10-13,2023-12-13,42,42,-0.03487184587679937,-0.12525416018711955,-0.11432154273816464,0.09038231431032018,-0.12560834343614524,0.13358451808022043,0.020790321576819235,False,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,63D,63,computed,2023-10-13,2024-01-16,63,63,0.03734702741886031,-0.06776436256578555,-0.05468954877836063,0.10511138998464586,-0.12560834343614524,0.1676351860050147,0.01807625890111417,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,126D,126,computed,2023-10-13,2024-04-16,126,126,0.12405364823547416,-0.05124718969120989,-0.027266089123516912,0.17530083792668405,-0.14402986981814425,0.30482137324080893,0.018063686803072184,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,252D,252,computed,2023-10-13,2024-10-15,252,252,0.2075544838990555,-0.1542534279809935,-0.08924245939113828,0.361807911880049,-0.22137639833032308,0.5666646916600087,0.01753160654839893,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,504D,504,computed,2023-10-13,2025-10-17,504,504,0.8567779473521864,0.2772627626444377,0.22589504915145242,0.5795151847077487,-0.29805878729523905,1.099343884318424,0.018982615938317324,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,forward,end_of_sample,,computed,2023-10-13,2026-05-13,646,646,1.9553553367888878,1.1805453513068018,0.5967960228041603,0.774809985482086,-0.29805878729523905,2.3228096331380006,0.01913461994186941,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2023-10-06,2023-10-13,0,5,-0.001598987669377383,-0.006162099439814828,-0.0059124136323635,0.004563111770437445,-0.022696640750051955,0.0215876195256981,0.012545844371963492,False,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2023-09-29,2023-10-13,0,10,0.04967151010123638,0.04026761293522818,0.03996379617514112,0.009403897166008202,-0.022696640750051955,0.07404881009191322,0.014866798662967117,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2023-09-14,2023-10-13,0,21,-0.005358535009949539,0.03313926348421481,0.03565237242292263,-0.03849779849416435,-0.0697488457148353,0.09317893147986966,0.015549160775410149,False,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2023-08-15,2023-10-13,0,42,0.05840642879700475,0.08068728742344045,0.08210081734817742,-0.022280858626435696,-0.0697488457148353,0.1026991174743459,0.013846040660255477,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2023-07-17,2023-10-13,0,63,0.10196562038834744,0.14148724596825546,0.14317627331767935,-0.039521625579908015,-0.0697488457148353,0.1791109165626541,0.015356571786019861,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2023-04-14,2023-10-13,0,126,0.2616884179035508,0.2079363753903669,0.19318951320979272,0.053752042513183884,-0.08530355607465623,0.3552215509097727,0.016143435769258075,True,False,False,
2,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,GOOGL,GOOGL,Alphabet,buy,2023-10-13,2023-10-13,after_close,False,False,True,2,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2022-10-12,2023-10-13,0,252,0.40795399037970625,0.1787280156101132,0.1793050725423614,0.22922597476959305,-0.2014738318966679,0.6846458674540019,0.02124663878569321,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,1D,1,computed,2023-06-23,2023-06-26,1,1,-0.01546431587167707,-0.011378642989381738,-0.011378642989381738,-0.0040856728822953325,-0.01546431587167707,0.0,,False,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,2D,2,computed,2023-06-23,2023-06-27,2,2,-0.0011598944803959954,-0.007992833935288046,-0.0078129441684186,0.006832939454892051,-0.01546431587167707,0.014529104045574393,0.021208550614464167,False,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,3D,3,computed,2023-06-23,2023-06-28,3,3,-0.0022423918720786418,-0.009583314540258847,-0.009401234351934074,0.007340922668180205,-0.01546431587167707,0.014529104045574393,0.0150009285017896,False,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,5D,5,computed,2023-06-23,2023-06-30,5,5,0.007964113235244374,-0.015281169431339947,-0.014743820817279985,0.02324528266658432,-0.01546431587167707,0.02379642453250863,0.014877439750555785,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,10D,10,computed,2023-06-23,2023-07-10,10,10,-0.017010782853854822,-0.031899759895274604,-0.031277790769222547,0.014888977041419782,-0.024927193646876233,0.023953530259150257,0.013559783779921104,False,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,21D,21,computed,2023-06-23,2023-07-25,21,21,-0.001546407990494325,-0.05286109990797461,-0.049432520540489744,0.05131469191748028,-0.0484633387190756,0.06473691130920178,0.015756061104023687,False,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,42D,42,computed,2023-06-23,2023-08-23,42,42,0.04786207650017915,0.025193845259802394,0.031400309661530956,0.022668231240376757,-0.06328223824181667,0.1186974301368473,0.01977209045378028,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,63D,63,computed,2023-06-23,2023-09-22,63,63,-0.0016238050792075631,0.001311557503018812,0.01156082411152004,-0.002935362582226375,-0.10859516964802074,0.1393849542431358,0.01953897913943195,False,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,126D,126,computed,2023-06-23,2023-12-21,126,126,0.18951514853339013,0.09006975826042618,0.09865116361585213,0.09944539027296395,-0.17452540796322302,0.28853397773227485,0.019352388756478246,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,252D,252,computed,2023-06-23,2024-06-25,252,252,0.44081028144814205,0.16556047076579117,0.15323551705998817,0.2752498106823509,-0.17452540796322302,0.5848457011261732,0.017301619774643395,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,504D,504,computed,2023-06-23,2025-06-27,504,504,0.7265908906694152,0.2693830245949409,0.24032622425923533,0.4572078660744743,-0.3087663843187606,1.0244208260968302,0.019731588835435743,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,forward,end_of_sample,,computed,2023-06-23,2026-05-13,724,724,1.0886878609627373,0.31464754627716496,0.26814418555534847,0.7740403146855723,-0.3087663843187606,1.2998242948584569,0.019572029322197478,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2023-06-15,2023-06-23,0,5,0.017465197152412903,0.035045044728101105,0.03599924319393155,-0.0175798475756882,-0.017937210041293894,0.04261789623803569,0.022436546692022188,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2023-06-08,2023-06-23,0,10,0.04088532660808597,0.02762792664438596,0.0280658221288006,0.013257399963700012,-0.017937210041293894,0.05444376225142733,0.017106332592494115,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2023-05-23,2023-06-23,0,21,0.12470653303493395,0.07464700372772093,0.07237046671934377,0.050059529307213024,-0.04249267220189956,0.13183751903948315,0.019824497199431666,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2023-04-24,2023-06-23,0,42,0.21768197858841765,0.16390704160240932,0.15261147917787443,0.053774936986008326,-0.07075210949424726,0.2753551200824049,0.020974579976956037,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2023-03-23,2023-06-23,0,63,0.31020163135021894,0.20426997446394246,0.18067443777424852,0.10593165688627648,-0.07075210949424726,0.3384409374300976,0.020059863769951107,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2022-12-20,2023-06-23,0,126,0.5181359094338325,0.3711377454897955,0.30750963896692796,0.14699816394403697,-0.1964396385244207,0.5906868049611764,0.02264680731047258,True,False,False,
3,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2023-06-23,2023-06-23,after_close,True,False,True,3,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2022-06-22,2023-06-23,0,252,0.1870583336729621,0.011054179644196527,0.07842183235597477,0.17600415402876557,-0.43486669163776615,0.5906868049611764,0.0266188687258499,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,1D,1,computed,2023-06-23,2023-06-26,1,1,-0.03736168498505765,-0.03327601210276232,-0.03327601210276232,-0.0040856728822953325,-0.03736168498505765,0.0,,False,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,2D,2,computed,2023-06-23,2023-06-27,2,2,-0.0078894245062473,-0.01472236396113935,-0.013623286617520214,0.006832939454892051,-0.03736168498505765,0.030616130709853362,0.048067574448120896,False,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,3D,3,computed,2023-06-23,2023-06-28,3,3,-0.025871111330997953,-0.03321203399917816,-0.03225250248882794,0.007340922668180205,-0.03736168498505765,0.030616130709853362,0.03503976889002074,False,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,5D,5,computed,2023-06-23,2023-06-30,5,5,0.0022033804945336133,-0.021041902172050708,-0.01891422791830255,0.02324528266658432,-0.03736168498505765,0.04110065521231321,0.03171793228903433,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,10D,10,computed,2023-06-23,2023-07-10,10,10,-0.0006870357635760937,-0.015576012804995876,-0.013548733336365859,0.014888977041419782,-0.03736168498505765,0.04604742126717598,0.02163598963323769,False,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,21D,21,computed,2023-06-23,2023-07-25,21,21,0.0822100337792584,0.030895341861778114,0.0342347412507652,0.05131469191748028,-0.06706130110237152,0.1688817606499602,0.0234210100570481,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,42D,42,computed,2023-06-23,2023-08-23,42,42,0.11625493513002172,0.09358670388964496,0.10266606262395928,0.022668231240376757,-0.1397861009764606,0.1688817606499602,0.027936870469419877,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,63D,63,computed,2023-06-23,2023-09-22,63,63,-0.014110101008547926,-0.011174738426321551,0.0073150374479939995,-0.002935362582226375,-0.168870988739103,0.2146830133847093,0.02557265632510705,False,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,126D,126,computed,2023-06-23,2023-12-21,126,126,0.1608506653239501,0.06140527505098614,0.0852276646836766,0.09944539027296395,-0.18287260120679039,0.25003720240912575,0.023464143638650136,True,False,False,
